date,qobs,qsim
1995-10-31,0.4992622,1.3509223
1995-11-01,0.47251606,1.4121511
1995-11-02,2.1842723,5.625978
1995-11-03,5.295746,7.151675
1995-11-04,1.3283942,2.398131
1995-11-05,0.8202165,1.609966
1995-11-06,0.6151624,1.1691788
1995-11-07,8.353726,12.173606
1995-11-08,12.12494,8.934827
1995-11-09,1.9257257,3.2197256
1995-11-10,1.1144246,2.1665761
1995-11-11,4.6805835,3.045179
1995-11-12,9.806936,5.1307845
1995-11-13,2.0059643,3.03159
1995-11-14,1.3105633,2.3371668
1995-11-15,1.078763,1.8322139
1995-11-16,0.8380473,1.6801449
1995-11-17,0.7043163,1.4613162
1995-11-18,0.6419086,1.3061595
1995-11-19,0.6151624,1.20607
1995-11-20,0.5795008,1.0972078
1995-11-21,0.5527546,0.96741235
1995-11-22,0.517093,0.92331475
1995-11-23,0.48143142,0.87430215
1995-11-24,0.50817764,1.0743772
1995-11-25,1.0431014,1.4583173
1995-11-26,0.96286285,1.2389092
1995-11-27,0.6597394,1.1259608
1995-11-28,0.58841616,1.0970795
1995-11-29,0.65082395,1.3269733
1995-11-30,0.8915397,1.1130928
1995-12-01,0.6864855,1.0324531
1995-12-02,0.58841616,0.9786377
1995-12-03,0.5260084,0.9010042
1995-12-04,0.4992622,0.84744
1995-12-05,0.48143142,0.7995983
1995-12-06,0.47251606,0.8440921
1995-12-07,0.8202165,1.2661138
1995-12-08,1.0965939,1.0872184
1995-12-09,2.737027,1.9722257
1995-12-10,1.863318,1.3974351
1995-12-11,0.98069364,1.21865
1995-12-12,0.7488933,1.1365358
1995-12-13,0.66865474,1.0511924
1995-12-14,0.6240778,1.0260683
1995-12-15,0.606247,0.9757913
1995-12-16,0.58841616,0.931678
1995-12-17,0.5438392,0.9186249
1995-12-18,0.517093,0.8365104
1995-12-19,0.58841616,1.1249222
1995-12-20,0.66865474,1.0276359
1995-12-21,0.6151624,0.8941697
1995-12-22,0.5260084,0.7819699
1995-12-23,0.4903468,0.7125118
1995-12-24,0.46360064,0.6582554
1995-12-25,0.46360064,0.63385415
1995-12-26,0.44576985,0.5909877
1995-12-27,0.48143142,0.5800914
1995-12-28,0.4903468,0.5550486
1995-12-29,0.5260084,0.55088663
1995-12-30,0.4903468,0.5571208
1995-12-31,0.44576985,0.5643692
1996-01-01,0.5349238,0.7946377
1996-01-02,0.69540095,1.2067308
1996-01-03,1.2927325,1.4553753
1996-01-04,0.8915397,1.1868793
1996-01-05,0.606247,1.06153
1996-01-06,0.5260084,1.2131569
1996-01-07,0.72214717,1.9511523
1996-01-08,0.6864855,1.56197
1996-01-09,0.6419086,1.3242166
1996-01-10,0.5349238,1.260997
1996-01-11,0.56167,1.1780452
1996-01-12,0.57058537,1.1993316
1996-01-13,0.5973316,1.1135479
1996-01-14,0.8647935,1.0942999
1996-01-15,1.6582638,1.046147
1996-01-16,2.4784803,0.9975359
1996-01-17,1.7474178,1.0196319
1996-01-18,1.640433,1.4115263
1996-01-19,7.30171,3.2759786
1996-01-20,3.4235125,2.2828417
1996-01-21,1.4353789,1.6083512
1996-01-22,1.12334,1.3980198
1996-01-23,0.96286285,1.337759
1996-01-24,1.0252706,1.9773777
1996-01-25,1.9168103,1.9501392
1996-01-26,0.9985244,1.5912532
1996-01-27,9.985245,9.157868
1996-01-28,3.9227743,4.406091
1996-01-29,1.6671793,3.246427
1996-01-30,1.3997173,2.7545295
1996-01-31,1.4086326,3.4095154
1996-02-01,1.3640558,2.6680255
1996-02-02,2.763773,7.0377707
1996-02-03,5.456223,8.912771
1996-02-04,1.8989795,4.758619
1996-02-05,1.2927325,2.9288352
1996-02-06,1.2303247,2.286542
1996-02-07,1.1500862,2.0124397
1996-02-08,1.6671793,2.3715916
1996-02-09,1.9881334,3.3666248
1996-02-10,1.4086326,2.1831923
1996-02-11,1.0965939,2.1523743
1996-02-12,0.94503206,1.6491606
1996-02-13,0.8113011,1.3266451
1996-02-14,0.77563953,1.235496
1996-02-15,0.7488933,1.4259298
1996-02-16,0.73106253,1.2138566
1996-02-17,0.72214717,0.92787975
1996-02-18,0.69540095,0.8867427
1996-02-19,0.65082395,0.944881
1996-02-20,1.2035786,1.806593
1996-02-21,1.8722333,1.7660496
1996-02-22,1.0965939,1.6269848
1996-02-23,0.90045506,1.5184214
1996-02-24,0.8113011,1.4114392
1996-02-25,0.69540095,1.1715404
1996-02-26,0.65082395,1.0440141
1996-02-27,0.6419086,0.9528661
1996-02-28,0.63299316,0.8971005
1996-02-29,0.5973316,0.7120868
1996-03-01,0.5527546,0.58565646
1996-03-02,0.5527546,0.54409957
1996-03-03,0.5349238,0.51810765
1996-03-04,0.4903468,0.48101473
1996-03-05,0.48143142,0.4954056
1996-03-06,1.8544025,1.7141805
1996-03-07,5.331407,5.593889
1996-03-08,4.903468,5.924613
1996-03-09,1.6315176,3.2801328
1996-03-10,0.94503206,2.14184
1996-03-11,0.73106253,1.7316008
1996-03-12,0.65082395,1.5052602
1996-03-13,0.58841616,1.2539076
1996-03-14,0.5438392,1.1178919
1996-03-15,0.6597394,1.4044089
1996-03-16,0.73106253,1.5011058
1996-03-17,1.9346411,1.5104785
1996-03-18,1.0431014,1.3939738
1996-03-19,3.0668964,2.25575
1996-03-20,3.3432736,2.0977714
1996-03-21,1.2392402,1.5390549
1996-03-22,0.8558781,1.4095634
1996-03-23,0.6864855,1.2471874
1996-03-24,0.5973316,1.1339
1996-03-25,0.57058537,1.1251608
1996-03-26,0.5527546,1.1338917
1996-03-27,0.517093,1.1284555
1996-03-28,1.3908019,2.1027741
1996-03-29,1.907895,2.09266
1996-03-30,0.98069364,1.6327416
1996-03-31,0.7667241,1.8184776
1996-04-01,2.8440115,2.4969125
1996-04-02,1.7028408,2.035943
1996-04-03,1.0520169,1.728421
1996-04-04,0.8113011,1.5199552
1996-04-05,0.69540095,1.3711773
1996-04-06,0.63299316,1.230673
1996-04-07,0.65082395,1.1213831
1996-04-08,0.606247,1.1105472
1996-04-09,1.1857477,1.6458876
1996-04-10,1.2570709,1.4091752
1996-04-11,0.72214717,1.3313689
1996-04-12,0.606247,1.1922644
1996-04-13,0.5795008,1.1590307
1996-04-14,0.73106253,1.1836905
1996-04-15,0.66865474,1.003876
1996-04-16,0.5795008,1.1386436
1996-04-17,0.606247,0.8530777
1996-04-18,0.56167,0.7518301
1996-04-19,0.5349238,0.7604784
1996-04-20,0.50817764,1.0015831
1996-04-21,0.50817764,0.92934597
1996-04-22,0.517093,0.7229656
1996-04-23,0.48143142,0.67396677
1996-04-24,0.4546852,0.5663873
1996-04-25,0.42793906,0.6208626
1996-04-26,0.5349238,0.88474125
1996-04-27,1.0074399,1.0494342
1996-04-28,0.606247,0.6885619
1996-04-29,0.8737089,1.2018275
1996-04-30,7.1858096,3.649372
1996-05-01,3.013404,2.6710863
1996-05-02,1.1590016,1.591283
1996-05-03,0.8380473,1.2300313
1996-05-04,0.73997796,0.97568136
1996-05-05,0.65082395,0.8241749
1996-05-06,0.57058537,0.7283517
1996-05-07,0.4992622,0.6843734
1996-05-08,0.4903468,0.63097733
1996-05-09,0.48143142,0.58237636
1996-05-10,0.43685448,0.5259987
1996-05-11,0.40119284,0.52855647
1996-05-12,0.4101082,0.5015673
1996-05-13,0.36553127,0.45584327
1996-05-14,0.35661596,0.41643292
1996-05-15,0.38336205,0.4518705
1996-05-16,0.44576985,0.57960105
1996-05-17,0.4903468,0.5203663
1996-05-18,0.42793906,0.47500145
1996-05-19,0.36553127,0.40116793
1996-05-20,0.3298697,0.3661198
1996-05-21,0.30312347,0.3612051
1996-05-22,0.28529269,0.38224113
1996-05-23,0.25854647,0.36410457
1996-05-24,0.27637732,0.33776784
1996-05-25,0.3120389,0.37337548
1996-05-26,0.42793906,0.33201694
1996-05-27,0.33878505,0.41660714
1996-05-28,0.8380473,0.66551065
1996-05-29,0.8202165,0.58560055
1996-05-30,0.4992622,0.51299196
1996-05-31,0.43685448,0.52157676
1996-06-01,0.30312347,0.43145555
1996-06-02,0.2674619,0.398188
1996-06-03,0.2496311,0.3777805
1996-06-04,0.24071574,0.33698624
1996-06-05,0.2674619,0.41134864
1996-06-06,0.28529269,0.35005534
1996-06-07,0.2496311,0.30837083
1996-06-08,0.23180032,0.32093245
1996-06-09,2.1664414,0.99026626
1996-06-10,4.4398675,1.0900809
1996-06-11,1.1055092,0.7073745
1996-06-12,0.48143142,0.47781855
1996-06-13,0.34770048,0.39500958
1996-06-14,0.29420805,0.37947243
1996-06-15,0.2496311,0.33194625
1996-06-16,0.2228849,0.2897426
1996-06-17,0.2050541,0.25447506
1996-06-18,0.19613874,0.25350147
1996-06-19,0.17830795,0.21062928
1996-06-20,0.17830795,0.20503616
1996-06-21,0.23180032,0.2051481
1996-06-22,0.16939253,0.18068773
1996-06-23,0.14264637,0.1382314
1996-06-24,0.13373095,0.14670295
1996-06-25,0.11590016,0.118664384
1996-06-26,0.106984735,0.1414808
1996-06-27,0.09806937,0.14651477
1996-06-28,0.086479366,0.07162005
1996-06-29,0.08291316,0.07817602
1996-06-30,0.07845551,0.07956332
1996-07-01,0.073997796,0.07593703
1996-07-02,0.0713231,0.07229465
1996-07-03,0.066865444,0.10061759
1996-07-04,0.057058513,0.025020361
1996-07-05,0.05527544,-0.0472368
1996-07-06,0.05260086,0.08391631
1996-07-07,0.050817788,0.038668394
1996-07-08,0.049034655,0.01295805
1996-07-09,0.04546845,0.10147107
1996-07-10,0.043685436,0.043815434
1996-07-11,0.038336217,0.01203084
1996-07-12,0.059733152,0.07035589
1996-07-13,0.3120389,0.18887419
1996-07-14,0.13373095,0.21436
1996-07-15,0.106984735,0.14211524
1996-07-16,0.14264637,0.22240156
1996-07-17,0.14264637,0.18292338
1996-07-18,0.12481558,0.11272907
1996-07-19,0.09806937,0.094786406
1996-07-20,0.07845551,0.059439242
1996-07-21,0.06954008,0.08196849
1996-07-22,0.059733152,0.037020087
1996-07-23,0.06597394,0.07291144
1996-07-24,0.13373095,0.16130537
1996-07-25,0.2050541,-0.017450094
1996-07-26,0.23180032,0.28594267
1996-07-27,0.11590016,0.17991948
1996-07-28,0.09806937,0.002244711
1996-07-29,0.16939253,0.27642882
1996-07-30,0.16939253,0.15775901
1996-07-31,0.17830795,0.13369954
1996-08-01,0.7934703,0.38911062
1996-08-02,0.21396959,0.22863007
1996-08-03,0.58841616,0.17241222
1996-08-04,0.39227748,0.19082057
1996-08-05,0.17830795,0.07549322
1996-08-06,0.16047716,0.18950814
1996-08-07,0.11590016,0.09936613
1996-08-08,0.13373095,0.19463944
1996-08-09,0.6240778,0.08632839
1996-08-10,2.745942,0.17200243
1996-08-11,0.42793906,0.10231316
1996-08-12,1.4621251,0.32137436
1996-08-13,6.7132936,0.5609189
1996-08-14,0.9272013,0.32135636
1996-08-15,0.4101082,0.1677106
1996-08-16,0.3298697,0.20355695
1996-08-17,0.21396959,0.10534984
1996-08-18,0.16047716,0.13556808
1996-08-19,0.15156174,0.12816095
1996-08-20,0.13373095,0.10946268
1996-08-21,0.11590016,0.09899062
1996-08-22,0.106984735,0.09295374
1996-08-23,0.11590016,0.174074
1996-08-24,0.106984735,0.13017875
1996-08-25,0.7132317,0.26529258
1996-08-26,0.23180032,0.034441352
1996-08-27,1.2927325,0.22404629
1996-08-28,0.35661596,0.30177093
1996-08-29,0.34770048,0.17312694
1996-08-30,0.19613874,0.18279845
1996-08-31,0.15156174,0.13008046
1996-09-01,0.12481558,0.12812984
1996-09-02,0.106984735,0.056993484
1996-09-03,0.6419086,0.40683377
1996-09-04,1.1590016,1.0832665
1996-09-05,0.8737089,1.7903519
1996-09-06,44.398678,14.553783
1996-09-07,3.7355514,4.833717
1996-09-08,1.0965939,2.0730405
1996-09-09,0.6240778,1.0303155
1996-09-10,0.4903468,0.982767
1996-09-11,1.1857477,1.3341259
1996-09-12,1.6671793,1.089277
1996-09-13,0.73106253,0.8494429
1996-09-14,0.4546852,0.68476576
1996-09-15,0.36553127,0.5897777
1996-09-16,0.34770048,0.7759839
1996-09-17,0.91828585,0.9443714
1996-09-18,0.7488933,0.6666368
1996-09-19,0.4190237,0.5659236
1996-09-20,0.3298697,0.5222597
1996-09-21,0.29420805,0.4557994
1996-09-22,0.28529269,0.37927055
1996-09-23,0.28529269,0.41416037
1996-09-24,0.25854647,0.38974124
1996-09-25,0.2496311,0.3028016
1996-09-26,0.25854647,0.23920298
1996-09-27,0.6864855,0.2862373
1996-09-28,0.35661596,0.31680584
1996-09-29,0.28529269,0.273852
1996-09-30,0.30312347,0.021057725
1996-10-01,1.9792181,2.3346586
1996-10-02,9.985245,2.0718226
1996-10-03,1.5334482,0.910481
1996-10-04,0.8023857,0.7279048
1996-10-05,0.5260084,0.6781311
1996-10-06,0.43685448,0.5288795
1996-10-07,0.4101082,0.72541165
1996-10-08,6.62414,5.3800783
1996-10-09,3.013404,3.1202145
1996-10-10,1.2214093,1.3115698
1996-10-11,0.7934703,0.9869747
1996-10-12,0.58841616,0.81289154
1996-10-13,0.50817764,0.6818387
1996-10-14,0.46360064,0.5296544
1996-10-15,0.43685448,0.502993
1996-10-16,0.4190237,0.46338397
1996-10-17,0.40119284,0.42927945
1996-10-18,0.39227748,0.5523885
1996-10-19,0.4190237,0.5200542
1996-10-20,0.4903468,0.4590807
1996-10-21,0.37444663,0.38149875
1996-10-22,0.34770048,0.36216003
1996-10-23,0.3298697,0.34619963
1996-10-24,0.32095432,0.32464582
1996-10-25,0.32095432,0.3164844
1996-10-26,0.32095432,0.30769306
1996-10-27,0.3120389,0.28567213
1996-10-28,0.3120389,0.2736987
1996-10-29,0.3298697,0.2590565
1996-10-30,0.32095432,0.23411214
1996-10-31,0.3120389,0.2324689
1996-11-01,0.3120389,0.23377985
1996-11-02,0.48143142,0.3945861
1996-11-03,0.65082395,0.32340723
1996-11-04,0.4546852,0.26953518
1996-11-05,0.36553127,0.28890032
1996-11-06,0.36553127,0.24366534
1996-11-07,0.36553127,0.24194574
1996-11-08,0.7667241,0.42743284
1996-11-09,1.3105633,0.52575266
1996-11-10,0.67757016,0.4271912
1996-11-11,0.46360064,0.3519426
1996-11-12,0.38336205,0.34347302
1996-11-13,0.35661596,0.33649307
1996-11-14,0.33878505,0.30172437
1996-11-15,0.3298697,0.28705603
1996-11-16,0.32095432,0.2742107
1996-11-17,0.3120389,0.26088822
1996-11-18,0.3298697,0.3636577
1996-11-19,0.44576985,0.34131283
1996-11-20,0.46360064,0.29686826
1996-11-21,0.4546852,0.47439343
1996-11-22,1.5423636,0.6427371
1996-11-23,0.8647935,0.51508
1996-11-24,0.5527546,0.45648223
1996-11-25,0.47251606,0.4980988
1996-11-26,0.5438392,0.9070982
1996-11-27,0.8737089,0.7238379
1996-11-28,0.5527546,0.5475966
1996-11-29,0.4546852,0.52579343
1996-11-30,0.44576985,0.80164015
1996-12-01,1.6226022,1.7179065
1996-12-02,3.1827965,1.6128285
1996-12-03,1.1768323,1.1165699
1996-12-04,0.77563953,0.98178166
1996-12-05,0.66865474,1.0085595
1996-12-06,2.335834,1.461476
1996-12-07,1.3818865,1.2377515
1996-12-08,1.5245328,1.2233328
1996-12-09,1.078763,0.97043747
1996-12-10,0.7667241,0.8724333
1996-12-11,0.66865474,0.76922727
1996-12-12,0.63299316,0.7583957
1996-12-13,0.606247,1.0134538
1996-12-14,0.69540095,0.8409836
1996-12-15,0.5973316,0.694806
1996-12-16,0.5349238,0.6309773
1996-12-17,0.5349238,0.579211
1996-12-18,0.5349238,0.84472704
1996-12-19,0.8202165,1.0625507
1996-12-20,1.0609322,0.8568084
1996-12-21,0.6597394,0.73786783
1996-12-22,0.5438392,0.6857639
1996-12-23,0.5349238,0.6345648
1996-12-24,0.5349238,0.7685116
1996-12-25,0.77563953,0.81260335
1996-12-26,0.8202165,0.7797086
1996-12-27,0.7845549,0.86390835
1996-12-28,0.6864855,0.7451924
1996-12-29,0.63299316,0.7607242
1996-12-30,0.5973316,0.76505846
1996-12-31,0.57058537,0.74479854
1997-01-01,0.5527546,0.7336898
1997-01-02,0.5438392,0.67441
1997-01-03,0.5438392,0.7375277
1997-01-04,0.5349238,0.73714393
1997-01-05,0.517093,0.73541147
1997-01-06,0.5795008,0.77289355
1997-01-07,0.5795008,0.6717824
1997-01-08,0.4992622,0.9412565
1997-01-09,5.2065916,7.244055
1997-01-10,4.903468,5.2906284
1997-01-11,1.7830794,2.2093718
1997-01-12,1.1590016,1.5641446
1997-01-13,0.9272013,1.3273973
1997-01-14,0.7845549,1.1484153
1997-01-15,0.7043163,1.0271293
1997-01-16,4.003013,2.5494118
1997-01-17,2.3090878,1.8995036
1997-01-18,1.1768323,1.4468318
1997-01-19,0.90045506,1.3084596
1997-01-20,0.8023857,1.2143182
1997-01-21,0.75780874,1.1666043
1997-01-22,0.7043163,1.1576468
1997-01-23,0.7132317,1.2794293
1997-01-24,0.67757016,1.4833125
1997-01-25,1.8098255,2.3908947
1997-01-26,1.6760947,1.5780314
1997-01-27,0.98069364,1.3659408
1997-01-28,0.91828585,1.6145773
1997-01-29,1.1857477,1.3772247
1997-01-30,1.1144246,1.5575889
1997-01-31,1.3283942,1.3831421
1997-02-01,1.0520169,1.1307474
1997-02-02,0.88262427,1.00477
1997-02-03,0.77563953,0.8769569
1997-02-04,0.7132317,0.80634284
1997-02-05,0.7043163,0.76616263
1997-02-06,0.6864855,0.7246517
1997-02-07,0.65082395,0.6605833
1997-02-08,0.8291319,0.90432024
1997-02-09,1.2659863,0.872408
1997-02-10,0.8915397,0.8592598
1997-02-11,0.7934703,0.8400673
1997-02-12,0.73997796,0.7302488
1997-02-13,0.7845549,2.088747
1997-02-14,8.104095,3.447464
1997-02-15,15.423636,5.631793
1997-02-16,4.466614,3.290154
1997-02-17,1.9346411,2.16416
1997-02-18,1.372971,1.7550585
1997-02-19,1.1768323,1.5999119
1997-02-20,1.0609322,1.508682
1997-02-21,1.0074399,1.4518535
1997-02-22,1.2392402,1.6561439
1997-02-23,1.0520169,1.2264144
1997-02-24,0.8737089,1.0319778
1997-02-25,0.8113011,0.9591071
1997-02-26,0.7934703,0.91567963
1997-02-27,0.8380473,1.0515063
1997-02-28,1.2035786,2.1932006
1997-03-01,3.548328,2.3229566
1997-03-02,1.640433,1.4390767
1997-03-03,1.3016479,1.4802418
1997-03-04,1.1500862,1.2769799
1997-03-05,0.98960906,1.1953564
1997-03-06,1.6226022,1.4013886
1997-03-07,1.3551403,1.1266643
1997-03-08,0.9985244,0.97752875
1997-03-09,0.90045506,0.9058815
1997-03-10,0.8647935,0.8242258
1997-03-11,0.8291319,0.7645695
1997-03-12,0.7667241,0.7033548
1997-03-13,0.72214717,0.7205453
1997-03-14,2.2645109,1.6330209
1997-03-15,3.1382194,1.7412176
1997-03-16,1.3373095,1.227464
1997-03-17,1.0431014,1.1291173
1997-03-18,0.94503206,1.0171765
1997-03-19,2.6389575,2.2487142
1997-03-20,5.233338,2.1514275
1997-03-21,1.8544025,1.5210183
1997-03-22,1.3462249,1.3767369
1997-03-23,1.0965939,1.1248933
1997-03-24,0.93611664,1.0119772
1997-03-25,0.8469627,0.9480299
1997-03-26,0.88262427,1.0679373
1997-03-27,0.8647935,0.9308113
1997-03-28,0.7934703,0.90315175
1997-03-29,1.1144246,0.93514216
1997-03-30,1.0431014,0.79798174
1997-03-31,0.7934703,0.77528584
1997-04-01,0.66865474,0.75911
1997-04-02,0.606247,0.71148396
1997-04-03,0.57058537,0.6833428
1997-04-04,0.57058537,0.66309357
1997-04-05,0.5527546,0.595837
1997-04-06,0.5527546,0.63420147
1997-04-07,0.56167,0.5961058
1997-04-08,0.5349238,0.5484489
1997-04-09,0.4992622,0.6410104
1997-04-10,0.47251606,0.78173643
1997-04-11,0.46360064,0.80824584
1997-04-12,1.907895,1.770241
1997-04-13,2.9509964,1.7259805
1997-04-14,1.0965939,1.0239937
1997-04-15,0.7667241,1.0854605
1997-04-16,0.65082395,0.9892489
1997-04-17,0.6151624,0.98070675
1997-04-18,0.57058537,0.94839555
1997-04-19,0.5349238,0.9653355
1997-04-20,0.5438392,0.81818634
1997-04-21,0.517093,0.79666746
1997-04-22,2.9688272,1.9795281
1997-04-23,8.006026,3.6172762
1997-04-24,3.1649656,2.796135
1997-04-25,1.4977866,1.7070451
1997-04-26,1.0965939,1.3660774
1997-04-27,1.3462249,2.0887318
1997-04-28,30.75812,9.047326
1997-04-29,32.630352,9.345804
1997-04-30,4.5557675,4.8130827
1997-05-01,2.2377646,3.0004458
1997-05-02,1.9257257,1.9624296
1997-05-03,2.942081,2.4816794
1997-05-04,4.038675,2.4795785
1997-05-05,1.7563331,1.7763307
1997-05-06,1.3283942,1.5859601
1997-05-07,1.1322554,1.4247756
1997-05-08,1.0074399,1.2557471
1997-05-09,0.96286285,1.2637914
1997-05-10,0.88262427,1.1577923
1997-05-11,0.8202165,1.1320735
1997-05-12,0.7845549,1.0987861
1997-05-13,0.75780874,1.0344073
1997-05-14,0.69540095,1.1298574
1997-05-15,0.6597394,1.1914072
1997-05-16,0.63299316,1.1412868
1997-05-17,0.5973316,1.0587236
1997-05-18,0.58841616,1.006437
1997-05-19,0.56167,0.799251
1997-05-20,0.5438392,0.67774224
1997-05-21,0.517093,0.73205274
1997-05-22,0.50817764,0.8088546
1997-05-23,0.4903468,0.78262323
1997-05-24,0.48143142,0.7360976
1997-05-25,0.47251606,0.5514462
1997-05-26,0.7845549,0.6009055
1997-05-27,0.8915397,0.6161537
1997-05-28,0.6419086,0.644395
1997-05-29,0.517093,0.62102425
1997-05-30,0.4903468,0.60134953
1997-05-31,0.47251606,0.49390936
1997-06-01,0.88262427,0.523605
1997-06-02,1.0520169,0.6517606
1997-06-03,0.8647935,0.6200343
1997-06-04,0.6419086,0.49467057
1997-06-05,0.517093,0.61138606
1997-06-06,0.50817764,0.6719976
1997-06-07,0.6864855,0.6999099
1997-06-08,0.6151624,0.68878615
1997-06-09,0.4903468,0.6559713
1997-06-10,0.42793906,0.62457466
1997-06-11,0.39227748,0.5680624
1997-06-12,0.36553127,0.5639571
1997-06-13,1.7117562,1.244643
1997-06-14,1.2035786,1.0206656
1997-06-15,0.606247,0.7854772
1997-06-16,0.44576985,0.69162625
1997-06-17,0.38336205,0.6055757
1997-06-18,0.33878505,0.56888735
1997-06-19,0.32095432,0.5637156
1997-06-20,0.29420805,0.506328
1997-06-21,0.28529269,0.46214855
1997-06-22,0.38336205,0.44993746
1997-06-23,0.30312347,0.43484467
1997-06-24,0.2674619,0.43009233
1997-06-25,0.24071574,0.40365493
1997-06-26,0.2228849,0.3837934
1997-06-27,0.2228849,0.417063
1997-06-28,0.24071574,0.4087984
1997-06-29,0.2228849,0.371028
1997-06-30,0.2050541,0.33015525
1997-07-01,0.21396959,0.42028725
1997-07-02,0.5438392,0.48759764
1997-07-03,0.38336205,0.4786567
1997-07-04,0.24071574,0.39604366
1997-07-05,0.19613874,0.3343498
1997-07-06,0.16939253,0.4272449
1997-07-07,0.17830795,0.3996436
1997-07-08,0.14264637,0.3651693
1997-07-09,0.12481558,0.3809427
1997-07-10,0.106984735,0.43291014
1997-07-11,0.09806937,0.3780744
1997-07-12,0.089153945,0.33921325
1997-07-13,0.089153945,0.29461712
1997-07-14,0.08113009,0.28810984
1997-07-15,0.0748893,0.31317586
1997-07-16,0.08826244,0.6308013
1997-07-17,0.16047716,0.8856477
1997-07-18,0.14264637,0.5326622
1997-07-19,0.11590016,0.3665188
1997-07-20,0.106984735,0.33561522
1997-07-21,0.14264637,0.40698415
1997-07-22,3.6553125,0.37345594
1997-07-23,87.37089,2.8259325
1997-07-24,50.728607,3.7822971
1997-07-25,5.901993,2.678269
1997-07-26,1.6582638,1.5259278
1997-07-27,0.96286285,1.1518388
1997-07-28,0.7043163,0.95429987
1997-07-29,0.5795008,0.8480837
1997-07-30,1.6939254,0.93264943
1997-07-31,3.0312347,1.055692
1997-08-01,0.98069364,0.82554984
1997-08-02,0.37444663,0.64281666
1997-08-03,0.33878505,0.54177344
1997-08-04,0.3120389,0.49013394
1997-08-05,0.28529269,0.51568437
1997-08-06,0.27637732,0.44253212
1997-08-07,0.25854647,0.39483607
1997-08-08,0.2496311,0.43492573
1997-08-09,0.24071574,0.35214
1997-08-10,0.24071574,0.32456172
1997-08-11,0.24071574,0.42509717
1997-08-12,0.27637732,0.31303757
1997-08-13,0.2496311,0.31222218
1997-08-14,0.21396959,0.31898952
1997-08-15,0.19613874,0.2789991
1997-08-16,0.19613874,0.24548757
1997-08-17,0.17830795,0.23876554
1997-08-18,0.16939253,0.20801353
1997-08-19,0.16047716,0.20654535
1997-08-20,1.6226022,0.16902697
1997-08-21,2.737027,0.35960597
1997-08-22,0.5438392,0.21903408
1997-08-23,0.36553127,0.2932549
1997-08-24,0.23180032,0.22972012
1997-08-25,0.19613874,0.20235485
1997-08-26,0.17830795,0.2209881
1997-08-27,0.17830795,0.16918641
1997-08-28,0.16939253,0.17646426
1997-08-29,0.16047716,0.21273643
1997-08-30,0.15156174,0.11451346
1997-08-31,0.13373095,0.1369456
1997-09-01,0.13373095,0.19998991
1997-09-02,0.13373095,0.17845035
1997-09-03,0.12481558,0.1189301
1997-09-04,0.106984735,0.11175448
1997-09-05,0.09806937,0.16294587
1997-09-06,0.089153945,0.17067862
1997-09-07,0.0855878,0.13741857
1997-09-08,0.08202165,0.098489165
1997-09-09,0.079347014,0.14420307
1997-09-10,0.4101082,0.38478518
1997-09-11,4.216983,0.683433
1997-09-12,0.8469627,0.4842131
1997-09-13,0.33878505,0.23863977
1997-09-14,0.23180032,0.18602371
1997-09-15,0.18722332,0.20123553
1997-09-16,0.16939253,0.19364452
1997-09-17,0.15156174,0.13566256
1997-09-18,0.14264637,0.11288226
1997-09-19,0.13373095,0.15864211
1997-09-20,0.13373095,0.1475237
1997-09-21,0.11590016,0.11280984
1997-09-22,0.106984735,0.11384821
1997-09-23,0.106984735,0.06522596
1997-09-24,1.5334482,0.504731
1997-09-25,8.398304,1.2522794
1997-09-26,1.1590016,0.65581805
1997-09-27,0.5349238,0.3279903
1997-09-28,0.38336205,0.5168792
1997-09-29,0.5349238,0.44676632
1997-09-30,0.5260084,0.4223531
1997-10-01,0.3298697,0.26986235
1997-10-02,0.25854647,0.32499743
1997-10-03,0.2228849,0.29553318
1997-10-04,0.21396959,0.26449585
1997-10-05,0.2050541,0.17645317
1997-10-06,0.19613874,0.15260339
1997-10-07,0.17830795,0.1311531
1997-10-08,0.17830795,0.11140597
1997-10-09,0.16939253,0.1184904
1997-10-10,0.16939253,0.12778187
1997-10-11,0.16047716,0.11914235
1997-10-12,0.15156174,0.13453859
1997-10-13,0.15156174,0.11709207
1997-10-14,0.16047716,0.13849634
1997-10-15,0.6864855,0.19654077
1997-10-16,0.7043163,0.11705965
1997-10-17,0.32095432,0.08749217
1997-10-18,0.25854647,0.1961391
1997-10-19,2.157526,0.9187095
1997-10-20,2.2377646,1.0699381
1997-10-21,0.57058537,0.5592253
1997-10-22,0.33878505,0.3134843
1997-10-23,0.25854647,0.3623727
1997-10-24,0.2228849,0.33962822
1997-10-25,0.2050541,0.29946375
1997-10-26,0.3120389,0.66839254
1997-10-27,1.3997173,0.7623279
1997-10-28,0.7488933,0.6195363
1997-10-29,0.37444663,0.452277
1997-10-30,0.28529269,0.39155513
1997-10-31,0.2496311,0.47336048
1997-11-01,0.28529269,0.479307
1997-11-02,0.43685448,0.4490739
1997-11-03,0.40119284,0.3881998
1997-11-04,0.30312347,0.3517555
1997-11-05,0.2496311,0.36465603
1997-11-06,0.24071574,0.34612924
1997-11-07,0.24071574,0.30130243
1997-11-08,0.24071574,0.27864736
1997-11-09,0.24071574,0.23379046
1997-11-10,0.23180032,0.24819857
1997-11-11,0.2228849,0.25650334
1997-11-12,0.2228849,0.33467144
