date,qobs,qsim
1996-02-11,7.3258305,15.989779
1996-02-12,6.300214,11.362257
1996-02-13,5.567631,9.06031
1996-02-14,5.2745976,7.620923
1996-02-15,4.908306,6.5990877
1996-02-16,4.7617893,6.917652
1996-02-17,5.860664,13.899547
1996-02-18,12.453911,23.178211
1996-02-19,17.58199,23.401028
1996-02-20,14.285368,27.286133
1996-02-21,12.453911,19.31468
1996-02-22,10.988745,13.655459
1996-02-23,9.523579,13.635875
1996-02-24,8.424705,14.343673
1996-02-25,8.058413,8.3073845
1996-02-26,7.5456047,6.5998344
1996-02-27,7.032797,5.593606
1996-02-28,6.0071807,5.1335497
1996-02-29,5.179362,4.7819147
1996-03-01,4.871677,5.3204985
1996-03-02,4.688531,5.3370943
1996-03-03,4.4907336,6.2081523
1996-03-04,4.2489815,7.993058
1996-03-05,4.5420146,9.148909
1996-03-06,4.32224,8.927849
1996-03-07,4.395498,7.4984865
1996-03-08,3.9925773,6.7238073
1996-03-09,5.084126,7.193262
1996-03-10,8.790996,9.176089
1996-03-11,7.032797,11.758609
1996-03-12,6.2269554,9.444946
1996-03-13,5.421114,8.677919
1996-03-14,4.8350477,6.943189
1996-03-15,4.395498,5.3379183
1996-03-16,4.0292063,4.902756
1996-03-17,3.662915,4.150045
1996-03-18,3.44314,3.8374174
1996-03-19,3.3698819,5.3733916
1996-03-20,3.5896566,7.6834936
1996-03-21,3.662915,7.260143
1996-03-22,3.5896566,6.902009
1996-03-23,3.2966235,6.2178288
1996-03-24,3.150107,5.122935
1996-03-25,2.930332,4.769205
1996-03-26,2.710557,4.1052117
1996-03-27,2.5640404,4.216463
1996-03-28,2.3442655,4.157797
1996-03-29,2.2710073,4.0669503
1996-03-30,2.197749,4.213787
1996-03-31,2.3442655,6.4497924
1996-04-01,2.8570738,11.518543
1996-04-02,3.5896566,12.792311
1996-04-03,3.150107,8.986919
1996-04-04,2.930332,6.88744
1996-04-05,2.8570738,5.180659
1996-04-06,6.2269554,17.08992
1996-04-07,8.790996,15.80619
1996-04-08,6.593247,8.098174
1996-04-09,5.567631,8.14188
1996-04-10,5.2745976,6.3072824
1996-04-11,5.2745976,8.244757
1996-04-12,6.593247,16.442305
1996-04-13,6.2269554,15.029337
1996-04-14,5.421114,10.253596
1996-04-15,6.300214,13.003137
1996-04-16,8.058413,20.251125
1996-04-17,9.523579,21.490658
1996-04-18,8.790996,19.364882
1996-04-19,8.058413,13.995912
1996-04-20,6.9595385,10.431867
1996-04-21,6.153697,8.896273
1996-04-22,7.3258305,16.628489
1996-04-23,13.186494,41.874664
1996-04-24,18.314575,39.218304
1996-04-25,16.84941,37.795273
1996-04-26,15.384243,30.23667
1996-04-27,11.721328,22.415592
1996-04-28,8.058413,15.411286
1996-04-29,7.1793127,11.274516
1996-04-30,6.300214,9.094741
1996-05-01,5.4943724,8.825571
1996-05-02,5.128081,8.061784
1996-05-03,4.7617893,8.184669
1996-05-04,4.5420146,7.324179
1996-05-05,4.32224,6.713168
1996-05-06,4.1024647,5.768459
1996-05-07,4.1024647,5.7586937
1996-05-08,3.88269,5.2205424
1996-05-09,3.662915,4.9487286
1996-05-10,3.5163984,4.3140078
1996-05-11,3.2966235,3.874337
1996-05-12,3.3698819,3.8983178
1996-05-13,3.5896566,5.283357
1996-05-14,3.955948,5.2649403
1996-05-15,5.128081,4.526705
1996-05-16,7.3258305,4.1022882
1996-05-17,8.058413,7.2727013
1996-05-18,9.523579,14.146563
1996-05-19,11.355036,13.640144
1996-05-20,10.988745,11.958075
1996-05-21,9.816612,8.842268
1996-05-22,8.937512,9.045157
1996-05-23,8.937512,8.060762
1996-05-24,7.9118967,6.411001
1996-05-25,6.659179,5.476121
1996-05-26,5.7141476,4.805995
1996-05-27,5.003542,4.5102406
1996-05-28,4.476082,4.2972527
1996-05-29,4.051184,4.1193814
1996-05-30,3.7361732,3.7557206
1996-05-31,3.450466,3.4469676
1996-06-01,3.2453427,3.3105657
1996-06-02,3.4065108,4.769142
1996-06-03,2.9816127,4.832654
1996-06-04,2.9962645,3.4202025
1996-06-05,2.8350961,3.2617338
1996-06-06,2.6372988,2.7380705
1996-06-07,2.5054338,2.7377582
1996-06-08,2.3955464,2.7036498
1996-06-09,2.410198,2.8598561
1996-06-10,2.3882205,3.333785
1996-06-11,2.6592762,2.7865624
1996-06-12,2.3003106,2.4028745
1996-06-13,2.1757717,2.226917
1996-06-14,2.0732098,2.3393426
1996-06-15,2.0072775,1.9628749
1996-06-16,1.9486706,1.7818384
1996-06-17,1.9047158,1.7275817
1996-06-18,1.8900641,1.7459478
1996-06-19,1.7875025,1.7021482
1996-06-20,1.72157,1.6256804
1996-06-21,1.6702893,1.3551896
1996-06-22,1.6336601,1.5371456
1996-06-23,1.7801766,2.4237561
1996-06-24,1.9559966,3.2591248
1996-06-25,2.1464682,2.9815922
1996-06-26,1.7435477,2.1108842
1996-06-27,1.6409857,1.8562934
1996-06-28,1.6263342,1.6284859
1996-06-29,1.553076,1.8951181
1996-06-30,1.4871435,1.7604392
1996-07-01,1.4431884,1.9229292
1996-07-02,1.4138851,1.792685
1996-07-03,1.421211,1.7010822
1996-07-04,1.4065592,1.5746789
1996-07-05,1.340627,1.6269746
1996-07-06,1.2820203,1.3281889
1996-07-07,1.2380652,1.2964618
1996-07-08,1.2014363,1.5286655
1996-07-09,1.1794586,1.3205478
1996-07-10,1.1428294,1.4224787
1996-07-11,1.1135261,1.2218981
1996-07-12,1.0768969,1.3226383
1996-07-13,1.0475938,1.1566842
1996-07-14,1.0109646,1.1691928
1996-07-15,0.98898697,1.103761
1996-07-16,0.95968366,1.0701299
1996-07-17,1.0256162,1.1958041
1996-07-18,1.120852,1.8540213
1996-07-19,1.6263342,1.7417352
1996-07-20,1.509121,1.5189388
1996-07-21,1.1867845,1.3817761
1996-07-22,1.0622454,1.183186
1996-07-23,0.98898697,1.1268699
1996-07-24,0.93038034,1.0861936
1996-07-25,0.8937514,1.0297945
1996-07-26,0.8571222,0.9875021
1996-07-27,0.8278189,0.94727755
1996-07-28,0.79851556,0.92260313
1996-07-29,0.7838638,0.82429767
1996-07-30,0.76188636,0.8709719
1996-07-31,0.7472346,1.1497278
1996-08-01,0.73258305,0.9860487
1996-08-02,0.93770623,0.96293545
1996-08-03,0.8717737,0.78833723
1996-08-04,0.7838638,1.0624638
1996-08-05,0.8790996,0.8816321
1996-08-06,0.8131671,0.8307042
1996-08-07,0.73258305,0.7455776
1996-08-08,0.69595385,0.8294089
1996-08-09,0.66665053,0.7516074
1996-08-10,0.6373472,0.8998015
1996-08-11,0.6373472,0.6907315
1996-08-12,0.66665053,0.71011615
1996-08-13,0.6153698,0.61255217
1996-08-14,0.59339213,0.72782326
1996-08-15,0.5714145,0.79765964
1996-08-16,0.5714145,1.196466
1996-08-17,0.56408906,0.58569336
1996-08-18,0.5494375,0.7893274
1996-08-19,0.5421114,0.83637905
1996-08-20,0.5347855,0.71601033
1996-08-21,0.52745986,0.666836
1996-08-22,0.520134,0.6681471
1996-08-23,0.4981563,0.39366078
1996-08-24,0.4908309,0.36687565
1996-08-25,0.48350477,0.27466822
1996-08-26,0.47617888,0.49483633
1996-08-27,0.47617888,0.59372926
1996-08-28,0.46885324,0.542398
1996-08-29,0.45420146,0.39131904
1996-08-30,0.97433543,0.6267624
1996-08-31,1.0842228,0.91303873
1996-09-01,0.69595385,0.8091078
1996-09-02,0.56408906,0.83553004
1996-09-03,0.5494375,0.66539645
1996-09-04,0.55676293,0.6923542
1996-09-05,0.56408906,0.547982
1996-09-06,0.65199876,0.5735979
1996-09-07,0.6153698,0.84091854
1996-09-08,1.1501553,0.527467
1996-09-09,1.0622454,0.8730271
1996-09-10,0.7179313,1.1618333
1996-09-11,0.6226957,1.0372534
1996-09-12,0.5787406,0.97793293
1996-09-13,0.5860665,1.2602122
1996-09-14,1.6263342,2.6989517
1996-09-15,1.9193674,2.7931354
1996-09-16,1.472492,1.7598119
1996-09-17,1.2820203,2.1589885
1996-09-18,1.0549195,1.8023164
1996-09-19,1.1062005,1.9700074
1996-09-20,1.0842228,1.9124434
1996-09-21,1.2453911,1.8341017
1996-09-22,1.2966719,2.2831657
1996-09-23,1.1135261,2.113365
1996-09-24,0.9816611,1.6426151
1996-09-25,0.8790996,1.4506252
1996-09-26,0.8131671,1.3276389
1996-09-27,0.76188636,1.2336965
1996-09-28,0.7179313,1.2196527
1996-09-29,0.6813023,1.334475
1996-09-30,0.65932465,1.242276
1996-10-01,0.63002133,1.1259117
1996-10-02,0.6080439,1.216541
1996-10-03,0.8131671,3.8700655
1996-10-04,8.937512,15.76772
1996-10-05,5.325878,12.815225
1996-10-06,2.849748,7.5126314
1996-10-07,2.1318166,3.984017
1996-10-08,1.7655251,2.4340882
1996-10-09,1.5384243,2.1676397
1996-10-10,1.472492,2.274318
1996-10-11,2.461479,3.6241262
1996-10-12,2.1684456,3.972255
1996-10-13,6.9155836,15.3279505
1996-10-14,22.197266,28.214012
1996-10-15,14.798177,26.438782
1996-10-16,8.424705,11.777914
1996-10-17,8.278188,9.247347
1996-10-18,18.02154,15.205997
1996-10-19,9.303804,10.819727
1996-10-20,6.4247527,7.96303
1996-10-21,8.131671,12.602244
1996-10-22,14.065594,15.786181
1996-10-23,10.182903,16.674604
1996-10-24,16.263342,19.87673
1996-10-25,12.600428,13.278074
1996-10-26,9.230546,9.656291
1996-10-27,7.0034933,7.839369
1996-10-28,14.871435,24.117813
1996-10-29,12.160877,21.645256
1996-10-30,8.351446,15.981259
1996-10-31,6.4760337,12.013392
1996-11-01,5.347856,7.943736
1996-11-02,4.5932956,5.81845
1996-11-03,4.688531,5.2554173
1996-11-04,4.922958,7.7596884
1996-11-05,4.388172,6.4802904
1996-11-06,5.3991365,9.660191
1996-11-07,5.8753157,11.15498
1996-11-08,21.171648,17.306145
1996-11-09,15.457501,15.818622
1996-11-10,9.670095,10.442816
1996-11-11,7.2525716,7.985326
1996-11-12,8.64448,13.173088
1996-11-13,17.215698,14.515625
1996-11-14,14.65166,10.072322
1996-11-15,10.4026785,10.947804
1996-11-16,9.743354,13.982728
1996-11-17,8.424705,10.913862
1996-11-18,7.3258305,7.0755987
1996-11-19,6.3881235,5.5284586
1996-11-20,5.684844,5.4618535
1996-11-21,5.084126,4.546675
1996-11-22,4.5859694,4.395315
1996-11-23,4.2929363,3.9144607
1996-11-24,5.860664,5.1663256
1996-11-25,10.036387,7.6848288
1996-11-26,9.084029,8.220674
1996-11-27,36.555893,65.567665
1996-11-28,36.11634,54.91663
1996-11-29,16.702892,24.577847
1996-11-30,14.578402,26.870985
1996-12-01,17.508734,32.981804
1996-12-02,14.944693,30.466768
1996-12-03,11.867844,18.598804
1996-12-04,33.918594,26.984787
1996-12-05,27.691637,33.341545
1996-12-06,18.90064,24.039385
1996-12-07,20.21929,24.328217
1996-12-08,21.684456,22.189241
1996-12-09,17.069183,16.044218
1996-12-10,16.263342,19.174633
1996-12-11,14.798177,18.72956
1996-12-12,13.186494,16.081808
1996-12-13,14.065594,14.593831
1996-12-14,13.113235,13.768568
1996-12-15,10.842227,9.852644
1996-12-16,9.303804,8.084724
1996-12-17,7.9118967,7.831072
1996-12-18,6.8789544,7.2646265
1996-12-19,6.820348,9.831304
1996-12-20,9.230546,15.090171
1996-12-21,9.230546,15.744216
1996-12-22,8.131671,16.398506
1996-12-23,7.985155,17.366653
1996-12-24,7.8386374,10.887164
1996-12-25,8.571221,7.916151
1996-12-26,7.6921215,7.720458
1996-12-27,9.377062,10.656067
1996-12-28,8.204929,5.856049
1996-12-29,54.943726,18.302835
1996-12-30,57.72754,20.924814
1996-12-31,58.167088,25.96492
1997-01-01,82.781876,114.13807
1997-01-02,43.808464,73.699486
1997-01-03,26.739279,30.717844
1997-01-04,18.241316,21.914719
1997-01-05,13.626043,16.068785
1997-01-06,29.816128,46.127007
1997-01-07,46.51902,45.408844
1997-01-08,24.028723,30.081526
1997-01-09,16.629635,21.692692
1997-01-10,12.820203,14.684151
1997-01-11,10.549194,11.065971
1997-01-12,8.864254,8.281197
1997-01-13,7.6921215,6.0438976
1997-01-14,6.761741,4.9714556
1997-01-15,6.0804386,4.1824455
1997-01-16,7.3258305,5.820539
1997-01-17,27.032312,20.363008
1997-01-18,47.03183,41.806004
1997-01-19,84.24705,73.05398
1997-01-20,35.16398,56.2967
1997-01-21,20.585583,30.959455
1997-01-22,15.823792,27.665617
1997-01-23,14.065594,20.142578
1997-01-24,12.08762,14.704403
1997-01-25,10.109645,11.232339
1997-01-26,8.571221,9.236228
1997-01-27,8.717737,8.21606
1997-01-28,17.142443,13.292681
1997-01-29,17.875025,14.1576605
1997-01-30,73.2583,71.163246
1997-01-31,24.395014,32.411037
1997-02-01,18.241316,24.658566
1997-02-02,15.604018,20.211094
1997-02-03,13.039977,15.154187
1997-02-04,10.622454,12.102272
1997-02-05,8.864254,8.916639
1997-02-06,7.4723463,7.6644754
1997-02-07,6.5639434,7.6693873
1997-02-08,5.736125,6.8152094
1997-02-09,5.113429,5.7472343
1997-02-10,4.644576,5.574864
1997-02-11,4.8496995,6.5417957
1997-02-12,13.552785,14.131003
1997-02-13,11.062003,11.270172
1997-02-14,17.728508,16.952986
1997-02-15,19.706482,20.367228
1997-02-16,13.479527,16.5355
1997-02-17,15.384243,20.696787
1997-02-18,18.02154,15.828409
1997-02-19,26.22647,24.030611
1997-02-20,22.197266,18.176058
1997-02-21,15.750534,11.663697
1997-02-22,11.501553,8.245515
1997-02-23,8.937512,7.319948
1997-02-24,7.3990884,6.6669607
1997-02-25,6.498011,6.6838794
1997-02-26,5.7581024,6.749548
1997-02-27,5.1500583,5.588256
1997-02-28,4.615273,4.9506793
1997-03-01,9.963129,14.187142
1997-03-02,18.168058,16.801868
1997-03-03,14.65166,14.385281
1997-03-04,11.062003,10.01961
1997-03-05,9.377062,8.127265
1997-03-06,21.97749,19.141165
1997-03-07,30.402195,28.991438
1997-03-08,18.02154,17.72838
1997-03-09,21.464682,20.18943
1997-03-10,19.852997,18.660564
1997-03-11,14.431885,13.690914
1997-03-12,11.355036,12.123017
1997-03-13,9.523579,9.136642
1997-03-14,8.204929,7.358025
1997-03-15,13.113235,10.000168
1997-03-16,19.486708,10.747886
1997-03-17,35.16398,28.180285
1997-03-18,162.63342,123.674736
1997-03-19,161.90085,109.41776
1997-03-20,50.987778,52.36365
1997-03-21,25.640406,25.937048
1997-03-22,17.728508,15.39432
1997-03-23,13.552785,13.181398
1997-03-24,10.915486,12.148102
1997-03-25,9.670095,12.184723
1997-03-26,10.475937,13.978855
1997-03-27,11.062003,14.017569
1997-03-28,13.626043,13.353162
1997-03-29,12.820203,12.776524
1997-03-30,11.355036,13.399718
1997-03-31,15.017951,19.768974
1997-04-01,12.527169,14.4005375
1997-04-02,10.695712,9.904424
1997-04-03,9.523579,8.641737
1997-04-04,8.204929,7.3815603
1997-04-05,7.2525716,6.6138945
1997-04-06,6.5346403,6.1857934
1997-04-07,5.977877,6.004706
1997-04-08,5.5310016,5.7525005
1997-04-09,5.1573844,5.616105
1997-04-10,4.8350477,5.658291
1997-04-11,4.578644,5.544876
1997-04-12,4.3735204,5.951997
1997-04-13,5.1866875,8.117484
1997-04-14,5.4137883,10.872475
1997-04-15,7.618863,16.20992
1997-04-16,44.248013,95.49669
1997-04-17,21.318165,38.402775
1997-04-18,13.039977,23.068691
1997-04-19,12.234136,27.229227
1997-04-20,27.471863,48.74033
1997-04-21,18.241316,26.375568
1997-04-22,12.820203,9.5687275
1997-04-23,15.164468,8.668434
1997-04-24,12.160877,5.5671325
1997-04-25,9.743354,6.0453033
1997-04-26,9.010771,9.5743065
1997-04-27,9.303804,12.191088
1997-04-28,9.230546,15.042736
1997-04-29,9.670095,17.120161
1997-04-30,9.670095,18.33222
1997-05-01,11.794586,15.941023
1997-05-02,10.182903,9.716521
1997-05-03,9.377062,11.880974
1997-05-04,10.475937,18.740515
1997-05-05,23.222881,36.009487
1997-05-06,26.372988,30.20996
1997-05-07,18.461092,19.448969
1997-05-08,12.673686,14.069723
1997-05-09,9.45032,18.019295
1997-05-10,7.5456047,12.563388
1997-05-11,6.248933,19.516472
1997-05-12,5.443092,18.236572
1997-05-13,4.7984185,14.614351
1997-05-14,4.2782845,11.511233
1997-05-15,3.8680382,7.7468176
1997-05-16,3.5383759,6.3787355
1997-05-17,3.274646,6.1959534
1997-05-18,3.0255678,6.4124413
1997-05-19,2.849748,5.1774445
1997-05-20,2.7178829,4.7915287
1997-05-21,2.629973,4.7504034
1997-05-22,2.498108,4.629452
1997-05-23,2.454153,4.8783307
1997-05-24,2.4688046,4.649074
1997-05-25,2.2490299,4.916542
1997-05-26,2.1464682,5.463509
1997-05-27,2.0732098,5.624362
1997-05-28,2.3955464,7.3841605
1997-05-29,2.6446247,10.086798
1997-05-30,3.2673202,18.932037
1997-05-31,11.794586,29.343122
1997-06-01,10.256162,25.075365
1997-06-02,9.230546,16.722073
1997-06-03,7.9118967,18.936125
1997-06-04,9.523579,15.722854
1997-06-05,7.8386374,8.831003
1997-06-06,6.161023,7.9133453
1997-06-07,5.215991,8.293031
1997-06-08,4.468756,7.1963987
1997-06-09,3.875364,7.35468
1997-06-10,3.4577918,7.7048264
1997-06-11,3.2087135,7.2188225
1997-06-12,3.0255678,8.061374
1997-06-13,2.761838,8.135724
1997-06-14,2.5713663,7.1162424
1997-06-15,2.4321756,6.382937
1997-06-16,2.8717253,10.091855
1997-06-17,10.256162,16.746294
1997-06-18,8.937512,9.687249
1997-06-19,7.098729,8.24296
1997-06-20,5.60426,7.1007414
1997-06-21,5.098778,7.444627
1997-06-22,5.3185525,7.7550654
1997-06-23,6.2635846,7.633428
1997-06-24,5.9558997,10.995185
1997-06-25,5.215991,10.181482
1997-06-26,5.4137883,9.093844
1997-06-27,9.010771,11.221549
1997-06-28,7.0401225,9.720009
1997-06-29,6.8789544,9.943267
1997-06-30,6.3075395,9.447676
1997-07-01,5.78008,9.14097
1997-07-02,4.98889,9.012116
1997-07-03,4.336891,6.267796
1997-07-04,3.8094316,2.677279
1997-07-05,3.4797692,3.4934325
1997-07-06,4.512711,4.526435
1997-07-07,3.750825,4.986155
1997-07-08,26.446245,39.16136
1997-07-09,29.449837,18.993671
1997-07-10,15.750534,11.61746
1997-07-11,10.76897,9.927071
1997-07-12,8.058413,6.6421885
1997-07-13,6.4540563,4.430399
1997-07-14,5.4064627,4.0732384
1997-07-15,4.6812053,3.933075
1997-07-16,4.139094,3.5640345
1997-07-17,3.7288475,3.3332171
1997-07-18,3.3845334,3.593518
1997-07-19,3.1281295,3.2124472
1997-07-20,2.9156804,2.8986418
1997-07-21,2.8057928,3.5131407
1997-07-22,2.6519504,3.3401964
1997-07-23,2.4761305,2.9138114
1997-07-24,2.3442655,2.7936878
1997-07-25,2.234378,2.6776528
1997-07-26,2.1244907,2.4907603
1997-07-27,2.0439062,2.4241843
1997-07-28,1.9559966,2.3540359
1997-07-29,1.8754125,2.2550268
1997-07-30,1.8021543,2.2553794
1997-07-31,1.7362216,2.683825
1997-08-01,1.6776149,3.5415313
1997-08-02,1.6263342,3.494959
1997-08-03,1.5823791,3.1250384
1997-08-04,1.5237725,2.3762598
1997-08-05,1.472492,2.2844086
1997-08-06,1.4358628,2.8152547
1997-08-07,1.3845818,2.2473907
1997-08-08,1.3039978,2.3237333
1997-08-09,1.2673686,1.3196349
1997-08-10,1.2380652,0.6358471
1997-08-11,1.2014363,1.3289306
1997-08-12,1.1648071,1.552208
1997-08-13,1.1428294,1.3949926
1997-08-14,1.1135261,1.766031
1997-08-15,1.0842228,1.6789906
1997-08-16,1.0549195,0.911917
1997-08-17,1.032942,1.2433426
1997-08-18,1.0036387,1.5322218
1997-08-19,0.9816611,1.7142768
1997-08-20,0.98898697,1.5832283
1997-08-21,1.0475938,1.4855108
1997-08-22,0.97433543,0.73095465
1997-08-23,0.96700954,0.8543186
1997-08-24,1.3479526,1.5626221
1997-08-25,1.8900641,2.7543814
1997-08-26,2.6959054,4.195745
1997-08-27,3.2013876,6.802086
1997-08-28,2.0878615,4.637899
1997-08-29,1.5970309,3.5327048
1997-08-30,1.4065592,2.632059
1997-08-31,1.2820203,2.0928705
1997-09-01,1.1941102,1.9397643
1997-09-02,1.1281779,1.8334398
1997-09-03,1.0842228,1.7978654
1997-09-04,1.0475938,1.8301995
1997-09-05,1.0256162,1.8124323
1997-09-06,0.99631286,1.7483025
1997-09-07,0.952358,1.5555506
1997-09-08,0.9157288,1.3439479
1997-09-09,0.8790996,1.3522949
1997-09-10,0.8497963,1.3937211
1997-09-11,0.8424704,1.1954525
1997-09-12,0.8790996,1.3391719
1997-09-13,0.86444783,1.378628
1997-09-14,1.2014363,3.6092663
1997-09-15,2.3076365,7.7304697
1997-09-16,1.9047158,12.747849
1997-09-17,17.28896,34.833866
1997-09-18,13.552785,16.864126
1997-09-19,6.1317196,8.772464
1997-09-20,4.190375,3.7262807
1997-09-21,3.2966235,2.4245605
1997-09-22,2.7764895,2.4411051
1997-09-23,2.410198,2.1988115
1997-09-24,2.1684456,2.1157098
1997-09-25,2.153794,3.2083042
1997-09-26,8.497963,12.781823
1997-09-27,15.237726,17.712122
1997-09-28,12.380652,17.25383
1997-09-29,9.523579,12.037975
1997-09-30,16.77615,26.816816
1997-10-01,21.611198,18.754337
1997-10-02,25.493889,16.855032
1997-10-03,23.222881,21.646646
1997-10-04,46.445763,31.500828
1997-10-05,28.277704,18.701973
1997-10-06,15.823792,14.098223
1997-10-07,10.842227,11.050527
1997-10-08,12.380652,20.644678
1997-10-09,15.164468,33.307068
1997-10-10,25.933437,36.383625
1997-10-11,17.142443,25.382944
1997-10-12,12.234136,14.598893
1997-10-13,10.4026785,11.749347
1997-10-14,8.937512,12.915898
1997-10-15,8.204929,12.781345
1997-10-16,7.274549,12.142475
1997-10-17,6.4833593,9.596916
1997-10-18,5.6775184,7.5599747
1997-10-19,5.069474,6.3271227
1997-10-20,4.5493402,6.033594
1997-10-21,4.131768,5.119075
1997-10-22,3.8533866,4.761659
1997-10-23,3.5969825,4.805616
1997-10-24,3.318601,4.731379
1997-10-25,3.1281295,4.605958
1997-10-26,3.0988262,5.381312
1997-10-27,3.0768485,5.708345
1997-10-28,3.6043084,8.770797
1997-10-29,16.409859,30.199018
1997-10-30,61.170685,60.865818
1997-10-31,32.453426,50.246227
1997-11-01,21.09839,26.846088
1997-11-02,13.552785,16.60061
1997-11-03,14.944693,19.17912
1997-11-04,13.992335,19.744946
1997-11-05,10.622454,14.329016
1997-11-06,11.20852,15.382573
1997-11-07,9.816612,12.6179695
1997-11-08,8.278188,8.6472025
1997-11-09,7.0621,7.6041174
1997-11-10,6.190326,6.8378916
1997-11-11,5.4650693,6.1545806
1997-11-12,4.8863287,5.248725
1997-11-13,4.446779,4.730059
1997-11-14,4.0658355,4.57227
1997-11-15,3.7728024,4.3825784
1997-11-16,3.53105,4.6618166
1997-11-17,4.0804873,9.056164
1997-11-18,4.0658355,10.306688
1997-11-19,3.9266448,11.872309
1997-11-20,8.204929,15.770631
1997-11-21,9.377062,12.899383
1997-11-22,7.3990884,13.136435
1997-11-23,17.508734,34.438244
1997-11-24,24.395014,29.70282
1997-11-25,14.944693,17.231304
1997-11-26,10.549194,12.097452
1997-11-27,9.670095,17.528938
1997-11-28,34.651176,37.58648
1997-11-29,31.647587,45.163605
1997-11-30,31.42781,40.026043
1997-12-01,20.512323,21.05008
1997-12-02,13.699302,11.495023
1997-12-03,10.109645,8.472072
1997-12-04,8.058413,6.7646704
1997-12-05,6.7397637,5.834695
1997-12-06,5.8386865,5.0646
1997-12-07,5.2379684,4.687984
1997-12-08,5.4064627,5.728196
1997-12-09,4.7691154,5.3521347
1997-12-10,4.5713177,5.562756
1997-12-11,4.2856107,5.3638945
1997-12-12,3.9925773,5.2150555
1997-12-13,3.750825,5.885544
1997-12-14,4.959587,16.450453
1997-12-15,8.278188,20.783083
1997-12-16,55.016983,65.406044
1997-12-17,38.38735,61.61512
1997-12-18,20.7321,23.64051
1997-12-19,15.091209,21.991957
1997-12-20,20.29255,27.69967
1997-12-21,17.362217,18.347485
1997-12-22,13.039977,12.937164
1997-12-23,13.259752,15.415001
1997-12-24,11.20852,13.345824
1997-12-25,9.230546,8.800774
1997-12-26,8.351446,9.121928
1997-12-27,8.937512,10.519683
1997-12-28,16.483118,28.878124
1997-12-29,21.53794,31.189228
1997-12-30,15.457501,23.458046
1997-12-31,11.355036,16.150476
1998-01-01,10.695712,15.097129
1998-01-02,9.010771,12.033385
1998-01-03,7.618863,8.251022
1998-01-04,7.047448,7.959296
1998-01-05,9.596837,13.834069
1998-01-06,13.552785,14.294393
1998-01-07,13.406269,10.634157
1998-01-08,9.889871,7.044475
1998-01-09,7.9118967,5.5914297
1998-01-10,6.578595,4.952325
1998-01-11,5.633563,4.620978
1998-01-12,5.1573844,4.1510997
1998-01-13,10.475937,11.096118
1998-01-14,37.43499,37.29016
1998-01-15,30.915,31.42915
1998-01-16,22.124006,26.43626
1998-01-17,35.090725,38.93167
1998-01-18,25.054338,37.694504
1998-01-19,21.318165,30.006556
1998-01-20,16.629635,23.561571
1998-01-21,13.919077,18.954699
1998-01-22,12.966719,18.073374
1998-01-23,49.815643,118.8245
1998-01-24,41.024647,71.43671
1998-01-25,30.768484,36.614086
1998-01-26,31.501066,39.78313
1998-01-27,26.372988,22.410984
1998-01-28,20.512323,18.930115
1998-01-29,16.116825,17.65722
1998-01-30,16.84941,16.826378
1998-01-31,14.65166,12.234436
1998-02-01,12.453911,10.717818
1998-02-02,10.256162,11.166995
1998-02-03,8.790996,10.609608
1998-02-04,8.058413,9.722025
1998-02-05,7.3258305,10.342183
1998-02-06,6.593247,10.072354
1998-02-07,7.3258305,12.60805
1998-02-08,8.058413,14.777875
1998-02-09,8.790996,13.561476
1998-02-10,8.058413,13.9922
1998-02-11,7.3258305,14.53373
1998-02-12,14.65166,38.743073
1998-02-13,21.97749,31.655848
1998-02-14,14.65166,20.29275
1998-02-15,12.453911,16.4338
1998-02-16,10.988745,11.329389
1998-02-17,9.523579,9.099066
1998-02-18,8.790996,16.061977
1998-02-19,19.193674,26.1009
1998-02-20,13.992335,27.211266
1998-02-21,17.28896,28.687616
1998-02-22,19.41345,23.888092
1998-02-23,15.310985,17.554338
1998-02-24,11.721328,11.697969
1998-02-25,10.4026785,12.789076
1998-02-26,9.303804,11.374753
1998-02-27,8.131671,8.609851
1998-02-28,8.058413,9.6304245
1998-03-01,12.746944,12.234195
1998-03-02,10.76897,12.563815
1998-03-03,9.010771,9.660649
1998-03-04,7.618863,8.079958
1998-03-05,6.6078987,7.7068977
1998-03-06,5.8386865,6.680465
1998-03-07,5.2379684,6.0377693
1998-03-08,5.4064627,7.8248096
1998-03-09,9.889871,19.489882
1998-03-10,11.062003,25.007788
1998-03-11,10.4026785,18.843782
1998-03-12,10.4026785,18.594091
1998-03-13,9.963129,18.252062
1998-03-14,8.131671,12.509153
1998-03-15,7.1280327,9.935432
1998-03-16,6.4760337,9.961766
1998-03-17,5.7068214,7.972439
1998-03-18,5.120755,6.6539154
1998-03-19,4.6665535,6.237854
1998-03-20,4.307588,6.4164777
1998-03-21,4.32224,8.256834
1998-03-22,8.278188,16.17695
1998-03-23,8.937512,18.659098
1998-03-24,15.53076,20.66636
1998-03-25,11.867844,15.927462
1998-03-26,11.648068,14.220712
1998-03-27,10.182903,11.398641
1998-03-28,8.497963,8.624777
1998-03-29,7.2012906,7.2303925
1998-03-30,6.373472,6.2517614
1998-03-31,5.78008,5.9272637
1998-04-01,5.084126,5.5011034
1998-04-02,4.578644,4.8364425
1998-04-03,4.205026,4.410156
1998-04-04,3.875364,3.9519148
1998-04-05,3.6336117,3.737124
1998-04-06,3.4211626,3.8991873
