date,qobs,qsim
1995-11-22,5.661866,5.0303326
1995-11-23,5.3704467,3.4549484
1995-11-24,4.662713,2.6345484
1995-11-25,3.8009439,2.1174006
1995-11-26,3.197289,1.8074613
1995-11-27,2.793465,1.6001967
1995-11-28,2.5728185,1.7432891
1995-11-29,2.3813143,1.7084169
1995-11-30,2.106547,1.4658709
1995-12-01,1.8900641,1.3309593
1995-12-02,2.2272782,1.5061613
1995-12-03,1.8817378,1.5322032
1995-12-04,1.8401065,1.3708296
1995-12-05,1.7027229,1.2255418
1995-12-06,1.7235386,1.1265616
1995-12-07,2.1440156,1.3549367
1995-12-08,1.7776594,1.3368151
1995-12-09,1.5153818,1.0629014
1995-12-10,2.1398523,2.825369
1995-12-11,2.3813143,2.2976718
1995-12-12,1.8817378,1.8962687
1995-12-13,1.5278713,1.6786982
1995-12-14,1.3280406,1.4924285
1995-12-15,1.2073097,1.3283198
1995-12-16,1.1490258,1.2832942
1995-12-17,1.1073943,1.2082641
1995-12-18,1.0740893,1.1482819
1995-12-19,1.0407842,1.111514
1995-12-20,1.0033159,1.1396943
1995-12-21,0.96584773,1.6651468
1995-12-22,0.9450321,1.771301
1995-12-23,0.9158901,1.7873513
1995-12-24,0.89923763,1.7244927
1995-12-25,0.87425876,1.4747918
1995-12-26,0.8700956,1.4335432
1995-12-27,0.86593246,1.5933512
1995-12-28,0.91172695,1.5925719
1995-12-29,0.86593246,1.4478111
1995-12-30,0.8326273,1.2375402
1995-12-31,0.8118117,1.115316
1996-01-01,0.7909961,1.059212
1996-01-02,0.7701802,0.9870318
1996-01-03,0.7493646,0.98951983
1996-01-04,0.728549,1.0192907
1996-01-05,0.7118964,1.1009376
1996-01-06,0.699407,1.0075163
1996-01-07,0.6910807,0.9695581
1996-01-08,0.6827545,0.96125925
1996-01-09,0.6744282,0.97034216
1996-01-10,0.66610193,0.9978554
1996-01-11,0.66193867,0.8931432
1996-01-12,0.6536125,0.83376133
1996-01-13,0.8326273,0.86881185
1996-01-14,0.94086885,1.0261182
1996-01-15,0.8034854,0.8401948
1996-01-16,0.7368753,0.8467504
1996-01-17,0.89507437,0.5218297
1996-01-18,1.706886,1.2926501
1996-01-19,2.5603292,1.7112006
1996-01-20,7.368752,4.054578
1996-01-21,7.9515915,3.24
1996-01-22,7.1605954,2.4634552
1996-01-23,6.203074,2.1253924
1996-01-24,5.3704467,3.1250765
1996-01-25,9.575214,6.8658834
1996-01-26,9.533584,5.7833767
1996-01-27,8.992375,4.1415014
1996-01-28,10.03316,9.909857
1996-01-29,10.03316,6.516184
1996-01-30,9.200532,5.0247617
1996-01-31,6.9524384,4.2537417
1996-02-01,4.787607,3.597824
1996-02-02,3.4845455,3.1688516
1996-02-03,2.8725643,2.782373
1996-02-04,2.3521724,2.4062498
1996-02-05,1.9983057,2.0216842
1996-02-06,1.7693331,1.808254
1996-02-07,1.5611763,1.6257398
1996-02-08,1.3738352,1.5300438
1996-02-09,1.4487716,1.915815
1996-02-10,1.4987292,1.8918749
1996-02-11,1.3655089,1.9417616
1996-02-12,1.34053,1.7636857
1996-02-13,1.3030618,1.4356831
1996-02-14,1.2281253,1.2920833
1996-02-15,1.1573521,1.1903546
1996-02-16,1.1240469,1.1488764
1996-02-17,1.1157206,1.165606
1996-02-18,1.0615997,1.2876024
1996-02-19,1.0366211,1.186061
1996-02-20,1.0282948,1.1701089
1996-02-21,1.3696721,1.6611086
1996-02-22,2.8933802,3.8856425
1996-02-23,4.537819,4.881691
1996-02-24,5.2455525,5.593137
1996-02-25,7.2022266,6.322435
1996-02-26,6.869176,5.344169
1996-02-27,5.703497,4.281011
1996-02-28,4.3712935,4.1066027
1996-02-29,3.4845455,3.3009644
1996-03-01,2.7226915,2.6420202
1996-03-02,2.2897253,2.1709383
1996-03-03,1.97749,2.2674365
1996-03-04,1.7901489,2.2698247
1996-03-05,1.6236234,1.9887795
1996-03-06,1.4987292,1.826678
1996-03-07,1.4362822,1.5697258
1996-03-08,1.3655089,1.1354418
1996-03-09,1.3238775,1.446212
1996-03-10,1.2697567,1.6217202
1996-03-11,1.2489411,1.6876411
1996-03-12,1.2239622,1.6592437
1996-03-13,1.2073097,1.8209827
1996-03-14,1.4779136,2.195681
1996-03-15,1.7693331,2.6053596
1996-03-16,2.343846,3.1365206
1996-03-17,2.2439308,2.596124
1996-03-18,2.1398523,2.4828148
1996-03-19,2.0732422,2.4759076
1996-03-20,2.6519182,3.4903905
1996-03-21,4.3296623,4.7320995
1996-03-22,4.87087,4.4603195
1996-03-23,4.7043447,4.5394754
1996-03-24,4.1589737,3.4709263
1996-03-25,3.501198,3.3300495
1996-03-26,3.31802,4.450545
1996-03-27,3.7551494,4.931221
1996-03-28,3.255573,3.4849143
1996-03-29,2.8101172,2.9018915
1996-03-30,2.464577,2.7262278
1996-03-31,2.218952,2.57103
1996-04-01,2.0774052,3.2281487
1996-04-02,2.2064626,5.767906
1996-04-03,3.1556578,4.3744
1996-04-04,3.043253,3.439886
1996-04-05,2.7351809,3.5346851
1996-04-06,2.5686555,3.5024118
1996-04-07,2.4479244,3.3271146
1996-04-08,2.3521724,3.3208733
1996-04-09,2.3313565,3.4340281
1996-04-10,2.8184435,4.8639183
1996-04-11,3.588624,4.7851996
1996-04-12,4.3296623,5.7091265
1996-04-13,4.829239,6.3725395
1996-04-14,4.662713,6.6675353
1996-04-15,5.203921,7.3235917
1996-04-16,5.412078,7.3594937
1996-04-17,14.945662,16.781593
1996-04-18,15.403606,11.777908
1996-04-19,11.073944,8.694204
1996-04-20,7.8266973,7.0317693
1996-04-21,6.4112306,6.9634986
1996-04-22,5.994917,5.458277
1996-04-23,5.7867603,5.19674
1996-04-24,5.5786033,4.872136
1996-04-25,5.1622896,4.1078906
1996-04-26,4.537819,3.5865602
1996-04-27,4.288031,3.7163935
1996-04-28,3.9424906,3.245408
1996-04-29,3.4429142,2.7479782
1996-04-30,3.1723104,2.6340566
1996-05-01,4.0882006,3.5408757
1996-05-02,4.787607,3.264357
1996-05-03,4.204768,2.5244517
1996-05-04,4.204768,3.0513043
1996-05-05,4.142321,2.8312447
1996-05-06,3.5678082,2.2599232
1996-05-07,3.072395,2.0259404
1996-05-08,2.6893864,1.8506476
1996-05-09,2.3813143,1.6730887
1996-05-10,2.160668,1.5742304
1996-05-11,2.3604987,2.4111032
1996-05-12,4.3712935,5.1751094
1996-05-13,5.3288145,4.1514206
1996-05-14,4.954133,2.9443586
1996-05-15,4.0673847,2.369282
1996-05-16,3.2930412,2.0739253
1996-05-17,3.03909,2.668388
1996-05-18,3.3221831,3.594439
1996-05-19,3.0224373,3.238453
1996-05-20,3.7551494,5.0424137
1996-05-21,5.120659,5.053613
1996-05-22,5.2455525,3.3486867
1996-05-23,4.5794506,2.7973711
1996-05-24,3.6302552,2.4636562
1996-05-25,2.8850539,2.3030064
1996-05-26,2.4104562,2.0622587
1996-05-27,2.102384,1.7905458
1996-05-28,1.8817378,1.5760739
1996-05-29,1.7193755,1.4993376
1996-05-30,1.6652547,2.025128
1996-05-31,2.2064626,2.6312382
1996-06-01,2.6852233,2.1927273
1996-06-02,2.4853926,1.751685
1996-06-03,2.2772357,1.8105559
1996-06-04,5.0790267,3.7195015
1996-06-05,4.4961877,2.704269
1996-06-06,3.6094394,2.490844
1996-06-07,2.8475857,2.086548
1996-06-08,2.4229457,1.9543844
1996-06-09,2.3396828,2.0389333
1996-06-10,2.3979669,1.8311794
1996-06-11,2.4312718,1.8593667
1996-06-12,2.218952,1.554482
1996-06-13,1.9025536,1.480906
1996-06-14,1.6943967,1.6606051
1996-06-15,1.581992,1.3336248
1996-06-16,1.432119,1.2028841
1996-06-17,1.2697567,1.1334995
1996-06-18,1.1365364,1.0337527
1996-06-19,1.0199685,0.9923657
1996-06-20,0.92837954,0.9308193
1996-06-21,0.94919515,1.2060056
1996-06-22,1.4404453,1.5625219
1996-06-23,1.6777442,1.7107298
1996-06-24,2.6269393,2.2034156
1996-06-25,2.793465,2.7741785
1996-06-26,3.197289,2.7971075
1996-06-27,2.7768123,2.0009952
1996-06-28,2.2106256,1.6115712
1996-06-29,1.7277018,1.4218384
1996-06-30,1.3946508,1.2591772
1996-07-01,1.1948203,1.1115844
1996-07-02,1.0907419,0.968922
1996-07-03,1.0074791,1.0616176
1996-07-04,1.7027229,2.0975878
1996-07-05,3.3013675,2.2600305
1996-07-06,3.0932107,1.5703565
1996-07-07,2.4978821,1.2269771
1996-07-08,1.9358586,1.0993487
1996-07-09,2.3604987,1.4706697
1996-07-10,2.7893016,1.6459032
1996-07-11,2.064916,1.1518548
1996-07-12,1.5611763,1.0261378
1996-07-13,1.4904029,2.9074554
1996-07-14,10.8657875,11.663064
1996-07-15,11.86494,6.1301446
1996-07-16,9.949897,3.541562
1996-07-17,7.1605954,2.7887998
1996-07-18,4.787607,2.1667783
1996-07-19,3.5927873,2.0007503
1996-07-20,4.204768,3.4594998
1996-07-21,4.204768,2.7938333
1996-07-22,3.7260075,2.2494097
1996-07-23,2.9724796,1.8441337
1996-07-24,2.527024,1.7560401
1996-07-25,2.2689095,1.5391142
1996-07-26,2.2938883,2.2145154
1996-07-27,3.1764734,2.354834
1996-07-28,3.4470773,1.6379669
1996-07-29,3.1847997,1.396014
1996-07-30,2.5603292,1.2523553
1996-07-31,2.0149581,1.1258898
1996-08-01,1.7693331,1.2673206
1996-08-02,1.7027229,1.2958051
1996-08-03,1.5403606,0.94676733
1996-08-04,1.3738352,0.88433444
1996-08-05,1.2322886,0.8199483
1996-08-06,1.1240469,0.7397518
1996-08-07,1.0199685,0.66883683
1996-08-08,0.92837954,0.62354374
1996-08-09,0.87425876,0.6044178
1996-08-10,0.8409536,0.5590819
1996-08-11,0.8118117,0.4906919
1996-08-12,0.7410383,0.5414624
1996-08-13,0.699407,0.52027214
1996-08-14,0.67026496,0.49996305
1996-08-15,0.6369599,0.4160949
1996-08-16,0.5870023,0.4768436
1996-08-17,0.5536971,0.4558437
1996-08-18,0.54537094,0.40279782
1996-08-19,0.5495341,0.33797717
1996-08-20,0.5162289,0.34685946
1996-08-21,0.48708713,0.3583492
1996-08-22,0.48292398,0.37672997
1996-08-23,0.48292398,0.38247585
1996-08-24,0.47876084,0.33212304
1996-08-25,0.45378184,0.3564843
1996-08-26,0.42463994,0.2736976
1996-08-27,0.4121505,0.31705415
1996-08-28,0.39549804,0.32926822
1996-08-29,0.3913349,0.31153762
1996-08-30,0.37884545,0.2575574
1996-08-31,0.35386646,0.27912104
1996-09-01,0.34137726,0.27703917
1996-09-02,0.41631365,0.17242467
1996-09-03,0.94086885,0.84124553
1996-09-04,0.9616846,0.41289544
1996-09-05,0.7493646,0.3856629
1996-09-06,0.61198115,0.32472527
1996-09-07,0.5120659,0.3455974
1996-09-08,0.44545567,0.27992427
1996-09-09,0.5994917,0.49899173
1996-09-10,1.3155513,0.7152103
1996-09-11,1.0574367,0.50269043
1996-09-12,0.8326273,0.55080986
1996-09-13,0.89923763,1.3433919
1996-09-14,2.6935496,3.2301877
1996-09-15,5.661866,4.127236
1996-09-16,5.120659,2.6946933
1996-09-17,3.7634757,2.141793
1996-09-18,2.8434224,2.5169377
1996-09-19,2.793465,2.8238325
1996-09-20,2.2480938,2.086434
1996-09-21,1.8234539,1.6420888
1996-09-22,1.4987292,1.3628383
1996-09-23,1.2822461,1.0661819
1996-09-24,1.1198838,0.9104823
1996-09-25,1.0574367,0.9613253
1996-09-26,1.1032312,0.9665004
1996-09-27,0.96584773,0.88125885
1996-09-28,0.8617693,0.7508837
1996-09-29,0.8492799,0.86942387
1996-09-30,0.89091134,0.794971
1996-10-01,0.80764854,0.6729704
1996-10-02,0.73271203,0.59906065
1996-10-03,0.72438574,0.62664413
1996-10-04,0.7202227,0.72123194
1996-10-05,0.6827545,0.637907
1996-10-06,0.64944935,0.6095797
1996-10-07,0.6161442,0.53928614
1996-10-08,0.59532857,0.49926937
1996-10-09,0.83679056,1.2554934
1996-10-10,1.3488563,1.1742412
1996-10-11,1.2905724,0.9552175
1996-10-12,1.1615152,0.9408035
1996-10-13,1.0366211,0.7879647
1996-10-14,0.9533584,0.76594937
1996-10-15,0.8700956,0.69216144
1996-10-16,0.7826698,0.68151164
1996-10-17,0.728549,0.6481755
1996-10-18,0.6910807,0.67004454
1996-10-19,0.66610193,0.60831845
1996-10-20,0.63279676,0.57381034
1996-10-21,0.6078179,0.6203375
1996-10-22,1.2073097,1.2301033
1996-10-23,2.8184435,1.9298254
1996-10-24,2.6685708,1.4687108
1996-10-25,2.435435,1.1728437
1996-10-26,2.0441003,1.0102457
1996-10-27,1.6569284,0.8851273
1996-10-28,1.5028924,1.0772401
1996-10-29,1.8401065,1.2507164
1996-10-30,1.7859857,1.2346603
1996-10-31,1.8609222,1.1591704
1996-11-01,1.7776594,1.1114161
1996-11-02,1.5903183,0.94413376
1996-11-03,1.432119,1.056751
1996-11-04,1.2864093,1.0588748
1996-11-05,1.1906571,0.9226054
1996-11-06,1.1198838,0.8659065
1996-11-07,1.0699261,0.8381436
1996-11-08,1.0865787,0.87315476
1996-11-09,1.1032312,1.153695
1996-11-10,2.010795,3.1508873
1996-11-11,2.3313565,2.3804417
1996-11-12,1.9525112,1.8429703
1996-11-13,1.6610916,1.5507181
1996-11-14,1.432119,1.4029838
1996-11-15,1.2447779,1.2804761
1996-11-16,1.1032312,1.1411736
1996-11-17,1.0407842,0.9959943
1996-11-18,1.0074791,0.97448397
1996-11-19,0.9991529,1.1078734
1996-11-20,1.2447779,1.23247
1996-11-21,1.3946508,1.268863
1996-11-22,1.3238775,1.1881578
1996-11-23,1.2406147,1.1731186
1996-11-24,1.1740046,1.1227672
1996-11-25,1.0824156,1.0640788
1996-11-26,1.2988987,1.6464025
1996-11-27,2.1148734,1.7056775
1996-11-28,1.7193755,1.5026598
1996-11-29,1.3655089,1.2308507
1996-11-30,1.2239622,1.0670536
1996-12-01,1.3696721,2.535286
1996-12-02,4.829239,8.710344
1996-12-03,9.158901,7.957159
1996-12-04,8.20138,4.757777
1996-12-05,6.5361247,3.4626374
1996-12-06,4.621082,2.7726202
1996-12-07,3.4803824,2.214748
1996-12-08,6.869176,6.4791517
1996-12-09,9.825003,9.981205
1996-12-10,7.660172,6.1817684
1996-12-11,5.8283916,4.270894
1996-12-12,4.4545565,3.4244828
1996-12-13,3.6344185,2.9371781
1996-12-14,3.1390052,2.6993783
1996-12-15,2.8933802,2.8847837
1996-12-16,2.6935496,2.7764428
1996-12-17,2.7768123,3.6325574
1996-12-18,4.5794506,5.5335274
1996-12-19,5.0790267,4.5717564
1996-12-20,6.910807,6.029617
1996-12-21,6.744282,4.590621
1996-12-22,5.6202345,3.5665789
1996-12-23,4.4545565,2.8029084
1996-12-24,3.834249,3.1882634
1996-12-25,5.703497,6.4075828
1996-12-26,6.1614423,5.0468855
1996-12-27,5.3288145,3.9033043
1996-12-28,4.3296623,3.027465
1996-12-29,3.7218447,2.9585724
1996-12-30,4.662713,3.402903
1996-12-31,3.2181048,3.4259608
1997-01-01,2.9724796,2.5395293
1997-01-02,2.6560812,2.1988952
1997-01-03,2.4312718,1.9780618
1997-01-04,2.2564201,1.9719481
1997-01-05,2.2147887,1.819133
1997-01-06,2.6977127,2.2662518
1997-01-07,2.618613,2.0525649
1997-01-08,2.064916,1.7241241
1997-01-09,1.7485175,1.6126585
1997-01-10,1.9525112,1.8711377
1997-01-11,2.377151,2.7025018
1997-01-12,2.0774052,2.1941423
1997-01-13,1.8359433,1.8381367
1997-01-14,1.6652547,1.6860206
1997-01-15,1.5237081,1.537585
1997-01-16,1.6111339,1.8118256
1997-01-17,2.830933,2.343095
1997-01-18,2.1814837,1.7531413
1997-01-19,1.7235386,1.575802
1997-01-20,1.4820768,1.495917
1997-01-21,1.3738352,1.4308968
1997-01-22,1.2739198,1.3467886
1997-01-23,1.4695873,1.5638964
1997-01-24,1.2572674,1.3255708
1997-01-25,2.6269393,3.168273
1997-01-26,5.453709,4.09254
1997-01-27,3.7135181,2.7525003
1997-01-28,2.889217,3.0590453
1997-01-29,3.0057847,2.6288629
1997-01-30,2.1356893,1.5404766
1997-01-31,1.7693331,1.4346349
1997-02-01,1.6486021,1.7433784
1997-02-02,1.5986445,1.6637092
1997-02-03,1.4945661,1.4182926
1997-02-04,1.3696721,1.2269797
1997-02-05,1.6819073,2.1394303
1997-02-06,2.6102867,2.7294214
1997-02-07,2.2147887,2.0724566
1997-02-08,1.7818226,1.7797788
1997-02-09,1.4737505,1.5931876
1997-02-10,1.3946508,1.5780082
1997-02-11,1.2489411,1.4715819
1997-02-12,1.1573521,1.3518718
1997-02-13,1.0740893,1.2639445
1997-02-14,1.0366211,1.1185225
1997-02-15,1.2905724,1.3688966
1997-02-16,1.2239622,1.2579715
1997-02-17,1.0158054,1.1379117
1997-02-18,0.9825003,1.119847
1997-02-19,1.0574367,1.3362535
1997-02-20,1.5237081,1.3878307
1997-02-21,1.4654242,1.272191
1997-02-22,2.348009,1.8300809
1997-02-23,2.1773205,1.6069736
1997-02-24,1.5570132,1.4367361
1997-02-25,1.2364516,1.3132946
1997-02-26,1.1198838,1.233709
1997-02-27,1.2114727,1.3604407
1997-02-28,1.9858162,1.5133986
1997-03-01,1.5237081,1.3009443
1997-03-02,1.9275323,1.6669548
1997-03-03,2.4520876,1.8695376
1997-03-04,1.8900641,1.2597085
1997-03-05,1.6569284,1.323215
1997-03-06,1.6819073,3.0836062
1997-03-07,1.6943967,2.728512
1997-03-08,1.55285,2.2709506
1997-03-09,1.4446084,2.0616164
1997-03-10,1.307225,1.9716479
1997-03-11,1.2073097,1.9214576
1997-03-12,1.153189,1.7782725
1997-03-13,1.3155513,1.5888155
1997-03-14,1.1989834,1.5485826
1997-03-15,1.7526807,1.9784294
1997-03-16,2.106547,1.5716852
1997-03-17,1.7485175,1.5486718
1997-03-18,1.5028924,1.5007975
1997-03-19,1.3155513,1.455857
1997-03-20,1.1906571,1.4098866
1997-03-21,1.1365364,1.4242241
1997-03-22,1.1073943,1.4986959
1997-03-23,1.0990682,1.3459725
1997-03-24,1.1157206,1.406408
1997-03-25,1.0074791,1.3415289
1997-03-26,2.2730727,3.5700078
1997-03-27,3.413772,3.6429641
1997-03-28,3.0599055,3.311697
1997-03-29,3.8717172,3.915988
1997-03-30,5.2455525,5.4150295
1997-03-31,6.5777564,5.243943
1997-04-01,4.9125013,4.7612586
1997-04-02,3.746823,3.9331367
1997-04-03,3.1847997,3.780693
1997-04-04,3.351325,4.040116
1997-04-05,3.617766,4.308365
1997-04-06,4.4961877,5.565192
1997-04-07,4.9125013,6.438658
1997-04-08,5.953286,7.3214273
1997-04-09,5.287184,6.036853
1997-04-10,4.0049376,4.369849
1997-04-11,3.2389205,4.262803
1997-04-12,2.9808059,4.3345003
1997-04-13,4.163137,7.666623
1997-04-14,5.536972,6.951501
1997-04-15,4.9125013,6.059005
1997-04-16,4.3296623,6.519395
1997-04-17,4.2463994,7.6964087
1997-04-18,5.5786033,11.662799
1997-04-19,7.0357013,10.046403
1997-04-20,6.119811,9.661776
1997-04-21,5.203921,8.60155
1997-04-22,4.5794506,8.23682
1997-04-23,4.163137,7.6911054
1997-04-24,3.8842068,6.9832087
1997-04-25,3.588624,6.3387904
1997-04-26,3.2638993,5.80002
1997-04-27,2.9641535,5.3045063
1997-04-28,2.9766428,9.554518
1997-04-29,6.4112306,10.243983
1997-04-30,6.244705,6.8743386
1997-05-01,5.3704467,5.693302
1997-05-02,5.0373955,6.142619
1997-05-03,4.787607,5.0976105
1997-05-04,6.203074,6.7104483
1997-05-05,6.203074,5.6514816
1997-05-06,5.203921,4.6861124
1997-05-07,4.954133,7.3169727
1997-05-08,4.954133,6.1489673
1997-05-09,4.537819,4.8058205
1997-05-10,4.0132637,3.6878724
1997-05-11,3.53034,3.1749864
1997-05-12,3.1473315,3.012333
1997-05-13,2.8684013,2.6952477
1997-05-14,3.2680624,3.9680257
1997-05-15,3.8675542,3.914337
1997-05-16,4.537819,6.8007846
1997-05-17,6.661019,7.564621
1997-05-18,6.244705,4.964017
1997-05-19,5.1622896,3.67864
1997-05-20,4.3296623,3.5033236
1997-05-21,3.9924483,3.3865638
1997-05-22,3.4803824,2.7892666
1997-05-23,3.0557425,2.4106936
1997-05-24,2.6977127,2.172843
1997-05-25,2.4562507,2.4639008
1997-05-26,2.3271935,3.2281184
1997-05-27,2.1440156,2.6058218
1997-05-28,1.9650006,2.0966587
1997-05-29,1.8026383,1.7744937
1997-05-30,1.6694179,1.6246045
1997-05-31,1.5653394,1.481603
1997-06-01,1.4945661,1.3581073
1997-06-02,1.4404453,1.1721668
1997-06-03,1.34053,1.0492835
1997-06-04,1.2447779,1.0576272
1997-06-05,1.1698414,1.0479743
1997-06-06,1.1157206,1.0534847
1997-06-07,1.0532737,0.95184314
1997-06-08,0.98666334,0.93797517
1997-06-09,0.93254256,0.9036472
1997-06-10,0.8784218,0.8444127
1997-06-11,0.820138,0.89367294
1997-06-12,0.76185405,0.8885032
1997-06-13,0.8034854,0.8583623
1997-06-14,1.0116422,0.73853946
1997-06-15,1.0407842,0.71574557
1997-06-16,0.94919515,0.71601367
1997-06-17,0.853443,0.7217282
1997-06-18,0.8034854,0.61511576
1997-06-19,0.79932225,0.8492867
1997-06-20,0.89091134,0.6974056
1997-06-21,0.88258505,0.8237977
1997-06-22,2.464577,1.8492249
1997-06-23,2.6269393,1.5083275
1997-06-24,1.9650006,1.0273529
1997-06-25,1.55285,1.0103889
1997-06-26,1.3863245,1.0644023
1997-06-27,1.1906571,0.8394383
1997-06-28,1.0116422,0.81711376
1997-06-29,0.88258505,0.77040637
1997-06-30,0.7785065,0.7631118
1997-07-01,0.69524384,0.68020105
1997-07-02,0.62030745,0.5730022
1997-07-03,0.5703497,0.65787387
1997-07-04,1.8567591,2.0513294
1997-07-05,3.168147,1.2817764
1997-07-06,2.4895558,0.899245
1997-07-07,1.7277018,0.79852045
1997-07-08,1.3030618,0.72403383
1997-07-09,1.0407842,1.0129585
1997-07-10,1.0033159,1.290267
1997-07-11,1.153189,0.88370144
1997-07-12,1.1157206,0.8142016
1997-07-13,1.0241317,0.6787783
1997-07-14,0.9242164,0.6595198
1997-07-15,0.8034854,0.60658836
1997-07-16,0.6910807,0.6102896
1997-07-17,0.62863374,0.55844235
1997-07-18,0.578676,0.47497213
1997-07-19,0.5536971,0.42539144
1997-07-20,0.5037396,0.46850705
1997-07-21,0.45378184,0.40246236
1997-07-22,0.4204768,0.3774041
1997-07-23,0.39549804,0.387038
1997-07-24,0.36219287,0.37949646
1997-07-25,0.34137726,0.38929355
1997-07-26,0.3288877,0.3122815
1997-07-27,0.3163985,0.32532907
1997-07-28,0.3080722,0.38190246
1997-07-29,0.29558265,0.3290993
1997-07-30,0.2789303,0.28327167
1997-07-31,0.26644075,0.23663366
1997-08-01,0.2539513,0.26929665
1997-08-02,0.24562502,0.30019593
1997-08-03,0.24978817,0.31821382
1997-08-04,0.24146199,0.28540206
1997-08-05,0.22897255,0.24590683
1997-08-06,0.2331357,0.27929676
1997-08-07,0.2331357,0.17625403
1997-08-08,0.23729885,0.24999225
1997-08-09,0.22897255,0.28351963
1997-08-10,0.22480941,0.2562269
1997-08-11,0.21648312,0.177176
1997-08-12,0.24978817,0.19651091
1997-08-13,0.2622776,0.36952996
1997-08-14,0.2539513,0.19230056
1997-08-15,0.23729885,0.27077222
1997-08-16,0.22897255,0.21428752
1997-08-17,0.22480941,0.32714617
1997-08-18,0.22064626,0.25102222
1997-08-19,0.20399368,0.23832786
1997-08-20,0.19150424,0.22596502
1997-08-21,0.18317807,0.23846412
1997-08-22,0.24978817,0.26783276
1997-08-23,0.40798736,0.56134164
1997-08-24,0.60365486,0.49890137
1997-08-25,0.47459757,0.22008407
1997-08-26,0.3830086,0.26581573
1997-08-27,0.3288877,0.2594092
1997-08-28,0.2914195,0.31540883
1997-08-29,0.26644075,0.3167528
1997-08-30,0.2706039,0.37144065
1997-08-31,0.44129252,0.37112093
1997-09-01,0.5578604,0.3456844
1997-09-02,0.49541318,0.41026175
1997-09-03,0.44129252,0.42132473
1997-09-04,0.44129252,0.47579086
1997-09-05,0.43712938,0.3049327
1997-09-06,0.39549804,0.34319794
1997-09-07,0.35386646,0.29456866
1997-09-08,0.3205614,0.29176843
1997-09-09,0.33305097,0.36976397
1997-09-10,0.36219287,0.4564308
1997-09-11,0.36219287,0.4065256
1997-09-12,0.3913349,0.38175583
1997-09-13,0.5870023,0.40366006
1997-09-14,0.5703497,0.39321053
1997-09-15,0.49541318,0.39497364
1997-09-16,0.43296623,0.33782327
1997-09-17,0.37051916,0.34172153
1997-09-18,0.32472456,0.28389227
1997-09-19,0.2914195,0.24775279
1997-09-20,0.29558265,0.31439018
1997-09-21,0.34137726,0.3108555
1997-09-22,0.3455404,0.413162
1997-09-23,0.3455404,0.36787534
1997-09-24,0.34137726,0.35205734
1997-09-25,0.3205614,0.4188254
1997-09-26,0.2997458,0.2872542
1997-09-27,0.28309345,0.38037634
1997-09-28,0.2622776,0.39689052
1997-09-29,0.2706039,0.4385984
1997-09-30,0.34970355,0.25959218
1997-10-01,0.37884545,0.33411038
1997-10-02,0.36219287,0.50110245
1997-10-03,0.3288877,0.5138216
1997-10-04,0.31223536,0.3853023
1997-10-05,0.31223536,0.32880414
1997-10-06,0.31223536,0.35818243
1997-10-07,0.30390906,0.34876275
1997-10-08,0.28309345,0.38753533
1997-10-09,0.2622776,0.38164496
1997-10-10,0.2539513,0.3383144
1997-10-11,0.23729885,0.35855365
1997-10-12,0.22897255,0.4052043
1997-10-13,0.21648312,0.37648416
1997-10-14,0.20399368,0.33107257
1997-10-15,0.19983053,0.40897942
1997-10-16,0.19983053,0.37677598
1997-10-17,0.19150424,0.44233155
1997-10-18,0.18317807,0.45597148
1997-10-19,0.17901492,0.4764055
1997-10-20,0.18317807,0.3870213
1997-10-21,0.17901492,0.38702786
1997-10-22,0.17901492,0.5596814
1997-10-23,0.17901492,0.49036634
1997-10-24,0.17901492,0.4695164
1997-10-25,0.17901492,0.4839996
1997-10-26,0.17901492,0.42801058
1997-10-27,0.23729885,0.6773251
1997-10-28,0.40382433,0.6667241
1997-10-29,0.4204768,0.59943366
1997-10-30,0.3746823,0.665354
1997-10-31,0.34970355,0.60066164
1997-11-01,0.3372141,0.43872523
1997-11-02,1.4529347,2.5004041
1997-11-03,2.9391747,1.9718308
1997-11-04,2.7018757,1.5350958
1997-11-05,2.1731575,1.3446519
1997-11-06,1.6777442,1.0989537
1997-11-07,1.3280406,0.8934897
1997-11-08,1.0990682,0.8152704
1997-11-09,1.0158054,1.0361893
1997-11-10,1.4529347,1.5040851
1997-11-11,1.519545,1.2992532
1997-11-12,1.3904877,1.053197
1997-11-13,1.2031467,0.95464885
1997-11-14,1.0366211,0.9545549
1997-11-15,0.9616846,0.82240355
1997-11-16,0.8867481,0.995623
1997-11-17,0.8118117,0.94759643
1997-11-18,0.7410383,0.8610971
1997-11-19,0.68691754,0.7741946
1997-11-20,0.66193867,0.7351862
1997-11-21,0.64944935,0.72138846
1997-11-22,0.7035701,0.6890054
1997-11-23,0.71605945,0.7172234
1997-11-24,0.80764854,0.7556436
1997-11-25,1.1073943,0.7770891
1997-11-26,1.0491105,0.7269362
1997-11-27,1.8068014,1.483824
1997-11-28,2.1148734,1.327431
1997-11-29,1.8817378,0.9345193
1997-11-30,1.5403606,0.88562524
1997-12-01,1.3530195,0.96939075
1997-12-02,1.2073097,0.9937905
1997-12-03,1.0990682,1.1137228
1997-12-04,1.0282948,1.0773675
1997-12-05,0.95752144,0.98080826
1997-12-06,1.1032312,1.7089876
1997-12-07,1.2364516,1.6860746
1997-12-08,1.1490258,1.2818092
1997-12-09,0.9158901,1.163392
1997-12-10,0.89091134,1.0514143
