date,qobs,qsim
1996-02-26,3.5394459,5.327129
1996-02-27,3.1855013,4.5170546
1996-02-28,2.8315566,4.0908194
1996-02-29,2.8315566,3.8585453
1996-03-01,2.477612,3.8451185
1996-03-02,2.477612,3.7673993
1996-03-03,3.3624735,3.9354928
1996-03-04,4.4243073,4.895506
1996-03-05,3.716418,4.066538
1996-03-06,4.247335,3.8609307
1996-03-07,4.0703626,4.186823
1996-03-08,5.1321964,5.748147
1996-03-09,8.848615,8.5394
1996-03-10,17.697227,12.451452
1996-03-11,14.334756,13.469986
1996-03-12,11.503199,9.244141
1996-03-13,7.786781,7.701749
1996-03-14,6.1940303,6.3139715
1996-03-15,8.140725,7.742098
1996-03-16,6.5479746,6.011039
1996-03-17,5.663113,5.2922654
1996-03-18,5.1321964,5.345488
1996-03-19,5.486141,5.937202
1996-03-20,5.1321964,5.5054893
1996-03-21,4.247335,5.585643
1996-03-22,5.1321964,5.9452853
1996-03-23,4.6012797,5.5745645
1996-03-24,4.0703626,4.815447
1996-03-25,3.3624735,4.4508424
1996-03-26,3.008529,3.6405482
1996-03-27,2.6545844,3.5347552
1996-03-28,2.3006399,3.3456826
1996-03-29,2.477612,3.9081025
1996-03-30,2.3006399,4.8035183
1996-03-31,2.3006399,4.196814
1996-04-01,6.9019194,7.106535
1996-04-02,10.972282,9.784192
1996-04-03,5.486141,6.986618
1996-04-04,4.6012797,6.4767547
1996-04-05,5.663113,7.1745844
1996-04-06,12.742005,12.343261
1996-04-07,19.99787,19.891876
1996-04-08,14.511727,21.752588
1996-04-09,12.918977,18.069706
1996-04-10,15.0426445,15.043318
1996-04-11,13.095949,14.401065
1996-04-12,12.388061,12.456709
1996-04-13,10.618338,12.190446
1996-04-14,8.848615,10.882063
1996-04-15,8.140725,11.624961
1996-04-16,12.918977,17.010597
1996-04-17,11.857142,14.723577
1996-04-18,9.910448,11.45292
1996-04-19,8.317698,9.318905
1996-04-20,7.609809,8.704578
1996-04-21,7.786781,8.214273
1996-04-22,8.848615,9.3816595
1996-04-23,32.739872,31.576954
1996-04-24,25.307037,25.75046
1996-04-25,12.388061,17.596325
1996-04-26,10.79531,14.456347
1996-04-27,10.264393,15.22505
1996-04-28,8.140725,11.150087
1996-04-29,6.9019194,9.348883
1996-04-30,6.5479746,9.643586
1996-05-01,7.0788918,11.940356
1996-05-02,6.9019194,10.303869
1996-05-03,6.3710027,9.17602
1996-05-04,5.663113,7.817232
1996-05-05,5.309169,7.2519283
1996-05-06,5.1321964,6.920207
1996-05-07,4.955224,7.824152
1996-05-08,4.955224,7.959543
1996-05-09,4.247335,7.406892
1996-05-10,3.8933904,7.1269655
1996-05-11,3.716418,6.75327
1996-05-12,6.3710027,9.455959
1996-05-13,24.422176,21.801521
1996-05-14,16.98934,24.654697
1996-05-15,13.449894,22.48916
1996-05-16,11.503199,19.436811
1996-05-17,10.618338,19.40952
1996-05-18,14.1577835,21.134342
1996-05-19,19.28998,19.855831
1996-05-20,11.857142,16.15743
1996-05-21,8.671642,12.932058
1996-05-22,13.095949,14.909669
1996-05-23,15.396589,16.802307
1996-05-24,10.618338,15.508224
1996-05-25,9.910448,13.6934185
1996-05-26,9.025587,12.875583
1996-05-27,7.255864,11.050978
1996-05-28,6.724947,10.680315
1996-05-29,15.396589,14.800579
1996-05-30,12.388061,15.246563
1996-05-31,7.9637537,13.680632
1996-06-01,6.724947,13.379502
1996-06-02,8.140725,16.597921
1996-06-03,9.556503,17.858261
1996-06-04,8.49467,13.240276
1996-06-05,6.3710027,13.121264
1996-06-06,6.3710027,13.059772
1996-06-07,6.3710027,12.322003
1996-06-08,5.309169,11.166424
1996-06-09,4.6012797,9.872465
1996-06-10,3.8933904,10.032843
1996-06-11,4.247335,9.012466
1996-06-12,3.8933904,9.396998
1996-06-13,3.716418,8.147528
1996-06-14,3.3624735,9.516117
1996-06-15,3.3624735,8.502857
1996-06-16,3.1855013,7.8750763
1996-06-17,3.008529,7.8483143
1996-06-18,4.247335,8.669613
1996-06-19,3.1855013,7.6603775
1996-06-20,2.6545844,8.050638
1996-06-21,2.6545844,8.255685
1996-06-22,2.8315566,7.244805
1996-06-23,3.008529,9.019642
1996-06-24,3.5394459,9.210213
1996-06-25,3.1855013,8.977027
1996-06-26,3.3624735,10.113166
1996-06-27,4.247335,8.892818
1996-06-28,4.247335,8.36709
1996-06-29,3.3624735,7.4547215
1996-06-30,3.008529,7.673994
1996-07-01,2.8315566,7.463135
1996-07-02,2.8315566,7.411831
1996-07-03,2.477612,7.086817
1996-07-04,3.1855013,7.1649666
1996-07-05,2.477612,5.99061
1996-07-06,1.9466951,5.413151
1996-07-07,1.7520258,5.6601806
1996-07-08,1.7166312,5.598484
1996-07-09,1.7166312,4.724448
1996-07-10,1.5042646,4.538099
1996-07-11,1.3095949,4.6355615
1996-07-12,1.2211087,4.6745567
1996-07-13,1.0972283,4.820477
1996-07-14,1.0264394,4.430915
1996-07-15,0.93795323,4.187719
1996-07-16,0.86716413,3.504755
1996-07-17,1.0087421,3.383177
1996-07-18,1.2742004,3.9363337
1996-07-19,12.211088,8.996234
1996-07-20,9.202559,8.164301
1996-07-21,4.955224,6.1425962
1996-07-22,3.716418,5.2934027
1996-07-23,3.008529,4.5874395
1996-07-24,2.477612,3.9286215
1996-07-25,2.1236677,3.5227735
1996-07-26,1.9466951,3.2307234
1996-07-27,1.7520258,3.1326509
1996-07-28,1.6812367,3.1030126
1996-07-29,1.5573561,2.8973024
1996-07-30,1.4688699,2.739276
1996-07-31,1.3803837,2.5176897
1996-08-01,1.2918978,2.4029176
1996-08-02,3.716418,4.614725
1996-08-03,7.786781,6.3772163
1996-08-04,4.7782516,6.335045
1996-08-05,13.449894,7.5804358
1996-08-06,8.140725,5.5393596
1996-08-07,5.1321964,3.8701444
1996-08-08,3.716418,3.3111005
1996-08-09,3.008529,3.023622
1996-08-10,2.6545844,2.9444602
1996-08-11,2.3006399,2.7581306
1996-08-12,2.1236677,2.5400848
1996-08-13,1.9466951,2.3912048
1996-08-14,1.7343285,2.4653547
1996-08-15,1.6104479,2.4146237
1996-08-16,1.5219617,2.327301
1996-08-17,1.4511728,2.2492137
1996-08-18,1.3980811,2.0662336
1996-08-19,1.3095949,2.194829
1996-08-20,1.3626866,2.194685
1996-08-21,1.3626866,2.146309
1996-08-22,1.238806,1.8358862
1996-08-23,1.1680171,1.9936239
1996-08-24,1.0618336,1.8289721
1996-08-25,1.0264394,1.8968719
1996-08-26,0.99104476,1.8141739
1996-08-27,0.99104476,1.7014995
1996-08-28,0.99104476,1.5715566
1996-08-29,0.9202559,1.5728691
1996-08-30,0.99104476,1.8455057
1996-08-31,1.5396588,1.8240998
1996-09-01,1.3449895,1.7355084
1996-09-02,1.0441365,1.7241924
1996-09-03,1.0618336,1.6922133
1996-09-04,1.0618336,1.542321
1996-09-05,1.7343285,2.1444235
1996-09-06,2.8315566,2.587185
1996-09-07,1.9466951,2.7368293
1996-09-08,5.486141,3.8150997
1996-09-09,4.955224,3.3736465
1996-09-10,2.8315566,1.6584656
1996-09-11,1.9466951,1.7739236
1996-09-12,1.6635396,1.5548093
1996-09-13,1.5750535,1.5614789
1996-09-14,5.1321964,2.7760358
1996-09-15,12.034116,5.5662227
1996-09-16,10.79531,5.8623934
1996-09-17,7.432836,4.297794
1996-09-18,4.7782516,3.5157392
1996-09-19,10.441365,5.705789
1996-09-20,11.149254,6.58736
1996-09-21,10.264393,7.735915
1996-09-22,11.503199,7.890664
1996-09-23,7.609809,6.251594
1996-09-24,5.486141,4.777031
1996-09-25,4.4243073,4.1351056
1996-09-26,3.5394459,3.4905572
1996-09-27,3.008529,2.879036
1996-09-28,2.6545844,2.5770898
1996-09-29,2.477612,2.4047716
1996-09-30,2.3006399,2.2553704
1996-10-01,2.1236677,2.204503
1996-10-02,1.7697229,2.053815
1996-10-03,1.7520258,2.1832824
1996-10-04,6.9019194,5.046567
1996-10-05,10.618338,10.023298
1996-10-06,5.1321964,6.5470076
1996-10-07,3.716418,4.725622
1996-10-08,3.008529,3.7443988
1996-10-09,2.6545844,3.1826713
1996-10-10,2.477612,3.1358528
1996-10-11,7.432836,4.238108
1996-10-12,6.9019194,4.6047745
1996-10-13,10.79531,7.9639225
1996-10-14,20.705757,12.87969
1996-10-15,17.343285,12.641113
1996-10-16,12.918977,11.30252
1996-10-17,10.264393,9.049483
1996-10-18,21.59062,14.77371
1996-10-19,11.680171,12.739181
1996-10-20,8.49467,10.734979
1996-10-21,10.618338,11.8526745
1996-10-22,30.970148,17.109142
1996-10-23,17.166311,15.761436
1996-10-24,31.324095,28.170938
1996-10-25,17.697227,23.41244
1996-10-26,12.388061,16.237972
1996-10-27,9.910448,12.139069
1996-10-28,44.243073,32.75695
1996-10-29,18.58209,40.972717
1996-10-30,12.918977,18.592915
1996-10-31,9.556503,11.099718
1996-11-01,7.786781,8.247239
1996-11-02,7.0788918,7.313633
1996-11-03,7.9637537,7.3603973
1996-11-04,9.379531,8.378093
1996-11-05,8.317698,6.880821
1996-11-06,18.228144,10.268531
1996-11-07,12.918977,6.599634
1996-11-08,21.767591,8.13931
1996-11-09,16.635395,10.34768
1996-11-10,13.626866,8.366016
1996-11-11,12.211088,7.000435
1996-11-12,13.980811,7.115984
1996-11-13,24.422176,19.904425
1996-11-14,19.28998,13.425903
1996-11-15,13.095949,8.457045
1996-11-16,10.79531,8.582784
1996-11-17,9.025587,8.983732
1996-11-18,7.609809,5.7716575
1996-11-19,6.9019194,6.8770204
1996-11-20,6.017058,4.942843
1996-11-21,5.486141,4.5646663
1996-11-22,5.1321964,4.281336
1996-11-23,4.6012797,3.558172
1996-11-24,6.1940303,5.3288517
1996-11-25,13.095949,6.8704453
1996-11-26,10.618338,6.1451473
1996-11-27,43.004265,44.264484
1996-11-28,28.315567,48.589767
1996-11-29,12.742005,18.061361
1996-11-30,15.573562,12.15031
1996-12-01,16.98934,12.112352
1996-12-02,9.910448,8.058211
1996-12-03,6.9019194,7.801592
1996-12-04,7.255864,6.6609077
1996-12-05,9.556503,6.2389708
1996-12-06,6.3710027,5.961368
1996-12-07,5.8400855,6.3002057
1996-12-08,10.264393,9.0596895
1996-12-09,8.140725,8.34012
1996-12-10,9.025587,9.042032
1996-12-11,6.9019194,7.525572
1996-12-12,5.1321964,7.358461
1996-12-13,4.7782516,6.9923735
1996-12-14,4.0703626,6.2774115
1996-12-15,3.5394459,5.5975037
1996-12-16,3.3624735,5.897813
1996-12-17,3.1855013,4.7788467
1996-12-18,3.008529,4.4888425
1996-12-19,2.8315566,5.191147
1996-12-20,3.3624735,7.3616
1996-12-21,3.008529,5.0177164
1996-12-22,2.6545844,4.6831193
1996-12-23,2.477612,4.895042
1996-12-24,2.477612,5.460356
1996-12-25,2.6545844,4.720635
1996-12-26,2.477612,4.4477634
1996-12-27,3.3624735,4.0358863
1996-12-28,2.6545844,3.0160193
1996-12-29,8.848615,8.341122
1996-12-30,26.545843,14.881835
1996-12-31,35.394455,17.820347
1997-01-01,42.47335,44.54541
1997-01-02,35.394455,37.061176
1997-01-03,17.697227,17.901983
1997-01-04,11.326226,10.89908
1997-01-05,7.9637537,7.769229
1997-01-06,8.848615,7.9792356
1997-01-07,19.466951,30.455341
1997-01-08,14.1577835,21.875559
1997-01-09,11.680171,15.70185
1997-01-10,9.379531,12.086941
1997-01-11,8.140725,9.349436
1997-01-12,6.1940303,7.3159647
1997-01-13,4.955224,5.916132
1997-01-14,4.0703626,5.3128195
1997-01-15,3.5394459,4.9069715
1997-01-16,3.1855013,4.7359905
1997-01-17,19.99787,13.440384
1997-01-18,21.413647,15.88658
1997-01-19,22.475481,19.358995
1997-01-20,20.88273,18.659748
1997-01-21,14.511727,12.793901
1997-01-22,10.264393,9.955715
1997-01-23,7.432836,7.602729
1997-01-24,5.8400855,5.7393827
1997-01-25,4.6012797,4.426005
1997-01-26,4.0703626,3.7035658
1997-01-27,3.8933904,3.2439482
1997-01-28,6.1940303,5.075736
1997-01-29,9.379531,6.749335
1997-01-30,36.27932,21.202532
1997-01-31,18.936035,24.530027
1997-02-01,23.714287,19.501143
1997-02-02,13.980811,10.656761
1997-02-03,9.556503,7.1669807
1997-02-04,7.0788918,5.992662
1997-02-05,5.486141,5.081971
1997-02-06,4.6012797,4.744311
1997-02-07,3.8933904,4.2851214
1997-02-08,3.3624735,3.8272276
1997-02-09,3.008529,3.6497965
1997-02-10,2.8315566,3.645681
1997-02-11,2.6545844,3.6276374
1997-02-12,3.5394459,4.9498386
1997-02-13,4.4243073,5.847601
1997-02-14,31.855011,38.296173
1997-02-15,31.855011,39.58583
1997-02-16,16.812368,24.116892
1997-02-17,17.520256,16.236282
1997-02-18,14.1577835,16.177725
1997-02-19,15.219617,18.614292
1997-02-20,10.79531,10.956028
1997-02-21,7.255864,8.413945
1997-02-22,5.663113,6.523112
1997-02-23,4.955224,6.259365
1997-02-24,4.955224,7.08154
1997-02-25,5.486141,7.5600085
1997-02-26,6.9019194,6.9892826
1997-02-27,5.663113,6.115264
1997-02-28,4.4243073,5.033
1997-03-01,4.6012797,6.690777
1997-03-02,5.309169,6.4949064
1997-03-03,3.8933904,4.932575
1997-03-04,3.3624735,4.535193
1997-03-05,3.008529,4.2728662
1997-03-06,6.5479746,6.916461
1997-03-07,11.857142,8.821899
1997-03-08,5.8400855,7.763735
1997-03-09,13.095949,9.314565
1997-03-10,11.149254,9.040796
1997-03-11,6.724947,7.2852135
1997-03-12,4.7782516,6.5212426
1997-03-13,3.716418,5.634465
1997-03-14,3.1855013,5.6756344
1997-03-15,4.4243073,7.187458
1997-03-16,13.095949,9.342481
1997-03-17,12.742005,12.892261
1997-03-18,26.899788,59.190174
1997-03-19,61.409386,135.64287
1997-03-20,37.341152,51.8942
1997-03-21,17.520256,22.369701
1997-03-22,11.149254,13.115213
1997-03-23,9.379531,10.415896
1997-03-24,8.140725,7.7266245
1997-03-25,8.49467,8.389162
1997-03-26,21.944565,18.745672
1997-03-27,14.334756,21.969446
1997-03-28,11.326226,21.552683
1997-03-29,8.848615,13.667982
1997-03-30,8.140725,9.672364
1997-03-31,7.255864,8.196887
1997-04-01,5.8400855,7.929841
1997-04-02,5.1321964,7.104501
1997-04-03,5.663113,7.733343
1997-04-04,4.955224,6.493779
1997-04-05,4.6012797,6.0756598
1997-04-06,4.4243073,6.3701315
1997-04-07,4.6012797,6.656644
1997-04-08,5.309169,7.015894
1997-04-09,6.1940303,8.276252
1997-04-10,6.1940303,8.259228
1997-04-11,6.1940303,8.18551
1997-04-12,5.486141,7.5532866
1997-04-13,11.149254,11.148732
1997-04-14,9.910448,13.36397
1997-04-15,12.565033,13.235733
1997-04-16,16.635395,14.688036
1997-04-17,15.927506,14.684568
1997-04-18,11.149254,12.348814
1997-04-19,18.051174,17.293194
1997-04-20,39.28785,49.007904
1997-04-21,23.18337,29.034586
1997-04-22,14.334756,14.031806
1997-04-23,17.166311,11.902598
1997-04-24,16.104479,12.141032
1997-04-25,12.742005,11.11558
1997-04-26,19.113007,11.911903
1997-04-27,24.953093,17.896051
1997-04-28,20.351814,19.903906
1997-04-29,21.767591,24.885916
1997-04-30,19.643923,29.19229
1997-05-01,16.28145,40.475952
1997-05-02,11.149254,21.560015
1997-05-03,10.08742,11.979926
1997-05-04,11.326226,11.511433
1997-05-05,13.449894,11.914441
1997-05-06,26.368872,17.823933
1997-05-07,20.528786,19.088903
1997-05-08,16.812368,15.919247
1997-05-09,18.228144,13.984875
1997-05-10,20.17484,14.189635
1997-05-11,22.829426,15.086796
1997-05-12,25.307037,16.634726
1997-05-13,25.307037,16.907198
1997-05-14,24.599148,15.482181
1997-05-15,23.537315,14.483493
1997-05-16,22.652452,12.781602
1997-05-17,20.351814,9.41454
1997-05-18,16.104479,7.9731226
1997-05-19,15.0426445,7.2664394
1997-05-20,13.803839,6.8409867
1997-05-21,10.972282,6.8103476
1997-05-22,10.441365,6.7917757
1997-05-23,10.79531,6.9206886
1997-05-24,10.79531,7.5121574
1997-05-25,11.857142,8.25022
1997-05-26,12.211088,7.999051
1997-05-27,12.918977,8.123626
1997-05-28,16.104479,8.252787
1997-05-29,20.528786,12.4615555
1997-05-30,20.88273,12.821219
1997-05-31,30.085289,20.133362
1997-06-01,25.837954,18.277447
1997-06-02,19.466951,14.378773
1997-06-03,18.75906,13.521245
1997-06-04,18.75906,14.347584
1997-06-05,15.396589,12.862905
1997-06-06,12.918977,10.932975
1997-06-07,12.388061,9.962109
1997-06-08,11.503199,9.548558
1997-06-09,11.680171,8.4214735
1997-06-10,13.626866,8.334258
1997-06-11,13.803839,8.365378
1997-06-12,12.211088,7.857641
1997-06-13,9.556503,6.867532
1997-06-14,9.556503,6.3154774
1997-06-15,11.680171,6.0297866
1997-06-16,12.918977,6.9956665
1997-06-17,20.705757,13.447721
1997-06-18,21.59062,14.479494
1997-06-19,15.0426445,14.31228
1997-06-20,11.149254,12.342229
1997-06-21,11.680171,15.462962
1997-06-22,20.705757,19.77924
1997-06-23,23.006397,26.420647
1997-06-24,20.705757,18.870094
1997-06-25,13.095949,13.754055
1997-06-26,12.565033,12.0227585
1997-06-27,9.910448,10.04004
1997-06-28,8.671642,9.065228
1997-06-29,13.980811,10.180094
1997-06-30,9.733476,8.678214
1997-07-01,10.79531,9.022429
1997-07-02,9.910448,8.357546
1997-07-03,9.202559,7.49072
1997-07-04,10.79531,6.4447184
1997-07-05,10.972282,6.248255
1997-07-06,16.812368,8.213296
1997-07-07,10.79531,8.193973
1997-07-08,21.944565,21.352839
1997-07-09,36.45629,20.615099
1997-07-10,31.324095,23.057468
1997-07-11,18.228144,14.468121
1997-07-12,11.149254,11.214625
1997-07-13,9.025587,10.072844
1997-07-14,8.671642,8.785585
1997-07-15,7.9637537,5.63745
1997-07-16,6.724947,4.9122667
1997-07-17,6.3710027,4.9811726
1997-07-18,5.8400855,4.830885
1997-07-19,5.486141,4.3956027
1997-07-20,6.1940303,4.2182727
1997-07-21,5.8400855,4.275303
1997-07-22,4.7782516,3.8354788
1997-07-23,3.8933904,3.7545025
1997-07-24,3.5394459,3.8183694
1997-07-25,3.3624735,3.7994978
1997-07-26,3.008529,3.6607018
1997-07-27,3.008529,3.5218184
1997-07-28,3.1855013,3.8856227
1997-07-29,3.008529,3.6518865
1997-07-30,2.6545844,3.3791723
1997-07-31,2.477612,3.3188038
1997-08-01,2.3006399,3.3241305
1997-08-02,2.1236677,3.3356133
1997-08-03,2.1236677,3.258907
1997-08-04,1.9466951,3.5163283
1997-08-05,1.9466951,3.290576
1997-08-06,1.9466951,3.308916
1997-08-07,1.7697229,2.9513671
1997-08-08,1.5573561,2.6295066
1997-08-09,1.3272922,2.3459415
1997-08-10,1.2565033,2.6719294
1997-08-11,1.2034116,2.916707
1997-08-12,1.1326225,2.9169402
1997-08-13,1.1326225,3.073245
1997-08-14,1.0972283,2.6910024
1997-08-15,1.0618336,2.1905084
1997-08-16,0.93795323,1.8280585
1997-08-17,0.84946704,2.241077
1997-08-18,0.8140726,2.1278906
1997-08-19,0.76098084,1.6839707
1997-08-20,0.7432835,2.0463796
1997-08-21,0.84946704,1.6646142
1997-08-22,0.7432835,1.4795411
1997-08-23,0.67249465,1.8880781
1997-08-24,0.84946704,1.8177419
1997-08-25,0.9202559,1.3066099
1997-08-26,0.86716413,1.4102945
1997-08-27,1.0972283,1.6804042
1997-08-28,0.93795323,2.2053816
1997-08-29,1.0087421,1.9024484
1997-08-30,0.7786782,1.4324496
1997-08-31,0.6371002,1.6019442
1997-09-01,0.6017058,1.6712327
1997-09-02,0.58400846,1.4948404
1997-09-03,0.548614,1.5810041
1997-09-04,0.53091717,1.3473301
1997-09-05,0.5132196,1.6009462
1997-09-06,0.49552274,1.5522716
1997-09-07,0.47782516,1.4071774
1997-09-08,0.46012807,1.3352587
1997-09-09,0.38933897,1.4619431
1997-09-10,0.38933897,1.5148497
1997-09-11,0.4247334,1.3912964
1997-09-12,0.84946704,1.6542382
1997-09-13,0.7432835,0.8772392
1997-09-14,0.76098084,1.6550853
1997-09-15,4.6012797,2.249227
1997-09-16,13.272922,5.852906
1997-09-17,30.616207,24.098969
1997-09-18,30.262262,20.33575
1997-09-19,9.556503,10.249488
1997-09-20,4.955224,6.294984
1997-09-21,3.1855013,4.3135834
1997-09-22,2.3006399,4.5438147
1997-09-23,1.7697229,5.657515
1997-09-24,1.5042646,1.2471557
1997-09-25,1.3272922,1.7439785
1997-09-26,5.8400855,10.758235
1997-09-27,15.219617,8.033725
1997-09-28,8.49467,6.085123
1997-09-29,5.663113,5.120497
1997-09-30,5.486141,4.9585733
1997-10-01,13.272922,6.72742
1997-10-02,15.573562,9.579465
1997-10-03,34.332623,16.119295
1997-10-04,92.73348,38.13614
1997-10-05,43.88913,21.94108
1997-10-06,13.626866,15.330161
1997-10-07,7.786781,11.103586
1997-10-08,6.5479746,8.98387
1997-10-09,6.5479746,8.598341
1997-10-10,9.910448,10.503308
1997-10-11,16.458424,12.691659
1997-10-12,12.211088,12.584275
1997-10-13,26.368872,13.577029
1997-10-14,12.388061,13.183994
1997-10-15,8.140725,10.0822525
1997-10-16,5.8400855,8.974425
1997-10-17,5.663113,8.252236
1997-10-18,5.309169,6.0257587
1997-10-19,3.8933904,5.0008235
1997-10-20,3.1855013,4.685673
1997-10-21,2.6545844,4.256663
1997-10-22,2.477612,4.06024
1997-10-23,2.6545844,3.683795
1997-10-24,2.477612,3.223502
1997-10-25,2.1236677,3.0565786
1997-10-26,3.8933904,3.8186479
1997-10-27,8.317698,6.911785
1997-10-28,5.1321964,7.8424273
1997-10-29,55.746273,29.969128
1997-10-30,91.671646,54.24926
1997-10-31,58.931774,32.49074
1997-11-01,22.298508,19.481155
1997-11-02,10.264393,14.60969
1997-11-03,14.6887,14.08674
1997-11-04,12.211088,14.775185
1997-11-05,7.0788918,11.28592
1997-11-06,6.1940303,10.740224
1997-11-07,6.017058,9.971679
1997-11-08,5.1321964,8.262996
1997-11-09,4.0703626,6.8812
1997-11-10,3.5394459,5.904612
1997-11-11,3.008529,5.448532
1997-11-12,2.6545844,4.926214
1997-11-13,2.3006399,4.334146
1997-11-14,2.1236677,4.041624
1997-11-15,1.9466951,3.7664886
1997-11-16,1.9466951,3.574153
1997-11-17,6.017058,6.3867683
1997-11-18,5.8400855,7.563949
1997-11-19,4.955224,6.7410955
1997-11-20,40.8806,18.533613
1997-11-21,15.219617,14.963995
1997-11-22,7.9637537,9.218131
1997-11-23,12.742005,10.719795
1997-11-24,23.360342,14.742266
1997-11-25,11.680171,10.620064
1997-11-26,7.255864,8.153963
1997-11-27,6.3710027,7.4474115
1997-11-28,18.936035,9.733231
1997-11-29,13.803839,12.772024
1997-11-30,16.104479,12.5932
1997-12-01,12.034116,10.585619
1997-12-02,6.9019194,7.437518
1997-12-03,4.955224,5.751964
1997-12-04,3.8933904,5.4647965
1997-12-05,3.3624735,5.3398476
1997-12-06,3.008529,5.0297813
1997-12-07,2.6545844,4.7515783
1997-12-08,2.8315566,5.2947273
1997-12-09,2.477612,6.156577
1997-12-10,3.1855013,4.9004645
1997-12-11,3.1855013,4.6471076
1997-12-12,2.6545844,4.4904943
1997-12-13,2.477612,4.7089753
1997-12-14,2.3006399,4.5781684
1997-12-15,2.3006399,4.1587133
1997-12-16,63.53305,25.306946
1997-12-17,32.031986,27.881668
1997-12-18,9.910448,12.368347
1997-12-19,5.8400855,6.877083
1997-12-20,4.6012797,6.175891
1997-12-21,4.0703626,6.206362
1997-12-22,3.1855013,4.9807663
1997-12-23,2.8315566,5.084088
1997-12-24,2.477612,4.9392095
1997-12-25,2.1236677,4.387998
1997-12-26,2.3006399,4.0876236
1997-12-27,2.6545844,4.350087
1997-12-28,38.226013,18.858656
1997-12-29,39.99574,24.213875
1997-12-30,15.0426445,14.633975
1997-12-31,9.910448,10.860167
1998-01-01,40.8806,14.272167
1998-01-02,20.351814,10.437798
1998-01-03,8.671642,7.2597814
1998-01-04,6.017058,6.330147
1998-01-05,5.8400855,7.5419884
1998-01-06,11.149254,14.786639
1998-01-07,7.9637537,10.575064
1998-01-08,4.7782516,6.8132353
1998-01-09,3.716418,5.5108366
1998-01-10,3.008529,4.6414027
1998-01-11,2.477612,3.9379325
1998-01-12,2.3006399,3.42919
1998-01-13,5.1321964,5.5768776
1998-01-14,16.812368,7.179782
1998-01-15,12.742005,9.067746
1998-01-16,6.5479746,7.2283926
1998-01-17,32.562897,10.457256
1998-01-18,16.28145,13.192609
1998-01-19,13.980811,11.824938
1998-01-20,9.379531,9.9266615
1998-01-21,6.3710027,7.448119
1998-01-22,5.1321964,6.8788834
1998-01-23,14.511727,9.527427
1998-01-24,22.121536,12.474516
1998-01-25,16.28145,12.697456
1998-01-26,15.750534,11.602171
1998-01-27,10.441365,10.3599
1998-01-28,7.432836,9.364743
1998-01-29,7.786781,9.553265
1998-01-30,14.511727,11.734574
1998-01-31,8.671642,9.939037
1998-02-01,6.1940303,8.127752
1998-02-02,4.955224,7.165029
1998-02-03,4.247335,6.816681
1998-02-04,4.6012797,7.1431
1998-02-05,5.8400855,7.2672334
1998-02-06,5.663113,6.948124
1998-02-07,6.017058,6.9498243
1998-02-08,6.3710027,7.031459
1998-02-09,7.0788918,7.034156
1998-02-10,5.309169,6.0035543
1998-02-11,4.6012797,5.8576565
1998-02-12,8.671642,7.708062
1998-02-13,13.095949,9.132415
1998-02-14,7.0788918,6.9638853
1998-02-15,6.1940303,6.6745386
1998-02-16,4.955224,6.2070894
1998-02-17,3.8933904,5.335542
1998-02-18,3.716418,5.321162
1998-02-19,7.9637537,7.0722723
1998-02-20,6.724947,7.882819
1998-02-21,8.317698,7.9511786
1998-02-22,6.5479746,7.7950926
1998-02-23,4.7782516,6.301006
1998-02-24,3.716418,5.288232
1998-02-25,3.3624735,4.897453
1998-02-26,3.008529,4.9886
1998-02-27,2.6545844,4.3864927
1998-02-28,2.6545844,4.086033
1998-03-01,4.4243073,5.998667
1998-03-02,6.5479746,7.9971027
1998-03-03,4.6012797,6.1379757
1998-03-04,3.5394459,5.1589117
1998-03-05,3.008529,4.562135
1998-03-06,2.477612,4.172852
1998-03-07,2.3006399,3.7505062
1998-03-08,2.3006399,4.256972
1998-03-09,4.4243073,6.0320635
1998-03-10,4.955224,7.3534174
1998-03-11,6.3710027,8.655162
1998-03-12,10.618338,10.591793
1998-03-13,13.449894,10.416818
1998-03-14,12.211088,9.31882
1998-03-15,9.910448,9.218984
1998-03-16,13.449894,10.513132
1998-03-17,9.379531,8.42618
1998-03-18,6.724947,7.0771046
1998-03-19,5.8400855,6.477181
1998-03-20,5.8400855,6.9613037
1998-03-21,8.140725,8.000677
1998-03-22,26.191898,13.518023
1998-03-23,29.200428,15.733286
1998-03-24,21.59062,13.734546
1998-03-25,21.59062,15.15472
1998-03-26,18.405119,14.281885
1998-03-27,10.264393,9.732878
1998-03-28,6.9019194,6.812248
1998-03-29,5.309169,6.4852276
1998-03-30,4.6012797,5.7866926
1998-03-31,4.0703626,6.1555185
1998-04-01,3.716418,5.6507297
1998-04-02,3.3624735,5.1822534
1998-04-03,3.1855013,4.8228354
1998-04-04,3.3624735,4.5668063
1998-04-05,3.716418,4.52263
1998-04-06,3.716418,4.261044
1998-04-07,3.5394459,4.502727
1998-04-08,3.5394459,4.8136854
1998-04-09,3.3624735,4.6242056
1998-04-10,3.716418,5.598503
1998-04-11,4.6012797,6.0409904
1998-04-12,4.0703626,5.458168
1998-04-13,3.5394459,5.1269855
1998-04-14,3.1855013,4.789164
1998-04-15,3.1855013,4.5135994
1998-04-16,3.3624735,4.156602
1998-04-17,3.008529,3.9509158
1998-04-18,4.247335,4.579534
1998-04-19,7.9637537,5.2861414
1998-04-20,6.3710027,5.622677
1998-04-21,7.9637537,7.0525866
