date,qobs,qsim
1995-09-01,0.00015926361,0.126432
1995-09-02,0.00010609627,0.09990114
1995-09-03,0.00010609627,0.09410536
1995-09-04,5.310774e-05,0.06939614
1995-09-05,5.310774e-05,0.067902744
1995-09-06,5.310774e-05,0.10400504
1995-09-07,5.310774e-05,0.13023627
1995-09-08,5.310774e-05,0.15856725
1995-09-09,5.310774e-05,0.1727565
1995-09-10,0.00010609627,0.17126083
1995-09-11,0.00031852722,0.058578253
1995-09-12,0.00031852722,0.12286919
1995-09-13,0.0005308986,0.15987307
1995-09-14,0.0069019794,0.2002927
1995-09-15,0.0074328184,0.17904031
1995-09-16,0.0033979416,0.15259904
1995-09-17,0.0020704865,0.09185034
1995-09-18,0.0013272762,0.21085677
1995-09-19,0.0011149645,0.14604223
1995-09-20,0.00095564127,0.22330835
1995-09-21,0.0008494854,0.23821774
1995-09-22,0.0008494854,0.26017532
1995-09-23,0.0008494854,0.2670503
1995-09-24,0.0007432699,0.1783964
1995-09-25,0.00079637766,0.16050375
1995-09-26,0.0007432699,0.29091293
1995-09-27,0.0006901622,0.2252061
1995-09-28,0.0006901622,0.20208105
1995-09-29,0.0005840063,0.21463564
1995-09-30,0.00047785044,0.2164835
1995-10-01,0.00037157536,0.17942476
1995-10-02,0.0004248023,0.16829568
1995-10-03,0.0005840063,0.16679066
1995-10-04,0.0005840063,0.23655695
1995-10-05,0.0005840063,0.23005873
1995-10-06,0.0004248023,0.24503323
1995-10-07,0.00037157536,0.22108373
1995-10-08,0.0002654791,0.17909682
1995-10-09,0.00021237135,0.16918004
1995-10-10,0.00015926361,0.16231763
1995-10-11,0.00010609627,0.14411062
1995-10-12,0.00010609627,0.1444419
1995-10-13,0.00010609627,0.14183623
1995-10-14,0.00010609627,0.1298666
1995-10-15,0.00010609627,0.12346679
1995-10-16,0.00010609627,0.091632605
1995-10-17,0.00010609627,0.12613219
1995-10-18,5.310774e-05,0.13185799
1995-10-19,5.310774e-05,0.13510191
1995-10-20,5.310774e-05,0.116957724
1995-10-21,5.310774e-05,0.107465565
1995-10-22,5.310774e-05,0.09779298
1995-10-23,5.310774e-05,0.14227164
1995-10-24,5.310774e-05,0.11611223
1995-10-25,5.310774e-05,0.08808035
1995-10-26,5.310774e-05,0.1081835
1995-10-27,5.310774e-05,0.11081028
1995-10-28,5.310774e-05,0.103167534
1995-10-29,5.310774e-05,0.11772919
1995-10-30,0.00010609627,0.100031435
1995-10-31,0.00010609627,0.03712088
1995-11-01,0.00015926361,-0.095912516
1995-11-02,0.00021237135,0.16501951
1995-11-03,0.00021237135,0.17821354
1995-11-04,0.00021237135,0.1590718
1995-11-05,0.00021237135,0.08577031
1995-11-06,0.00021237135,0.07566512
1995-11-07,0.00021237135,0.13825142
1995-11-08,0.00015926361,0.1211341
1995-11-09,0.00010609627,0.124479175
1995-11-10,0.00015926361,0.11170727
1995-11-11,0.00010609627,0.07222563
1995-11-12,0.00010609627,0.10674435
1995-11-13,0.00015926361,0.07691765
1995-11-14,0.00010609627,0.10365254
1995-11-15,0.00010609627,0.101616025
1995-11-16,0.00010609627,0.08904672
1995-11-17,5.310774e-05,0.09650487
1995-11-18,5.310774e-05,0.10300475
1995-11-19,0.00010609627,0.078225195
1995-11-20,5.310774e-05,0.09829831
1995-11-21,5.310774e-05,0.0905081
1995-11-22,5.310774e-05,0.08847618
1995-11-23,5.310774e-05,0.09141725
1995-11-24,5.310774e-05,0.10527617
1995-11-25,5.310774e-05,0.034662724
1995-11-26,5.310774e-05,0.08801818
1995-11-27,5.310774e-05,0.09496695
1995-11-28,5.310774e-05,0.16613585
1995-11-29,5.310774e-05,0.112160504
1995-11-30,5.310774e-05,0.003717482
1995-12-01,0.00010609627,0.06420022
1995-12-02,0.00015926361,0.06438607
1995-12-03,0.00010609627,0.07430035
1995-12-04,0.00010609627,0.09291738
1995-12-05,0.00010609627,0.100714445
1995-12-06,0.00015926361,0.10208702
1995-12-07,0.00010609627,0.09307474
1995-12-08,0.00021237135,0.13135129
1995-12-09,0.00021237135,0.057457864
1995-12-10,0.00021237135,0.047991276
1995-12-11,0.0002654791,-0.05523789
1995-12-12,0.00031852722,-0.044306636
1995-12-13,0.00037157536,0.056188524
1995-12-14,0.00037157536,0.044522822
1995-12-15,0.00047785044,0.083690226
1995-12-16,0.00047785044,0.0054246187
1995-12-17,0.0004248023,-0.41456592
1995-12-18,0.0002654791,-0.378713
1995-12-19,0.00015926361,0.08268905
1995-12-20,0.00010609627,0.17478609
1995-12-21,0.0002654791,0.037820876
1995-12-22,0.00031852722,0.0024091005
1995-12-23,0.00031852722,-0.003250122
1995-12-24,0.00031852722,0.03907323
1995-12-25,0.00031852722,0.073967755
1995-12-26,0.00031852722,0.087827265
1995-12-27,0.00031852722,0.101595044
1995-12-28,0.00031852722,0.10115266
1995-12-29,0.00031852722,0.09166074
1995-12-30,0.0004248023,0.09475684
1995-12-31,0.00047785044,0.058956325
1996-01-01,0.00047785044,0.2741975
1996-01-02,0.00031852722,-0.095464945
1996-01-03,5.310774e-05,0.1567685
1996-01-04,0.00015926361,0.10117316
1996-01-05,0.00010609627,0.0996632
1996-01-06,0.00010609627,0.016873479
1996-01-07,0.00010609627,-0.0007118583
1996-01-08,0.00010609627,0.07962483
1996-01-09,5.310774e-05,0.10336435
1996-01-10,5.310774e-05,0.07712644
1996-01-11,5.310774e-05,0.104135334
1996-01-12,0.00010609627,0.085531354
1996-01-13,0.00010609627,0.031363845
1996-01-14,0.00015926361,0.04738742
1996-01-15,0.00021237135,0.08764249
1996-01-16,0.00031852722,0.09284186
1996-01-17,0.0004248023,0.02689761
1996-01-18,0.0005308986,0.0034718513
1996-01-19,0.0005308986,0.19577897
1996-01-20,0.00047785044,0.06866485
1996-01-21,0.0004248023,0.011225522
1996-01-22,0.00047785044,0.037762225
1996-01-23,0.0005840063,0.028818011
1996-01-24,0.0005840063,0.12725693
1996-01-25,0.0005840063,0.037766993
1996-01-26,0.0005840063,0.052039564
1996-01-27,0.0005840063,0.11614311
1996-01-28,0.0005840063,0.063272774
1996-01-29,0.0005840063,0.066729784
1996-01-30,0.0005840063,0.09232104
1996-01-31,0.0005840063,0.07627541
1996-02-01,0.0005840063,0.052348793
1996-02-02,0.0005840063,0.043904364
1996-02-03,0.0005840063,-0.003029704
1996-02-04,0.0005840063,0.015358388
1996-02-05,0.00063705444,0.05855173
1996-02-06,0.00063705444,0.069963515
1996-02-07,0.0005840063,0.086553395
1996-02-08,0.0005308986,0.10525668
1996-02-09,0.0005840063,0.07338673
1996-02-10,0.0005840063,0.08060199
1996-02-11,0.0005308986,0.06995785
1996-02-12,0.0005308986,0.13080382
1996-02-13,0.0005308986,0.051773727
1996-02-14,0.0005308986,0.05673766
1996-02-15,0.0005840063,0.08447975
1996-02-16,0.0005840063,0.15595222
1996-02-17,0.0005840063,0.14616352
1996-02-18,0.0005308986,0.023568392
1996-02-19,0.0005840063,0.069474995
1996-02-20,0.0005840063,0.08480775
1996-02-21,0.0005840063,0.062485993
1996-02-22,0.0005840063,0.018481791
1996-02-23,0.00047785044,0.078085005
1996-02-24,0.0004248023,0.09915155
1996-02-25,0.0004248023,0.06872952
1996-02-26,0.00047785044,0.124243915
1996-02-27,0.0005308986,0.06545049
1996-02-28,0.00047785044,0.1731652
1996-02-29,0.0004248023,0.17819381
1996-03-01,0.00047785044,-0.13921607
1996-03-02,0.0005308986,-0.10447037
1996-03-03,0.0004248023,-0.04042393
1996-03-04,0.0005308986,-0.026056707
1996-03-05,0.0005308986,0.005960226
1996-03-06,0.0005308986,0.0031336546
1996-03-07,0.00047785044,0.20304784
1996-03-08,0.0004248023,0.12690306
1996-03-09,0.00037157536,-0.1317876
1996-03-10,0.0004248023,-0.15546215
1996-03-11,0.0004248023,-0.07675189
1996-03-12,0.0005308986,-0.012153804
1996-03-13,0.0005308986,-0.04885745
1996-03-14,0.0005308986,-0.032741666
1996-03-15,0.0005840063,0.010436296
1996-03-16,0.0005308986,0.012426436
1996-03-17,0.0005308986,-0.14927298
1996-03-18,0.00063705444,-0.23663527
1996-03-19,0.00063705444,0.14171809
1996-03-20,0.0005840063,0.1341325
1996-03-21,0.0005840063,0.039591193
1996-03-22,0.0005840063,-0.044172823
1996-03-23,0.0005840063,-0.011005044
1996-03-24,0.0005840063,0.07328808
1996-03-25,0.0005840063,0.055241823
1996-03-26,0.00047785044,-0.30071592
1996-03-27,0.0069019794,-0.06452578
1996-03-28,0.35040516,0.37737605
1996-03-29,0.1380384,0.07315868
1996-03-30,0.02389127,0.17665613
1996-03-31,0.009025574,0.13697809
1996-04-01,0.004778266,0.14953661
1996-04-02,0.0032386184,0.0906387
1996-04-03,0.0024423003,0.07665235
1996-04-04,0.0018582344,0.00941962
1996-04-05,0.0014865398,0.1526621
1996-04-06,0.0012742281,0.19688737
1996-04-07,0.0011680126,0.028208673
1996-04-08,0.0010618567,0.12423742
1996-04-09,0.001008749,0.12063038
1996-04-10,0.001008749,0.10377848
1996-04-11,0.00095564127,0.08723104
1996-04-12,0.014865696,0.049103618
1996-04-13,0.028138578,0.048317492
1996-04-14,0.0035040379,0.09580368
1996-04-15,0.0021767616,0.18203467
1996-04-16,0.0015927553,0.10495877
1996-04-17,0.0012742281,0.11033881
1996-04-18,0.0010618567,0.10856205
1996-04-19,0.0008494854,0.08050835
1996-04-20,0.00079637766,0.061130643
1996-04-21,0.0006901622,-0.05940181
1996-04-22,0.0014865398,-0.13675195
1996-04-23,0.0014335513,0.18859363
1996-04-24,0.001008749,0.121407986
1996-04-25,0.0007432699,0.1339429
1996-04-26,0.00063705444,0.12881422
1996-04-27,0.00063705444,0.11369693
1996-04-28,0.0005840063,0.14228857
1996-04-29,0.0005840063,0.17036551
1996-04-30,0.0005840063,0.14667654
1996-05-01,0.0005840063,0.10389507
1996-05-02,0.00063705444,0.13614607
1996-05-03,0.00063705444,0.105187476
1996-05-04,0.00063705444,0.113836944
1996-05-05,0.00063705444,0.12731004
1996-05-06,0.0005840063,0.12233424
1996-05-07,0.0005308986,0.15178263
1996-05-08,0.00037157536,0.1409387
1996-05-09,0.00031852722,0.1493755
1996-05-10,0.0002654791,0.15710145
1996-05-11,0.00021237135,0.15884793
1996-05-12,0.0002654791,0.13110864
1996-05-13,0.00095564127,0.11411047
1996-05-14,0.00095564127,0.17064583
1996-05-15,0.00079637766,0.11621547
1996-05-16,0.0007432699,0.09803349
1996-05-17,0.0007432699,0.1042977
1996-05-18,0.0006901622,0.122989535
1996-05-19,0.00063705444,0.13100785
1996-05-20,0.0005840063,0.093945086
1996-05-21,0.0005308986,0.05801308
1996-05-22,0.00047785044,0.07142371
1996-05-23,0.0004248023,0.09531492
1996-05-24,0.00031852722,0.07883692
1996-05-25,0.0002654791,0.13656545
1996-05-26,0.00015926361,0.15987623
1996-05-27,0.00015926361,0.05604309
1996-05-28,0.00010609627,0.11081308
1996-05-29,0.00010609627,0.14494467
1996-05-30,0.00010609627,0.08848536
1996-05-31,0.00015926361,0.11144656
1996-06-01,0.0002654791,-0.08958304
1996-06-02,0.00021237135,0.2282277
1996-06-03,0.00010609627,0.06038791
1996-06-04,0.00015926361,0.10673851
1996-06-05,0.00010609627,0.1452071
1996-06-06,5.310774e-05,0.11243087
1996-06-07,5.310774e-05,0.06890452
1996-06-08,5.310774e-05,0.20028019
1996-06-09,5.310774e-05,0.10533899
1996-06-10,5.310774e-05,0.10542297
1996-06-11,5.310774e-05,0.15401995
1996-06-12,0.0,0.14180839
1996-06-13,0.0,0.092261076
1996-06-14,0.0,0.076045334
1996-06-15,0.0,0.11146325
1996-06-16,0.0,0.10332823
1996-06-17,0.0,0.03518516
1996-06-18,0.0,0.071198404
1996-06-19,0.0,0.06452447
1996-06-20,0.0,0.032538235
1996-06-21,0.0,0.04204023
1996-06-22,0.0,0.08499527
1996-06-23,0.0,0.08619499
1996-06-24,0.0,0.102951884
1996-06-25,0.0,0.10796237
1996-06-26,0.0,0.104768634
1996-06-27,0.0,0.1436066
1996-06-28,0.0,0.043237925
1996-06-29,0.0,0.05408597
1996-06-30,0.0,0.027051449
1996-07-01,0.0,0.006552756
1996-07-02,0.0,-0.0038318038
1996-07-03,0.0,0.011489034
1996-07-04,0.0,-0.022642076
1996-07-05,0.0,-0.046488523
1996-07-06,0.0,-0.04383707
1996-07-07,0.0,-0.03618014
1996-07-08,0.0,-0.053862512
1996-07-09,0.0,0.04470724
1996-07-10,0.0,0.07835543
1996-07-11,0.0,0.026013076
1996-07-12,0.0,0.13897103
1996-07-13,0.0,0.09439534
1996-07-14,0.0,-7.605553e-05
1996-07-15,0.0,0.18564224
1996-07-16,0.0,0.05968356
1996-07-17,0.0,0.12799168
1996-07-18,0.0,0.10295808
1996-07-19,0.0,0.07476026
1996-07-20,0.0,0.051564872
1996-07-21,0.0,0.025200129
1996-07-22,0.0,-0.016753793
1996-07-23,0.0,-0.0694468
1996-07-24,0.0,0.0008635521
1996-07-25,0.0,0.12670797
1996-07-26,0.0,0.026967943
1996-07-27,0.0,0.03623134
1996-07-28,0.0,0.07368785
1996-07-29,0.0,0.05577582
1996-07-30,0.0,0.061137974
1996-07-31,0.0,0.2356771
1996-08-01,0.0,0.10805488
1996-08-02,0.0,0.056058705
1996-08-03,0.0,0.013220251
1996-08-04,0.0,0.039301872
1996-08-05,0.0,0.06490654
1996-08-06,0.0,0.060316324
1996-08-07,0.0,0.05895281
1996-08-08,5.310774e-05,0.03316146
1996-08-09,0.00010609627,0.05592352
1996-08-10,0.0,0.02623272
1996-08-11,0.0,0.07825571
1996-08-12,0.0,0.16875154
1996-08-13,0.0,0.14357352
1996-08-14,0.0,0.13677257
1996-08-15,0.0,0.13644773
1996-08-16,0.0,0.14965576
1996-08-17,0.0,0.14206684
1996-08-18,0.0,0.17468935
1996-08-19,0.0,0.12076223
1996-08-20,0.0,0.13347799
1996-08-21,0.0,0.1191929
1996-08-22,0.0,0.14844131
1996-08-23,0.0,0.129148
1996-08-24,0.0,0.18349999
1996-08-25,0.0,0.11338347
1996-08-26,0.0,0.19630128
1996-08-27,0.00021237135,-0.12716419
1996-08-28,0.0012742281,0.21541238
1996-08-29,0.0006901622,0.15402716
1996-08-30,0.0005308986,0.29190516
1996-08-31,0.001008749,0.19327581
1996-09-01,0.0032916665,0.37298208
1996-09-02,0.0020704865,0.29402557
1996-09-03,0.00063705444,0.28151566
1996-09-04,0.00037157536,0.2639851
1996-09-05,0.00015926361,0.24584067
1996-09-06,0.0,0.23955932
1996-09-07,0.0,0.23260543
1996-09-08,0.00047785044,0.21215019
1996-09-09,0.0005308986,0.19903147
1996-09-10,0.00021237135,0.1817193
1996-09-11,5.310774e-05,0.17457616
1996-09-12,0.0,0.17559928
1996-09-13,0.0,0.17651534
1996-09-14,0.0,0.25984833
1996-09-15,0.002760768,0.597493
1996-09-16,0.02389127,0.44342172
1996-09-17,0.025484025,0.3986882
1996-09-18,0.009025574,0.8017963
1996-09-19,0.0040879846,0.3963384
1996-09-20,0.0027076602,0.4662969
1996-09-21,0.0019643903,0.39984497
1996-09-22,0.0016458035,0.32994157
1996-09-23,0.001008749,0.33423993
1996-09-24,0.0007432699,0.23885632
1996-09-25,0.0006901622,0.32833222
1996-09-26,0.0016458035,0.4767759
1996-09-27,0.0032386184,0.2564843
1996-09-28,0.053091705,0.4606421
1996-09-29,0.01698935,0.4102994
1996-09-30,0.007963777,0.32834274
1996-10-01,0.0053091645,0.29387528
1996-10-02,0.0040879846,0.25800568
1996-10-03,0.0032916665,0.24629202
1996-10-04,0.0026545525,0.2789233
1996-10-05,0.0022298694,0.25847736
1996-10-06,0.0022298694,0.2464633
1996-10-07,0.0021767616,0.2220071
1996-10-08,0.0016989112,0.21582004
1996-10-09,0.0014865398,0.2026774
1996-10-10,0.0012211204,0.1835553
1996-10-11,0.0011149645,0.1918965
1996-10-12,0.00095564127,0.17857146
1996-10-13,0.00090253353,0.17884481
1996-10-14,0.0008494854,0.16957057
1996-10-15,0.00079637766,0.17575711
1996-10-16,0.0007432699,0.19081461
1996-10-17,0.0007432699,0.19270217
1996-10-18,0.0007432699,0.17228568
1996-10-19,0.00079637766,0.160505
1996-10-20,0.0008494854,0.14533144
1996-10-21,0.00090253353,0.06070119
1996-10-22,0.0008494854,0.11062765
1996-10-23,0.00079637766,0.18916166
1996-10-24,0.00079637766,0.14820921
1996-10-25,0.00079637766,0.16834074
1996-10-26,0.00079637766,0.17190719
1996-10-27,0.0008494854,0.06099856
1996-10-28,0.00090253353,0.030423403
1996-10-29,0.0008494854,0.16600484
1996-10-30,0.0007432699,0.20267475
1996-10-31,0.0007432699,0.16567951
1996-11-01,0.00079637766,0.18224001
1996-11-02,0.0008494854,0.2149964
1996-11-03,0.00090253353,0.17047983
1996-11-04,0.00095564127,0.19160545
1996-11-05,0.001008749,0.13044405
1996-11-06,0.0011149645,-0.07502198
1996-11-07,0.052029848,0.286542
1996-11-08,0.043535173,0.47148475
1996-11-09,0.028669536,0.3374193
1996-11-10,0.009556532,0.30686677
1996-11-11,0.005256057,0.27739388
1996-11-12,0.0028138757,0.26626915
1996-11-13,0.0027076602,0.27425435
1996-11-14,0.0025483966,0.23867619
1996-11-15,0.0026545525,0.25616372
1996-11-16,0.0030792356,0.23870695
1996-11-17,0.0028669834,0.15721214
1996-11-18,0.0027076602,0.25577185
1996-11-19,0.0025483966,0.19512981
1996-11-20,0.0023890734,0.20480293
1996-11-21,0.0022298694,0.21001196
1996-11-22,0.0021767616,0.2636978
1996-11-23,0.0021767616,-0.064768136
1996-11-24,0.18582094,0.6287018
1996-11-25,0.7167378,0.056249082
1996-11-26,0.23360342,0.14788544
1996-11-27,0.09025586,0.039879918
1996-11-28,0.03822601,-0.07896471
1996-11-29,0.1911301,0.9433581
1996-11-30,0.6211728,0.82754296
1996-12-01,0.18051171,0.46925426
1996-12-02,0.043535173,0.3033403
1996-12-03,0.013272941,0.28444278
1996-12-04,0.0058400035,0.36785123
1996-12-05,0.0033979416,0.28877226
1996-12-06,0.0025483966,0.224974
1996-12-07,0.002017498,0.261035
1996-12-08,0.0018582344,0.21895093
1996-12-09,0.0015396476,0.15632802
1996-12-10,0.0011680126,0.17660558
1996-12-11,0.0010618567,0.16125262
1996-12-12,0.0011149645,0.13940579
1996-12-13,0.001008749,0.13990945
1996-12-14,0.00079637766,0.118641675
1996-12-15,0.0006901622,0.106193185
1996-12-16,0.00063705444,0.22959703
1996-12-17,0.0005840063,0.096269846
1996-12-18,0.00063705444,0.075736105
1996-12-19,0.00063705444,-0.010753036
1996-12-20,0.0006901622,0.020473301
1996-12-21,0.0005840063,0.041374326
1996-12-22,0.0005308986,0.08420837
1996-12-23,0.0005308986,0.0800758
1996-12-24,0.00047785044,0.082051456
1996-12-25,0.00047785044,0.12628198
1996-12-26,0.0004248023,0.12593567
1996-12-27,0.00037157536,0.057224154
1996-12-28,0.00037157536,0.033714294
1996-12-29,0.00031852722,0.061760962
1996-12-30,0.00031852722,0.032124817
1996-12-31,0.00031852722,0.048389375
1997-01-01,0.0002654791,0.13887787
1997-01-02,0.0002654791,0.09273428
1997-01-03,0.0002654791,0.101501286
1997-01-04,0.00031852722,0.12713546
1997-01-05,0.00031852722,0.07524985
1997-01-06,0.00031852722,0.1265685
1997-01-07,0.0002654791,0.0358932
1997-01-08,0.00031852722,-0.07819557
1997-01-09,0.00031852722,-0.008379281
1997-01-10,0.00031852722,0.110744715
1997-01-11,0.00031852722,0.09778774
1997-01-12,0.00037157536,0.051998436
1997-01-13,0.0004248023,0.06860119
1997-01-14,0.0004248023,0.1100713
1997-01-15,0.0004248023,0.13222337
1997-01-16,0.0004248023,0.10588956
1997-01-17,0.00047785044,0.11506814
1997-01-18,0.0005308986,0.12253612
1997-01-19,0.0005308986,0.10090101
1997-01-20,0.00047785044,0.05924362
1997-01-21,0.0002654791,0.11229944
1997-01-22,0.0002654791,0.12622607
1997-01-23,0.0002654791,0.09245199
1997-01-24,0.0002654791,0.17604905
1997-01-25,0.00021237135,0.14304596
1997-01-26,0.0002654791,0.14586753
1997-01-27,0.00021237135,0.112882495
1997-01-28,0.0002654791,0.21240187
1997-01-29,0.00031852722,0.14839947
1997-01-30,0.00031852722,-0.03032136
1997-01-31,0.0002654791,-0.016008198
1997-02-01,0.0002654791,0.032543123
1997-02-02,0.0002654791,0.082781196
1997-02-03,0.00021237135,0.10861009
1997-02-04,0.00021237135,0.11306214
1997-02-05,0.00021237135,-0.07780647
1997-02-06,0.0005308986,-0.2169609
1997-02-07,0.111492515,0.015828133
1997-02-08,0.4618977,0.32751113
1997-02-09,0.111492515,0.25809702
1997-02-10,0.02707678,0.17601407
1997-02-11,0.009025574,0.09370154
1997-02-12,0.0053091645,0.27059197
1997-02-13,0.30262262,0.6951585
1997-02-14,0.48313436,0.6330549
1997-02-15,0.09025586,0.34220678
1997-02-16,0.025484025,0.26303154
1997-02-17,0.009556532,0.31075144
1997-02-18,0.0050967336,0.3367557
1997-02-19,0.004034996,0.51896316
1997-02-20,13.750747,1.458877
1997-02-21,32.916847,3.258761
1997-02-22,9.344137,2.3078895
1997-02-23,2.792623,1.5419414
1997-02-24,0.3716418,0.7869893
1997-02-25,0.05840087,0.6352785
1997-02-26,0.05840087,0.7139766
1997-02-27,0.08494669,0.42935914
1997-02-28,0.0690192,0.30081955
1997-03-01,0.046189785,0.38418028
1997-03-02,0.03769511,0.7073415
1997-03-03,0.09556502,0.65395814
1997-03-04,0.18051171,0.48947182
1997-03-05,0.07432836,0.4255991
1997-03-06,0.04088062,0.4164189
1997-03-07,0.025484025,0.38965285
1997-03-08,0.019643903,0.37253973
1997-03-09,0.018582106,0.39141268
1997-03-10,0.018582106,0.35343274
1997-03-11,0.018051147,0.2840339
1997-03-12,0.018051147,0.255017
1997-03-13,0.017520249,0.275822
1997-03-14,0.016458452,0.22345614
1997-03-15,0.016458452,0.25159353
1997-03-16,0.015927494,0.27011734
1997-03-17,0.014865696,0.27786765
1997-03-18,0.01380384,0.26293635
1997-03-19,0.013272941,0.2683627
1997-03-20,0.012741983,0.20842546
1997-03-21,0.013272941,0.11256373
1997-03-22,0.012741983,0.15370244
1997-03-23,0.012741983,0.19043607
1997-03-24,0.012741983,0.13299102
1997-03-25,0.014334679,0.053396404
1997-03-26,0.014334679,0.24260756
1997-03-27,0.012741983,0.17579782
1997-03-28,0.013272941,0.21865985
1997-03-29,0.012211084,0.16028047
1997-03-30,0.011149228,0.16176957
1997-03-31,0.0100874305,0.20592254
1997-04-01,0.0100874305,0.20647067
1997-04-02,0.009556532,0.21666136
1997-04-03,0.009556532,0.1601721
1997-04-04,0.011149228,0.09584051
1997-04-05,0.011680186,0.1862647
1997-04-06,0.011149228,0.25004825
1997-04-07,0.012741983,0.25734466
1997-04-08,0.012741983,0.23995721
1997-04-09,0.013272941,0.19650584
1997-04-10,0.012211084,0.13735795
1997-04-11,0.053091705,0.44270155
1997-04-12,0.39818767,0.5031334
1997-04-13,0.1380384,0.22601783
1997-04-14,0.052560747,0.21152651
1997-04-15,0.03079319,0.36192518
1997-04-16,0.021767616,0.35475653
1997-04-17,0.017520249,0.31184188
1997-04-18,0.01380384,0.28551683
1997-04-19,0.012741983,0.22210714
1997-04-20,0.012211084,0.21804628
1997-04-21,0.009025574,0.15762079
1997-04-22,0.015927494,0.21129924
1997-04-23,0.01698935,0.30899733
1997-04-24,0.012741983,0.28194648
1997-04-25,0.13272923,0.16928256
1997-04-26,0.7485928,0.52445483
1997-04-27,0.6636461,0.67757463
1997-04-28,0.29731342,0.25765523
1997-04-29,0.1221109,0.35395166
1997-04-30,0.05840087,0.30768606
1997-05-01,0.035040498,0.28963932
1997-05-02,0.02389127,0.28638634
1997-05-03,0.018051147,0.2615345
1997-05-04,0.01380384,0.26018932
1997-05-05,0.011680186,0.23509488
1997-05-06,0.009025574,0.22232062
1997-05-07,0.0069019794,0.24331042
1997-05-08,0.0069019794,0.2027658
1997-05-09,0.30262262,0.38050452
1997-05-10,3.392559,0.5514674
1997-05-11,3.0262265,0.41902187
1997-05-12,0.14865673,0.3841231
1997-05-13,0.08494669,0.36102328
1997-05-14,0.063710034,0.30958462
1997-05-15,0.053091705,0.27358717
1997-05-16,0.04512793,0.26766628
1997-05-17,0.040349662,0.233908
1997-05-18,0.035571456,0.23452282
1997-05-19,0.035040498,0.27201664
1997-05-20,1.5555865,0.32717896
1997-05-21,5.786994,0.40658566
1997-05-22,5.181749,0.45668054
1997-05-23,1.5502774,0.40266463
1997-05-24,0.16989338,0.3361119
1997-05-25,0.09025586,0.28903037
1997-05-26,0.05840087,0.24675491
1997-05-27,0.038756907,0.23239487
1997-05-28,0.025484025,0.27481285
1997-05-29,0.019113004,0.21011409
1997-05-30,3.811983,0.9868758
1997-05-31,8.123029,0.9611354
1997-06-01,2.0334117,0.6154862
1997-06-02,0.09556502,0.4205836
1997-06-03,0.049375296,0.42210907
1997-06-04,0.0345096,0.37407005
1997-06-05,0.026014924,0.3159447
1997-06-06,0.021236658,0.32284367
1997-06-07,0.018582106,0.31510755
1997-06-08,0.015927494,0.31182098
1997-06-09,0.014334679,0.28872573
1997-06-10,0.017520249,0.3280521
1997-06-11,0.028138578,0.24453387
1997-06-12,0.02760768,0.27197573
1997-06-13,0.016458452,0.21477738
1997-06-14,0.011680186,0.22540951
1997-06-15,0.009556532,0.15678686
1997-06-16,0.007963777,0.2261683
1997-06-17,0.008494675,0.070674
1997-06-18,0.007963777,0.17892587
1997-06-19,0.0069019794,0.14617932
1997-06-20,0.0063709617,0.17665619
1997-06-21,0.0058400035,0.1934405
1997-06-22,0.0053091645,0.13663042
1997-06-23,0.0058400035,0.24378404
1997-06-24,0.0053091645,0.24235144
1997-06-25,0.0049906373,0.23973507
1997-06-26,0.0048312545,0.21228546
1997-06-27,0.0046720505,0.2059102
1997-06-28,0.004459679,0.21902108
1997-06-29,0.0043004155,0.20555383
1997-06-30,0.0038757324,0.18367618
1997-07-01,0.0036633015,0.17331779
1997-07-02,0.0034509301,0.14469755
1997-07-03,0.0031855106,0.15573901
1997-07-04,0.0028138757,0.15296751
1997-07-05,0.0026545525,0.22365919
1997-07-06,0.0024423003,0.15772796
1997-07-07,0.0022829175,0.21841243
1997-07-08,0.0022829175,0.13639545
1997-07-09,0.0019643903,0.1720488
1997-07-10,0.0018051267,0.19092691
1997-07-11,0.0015927553,0.16889727
1997-07-12,0.0014335513,0.14782774
1997-07-13,0.0013272762,0.13774645
1997-07-14,0.0011149645,0.09161317
1997-07-15,0.00095564127,0.06861079
1997-07-16,0.00095564127,0.09607279
1997-07-17,0.00095564127,0.14286196
1997-07-18,0.001008749,0.096318364
1997-07-19,0.00095564127,0.12979376
1997-07-20,0.00090253353,0.121650815
1997-07-21,0.00079637766,0.11027008
1997-07-22,0.0007432699,0.09129131
1997-07-23,0.0006901622,0.07800257
1997-07-24,0.00063705444,0.08895779
1997-07-25,0.0005840063,0.09052652
1997-07-26,0.0005840063,0.10583365
1997-07-27,0.0005840063,0.099464655
1997-07-28,0.0005840063,0.084457815
1997-07-29,0.0052030087,-0.010285795
1997-07-30,0.008494675,0.2611455
1997-07-31,0.0036102533,0.13396603
1997-08-01,0.0025483966,0.15929437
1997-08-02,0.0024952888,0.13597739
1997-08-03,0.0023360252,0.14144754
1997-08-04,0.0019112825,0.13325411
1997-08-05,0.0014865398,0.12279326
1997-08-06,0.0012211204,0.14679855
1997-08-07,0.0010618567,0.11185634
1997-08-08,0.0008494854,0.3076023
1997-08-09,0.0006901622,0.2699252
1997-08-10,0.00047785044,0.18082023
1997-08-11,0.00021237135,0.22266799
1997-08-12,0.00010609627,0.22993216
1997-08-13,0.0,0.20353505
1997-08-14,0.0,0.20584273
1997-08-15,0.0,0.14288628
1997-08-16,0.0,0.16529423
