date,qobs,qsim
1995-12-15,7.9358463,9.543913
1995-12-16,6.239635,8.179294
1995-12-17,5.5490346,6.4510155
1995-12-18,5.682308,6.086776
1995-12-19,5.034113,5.7778635
1995-12-20,4.501018,4.411142
1995-12-21,4.089081,4.834346
1995-12-22,3.8164756,4.323094
1995-12-23,3.6347387,4.2320375
1995-12-24,3.5135808,2.8062217
1995-12-25,3.3924227,2.8719664
1995-12-26,3.2712648,2.879674
1995-12-27,3.150107,2.9566863
1995-12-28,3.2712648,3.282668
1995-12-29,5.633845,1.9030906
1995-12-30,5.755003,3.4540622
1995-12-31,5.088634,4.203321
1996-01-01,4.1193705,3.892312
1996-01-02,4.2405286,4.1491585
1996-01-03,4.7857394,3.9381218
1996-01-04,3.8164756,2.5155067
1996-01-05,3.6347387,1.4699833
1996-01-06,9.086846,2.3219671
1996-01-07,8.965689,2.5955436
1996-01-08,6.057898,2.8182743
1996-01-09,4.2405286,3.2657344
1996-01-10,3.8164756,2.916654
1996-01-11,3.6347387,3.063356
1996-01-12,3.5135808,2.043047
1996-01-13,3.3924227,1.4307263
1996-01-14,6.057898,1.112253
1996-01-15,9.6926365,0.90531206
1996-01-16,6.6636877,1.8295431
1996-01-17,4.8463182,1.3868272
1996-01-18,4.1193705,1.7808695
1996-01-19,3.3681912,2.0629988
1996-01-20,3.0652964,2.324439
1996-01-21,2.8532698,1.1240978
1996-01-22,2.598838,2.1278276
1996-01-23,2.4595065,1.6350491
1996-01-24,2.308059,1.0210319
1996-01-25,2.180843,1.9285878
1996-01-26,2.0596852,1.2091875
1996-01-27,2.01728,1.1157966
1996-01-28,1.9567009,1.1300592
1996-01-29,1.9142956,1.1339049
1996-01-30,1.8779483,1.3176618
1996-01-31,1.8416009,1.2217796
1996-02-01,1.7991955,1.2573557
1996-02-02,1.7689061,1.1760881
1996-02-03,1.7446744,1.3496788
1996-02-04,1.8537166,0.115786076
1996-02-05,4.543423,1.2983904
1996-02-06,7.4512143,11.277276
1996-02-07,9.874373,20.53928
1996-02-08,11.631164,11.927367
1996-02-09,9.026268,6.836749
1996-02-10,6.0215507,6.8084908
1996-02-11,4.6464076,7.6216645
1996-02-12,3.9255178,5.6659985
1996-02-13,3.5438702,3.3672862
1996-02-14,3.3439596,3.4673302
1996-02-15,3.2652068,3.2968695
1996-02-16,3.1743383,3.4805193
1996-02-17,3.5983913,4.963397
1996-02-18,5.409703,5.2024355
1996-02-19,4.7069864,4.835236
1996-02-20,4.222355,6.710617
1996-02-21,3.7377229,4.1285944
1996-02-22,3.2409754,3.869333
1996-02-23,2.9804857,4.493029
1996-02-24,2.7018225,4.1749706
1996-02-25,2.489796,3.8527005
1996-02-26,2.2959433,3.3028684
1996-02-27,2.1747856,2.8318615
1996-02-28,2.0354536,2.7489834
1996-02-29,1.9445852,2.2080593
1996-03-01,1.8658326,2.6959765
1996-03-02,1.8294852,2.5601006
1996-03-03,1.8294852,2.3492754
1996-03-04,1.8113115,2.4185967
1996-03-05,1.7386167,2.3151565
1996-03-06,1.6477482,2.4724197
1996-03-07,1.6295745,2.1530218
1996-03-08,1.7446744,1.969385
1996-03-09,2.3322906,2.4048615
1996-03-10,3.3076122,2.4644444
1996-03-11,3.2712648,2.557025
1996-03-12,2.9017332,1.5341179
1996-03-13,2.5685487,1.2442338
1996-03-14,2.3565223,1.4246862
1996-03-15,2.3020012,1.0708745
1996-03-16,2.1505537,0.8049519
1996-03-17,2.029396,0.8656125
1996-03-18,1.9385273,1.3374479
1996-03-19,1.896122,1.279763
1996-03-20,1.8173692,1.1425247
1996-03-21,1.7446744,1.1618595
1996-03-22,1.7265007,1.3712058
1996-03-23,1.6356323,1.0939305
1996-03-24,1.5447638,1.0175765
1996-03-25,1.4538953,1.0020723
1996-03-26,1.4599535,1.065424
1996-03-27,1.4599535,1.2604842
1996-03-28,1.3872588,1.1047273
1996-03-29,1.3569691,1.1785753
1996-03-30,1.3085058,1.0371287
1996-03-31,1.3266795,1.361309
1996-04-01,1.3993742,4.4266605
1996-04-02,1.3387954,8.682871
1996-04-03,1.2539847,6.447017
1996-04-04,1.2176373,3.445767
1996-04-05,1.2176373,4.7480874
1996-04-06,1.5326483,7.054508
1996-04-07,2.4413328,15.945451
1996-04-08,3.1198175,15.041222
1996-04-09,3.247033,9.162519
1996-04-10,2.9865437,12.453781
1996-04-11,2.6351855,8.769312
1996-04-12,2.3807538,5.97498
1996-04-13,2.1566114,7.617241
1996-04-14,1.9991063,5.450269
1996-04-15,2.5624907,7.457387
1996-04-16,3.1622226,6.736453
1996-04-17,2.8169224,4.739733
1996-04-18,2.4534485,4.5967193
1996-04-19,2.2171903,4.890827
1996-04-20,2.077859,3.9549804
1996-04-21,1.9567009,3.7540798
1996-04-22,1.8840061,4.3478494
1996-04-23,4.5252495,14.921898
1996-04-24,6.4819508,22.927834
1996-04-25,4.7130446,13.6800165
1996-04-26,3.9376335,7.7740755
1996-04-27,3.3500175,6.5130453
1996-04-28,2.962312,7.648823
1996-04-29,2.7018225,5.8677144
1996-04-30,2.550375,5.8793955
1996-05-01,2.4049854,6.9016175
1996-05-02,2.2959433,5.5032253
1996-05-03,2.2171903,4.5087795
1996-05-04,2.0899749,4.6222863
1996-05-05,2.0051641,3.831172
1996-05-06,1.9627588,3.8508062
1996-05-07,1.9264115,3.8810596
1996-05-08,1.8355429,3.581779
1996-05-09,1.7810218,3.0592828
1996-05-10,1.7022693,3.2509158
1996-05-11,1.6719797,3.1401567
1996-05-12,1.8173692,3.0863554
1996-05-13,2.9804857,4.0015154
1996-05-14,3.3924227,5.648128
1996-05-15,3.1379912,6.0232744
1996-05-16,2.8350961,4.8808174
1996-05-17,2.786633,8.784358
1996-05-18,3.1137595,9.497974
1996-05-19,2.96837,11.3746605
1996-05-20,2.6897066,14.927296
1996-05-21,2.6170118,9.602717
1996-05-22,2.6291277,9.472822
1996-05-23,2.544317,9.188095
1996-05-24,2.489796,7.528368
1996-05-25,2.6594172,10.040368
1996-05-26,3.1319332,8.684286
1996-05-27,3.2409754,7.6461277
1996-05-28,3.156165,7.897254
1996-05-29,2.8835595,7.219109
1996-05-30,2.7018225,6.756975
1996-05-31,2.5382593,5.8752356
1996-06-01,2.6654751,5.582985
1996-06-02,3.7801282,3.8794265
1996-06-03,5.3733554,6.0182557
1996-06-04,5.282487,13.599982
1996-06-05,4.0527334,5.9689035
1996-06-06,3.7801282,4.12098
1996-06-07,4.0224442,8.879768
1996-06-08,4.016386,7.9175005
1996-06-09,3.610507,3.3919094
1996-06-10,3.1743383,4.066185
1996-06-11,2.9320226,5.340762
1996-06-12,2.841154,4.2418084
1996-06-13,3.016833,4.054675
1996-06-14,3.1258752,6.1845284
1996-06-15,3.0955858,4.048512
1996-06-16,2.9986594,3.8716226
1996-06-17,2.7745173,3.972698
1996-06-18,2.495854,3.141796
1996-06-19,2.3020012,3.2845802
1996-06-20,2.36258,2.0740952
1996-06-21,2.5806644,2.577526
1996-06-22,2.5382593,2.5407538
1996-06-23,2.8835595,2.727713
1996-06-24,3.3136702,3.5341785
1996-06-25,3.156165,4.061583
1996-06-26,2.8532698,3.333006
1996-06-27,3.028949,5.2427397
1996-06-28,2.9320226,5.358412
1996-06-29,2.5927804,4.7881713
1996-06-30,2.6351855,4.0203876
1996-07-01,2.9926016,4.155682
1996-07-02,3.374249,6.4257655
1996-07-03,3.9012861,10.907922
1996-07-04,3.4530017,19.318808
1996-07-05,2.6957645,15.046667
1996-07-06,2.4595065,10.740191
1996-07-07,2.4595065,5.569566
1996-07-08,2.7987487,4.488805
1996-07-09,3.1198175,7.798398
1996-07-10,2.7139382,8.158272
1996-07-11,2.5261433,6.0326233
1996-07-12,2.598838,4.127006
1996-07-13,2.726054,4.6838756
1996-07-14,2.8169224,5.4431653
1996-07-15,2.9441383,4.9624367
1996-07-16,2.73817,6.6940265
1996-07-17,2.5200856,4.424219
1996-07-18,2.192959,4.548248
1996-07-19,1.9506431,4.245912
1996-07-20,1.8718903,3.4708421
1996-07-21,1.8416009,3.1691732
1996-07-22,1.8718903,3.5368705
1996-07-23,1.9445852,3.466403
1996-07-24,2.029396,3.0784662
1996-07-25,2.077859,3.159052
1996-07-26,1.9809327,2.9525957
1996-07-27,1.9385273,2.9473886
1996-07-28,1.8779483,2.9926357
1996-07-29,1.8537166,2.888132
1996-07-30,1.8658326,6.699894
1996-07-31,1.6901534,4.6785727
1996-08-01,1.5265901,1.5804303
1996-08-02,1.5387061,3.1518226
1996-08-03,1.4599535,2.1260533
1996-08-04,1.3751428,1.7775271
1996-08-05,1.3690851,2.58296
1996-08-06,1.2842743,1.8205111
1996-08-07,1.2418692,1.5917339
1996-08-08,1.2418692,1.4357786
1996-08-09,1.2721584,1.979168
1996-08-10,1.2782166,1.349659
1996-08-11,1.2600429,2.1549876
1996-08-12,1.2115796,2.369546
1996-08-13,1.1873481,1.5385575
1996-08-14,1.1631162,2.7180648
1996-08-15,1.1388848,3.8583868
1996-08-16,1.1085951,1.3542557
1996-08-17,1.078306,3.3246987
1996-08-18,1.054074,3.1045456
1996-08-19,1.0298426,1.1975863
1996-08-20,1.0056112,1.2522116
1996-08-21,0.9874375,0.11753011
1996-08-22,0.9813795,1.1256723
1996-08-23,0.93897414,1.3800561
1996-08-24,0.9268584,3.102028
1996-08-25,0.90868473,0.3927505
1996-08-26,0.93897414,2.3593137
1996-08-27,0.95714784,1.8994299
1996-08-28,0.9692638,2.0004172
1996-08-29,0.9510901,2.3300757
1996-08-30,0.9995532,2.0438643
1996-08-31,0.9934952,1.6686721
1996-09-01,0.9147427,1.9510412
1996-09-02,0.86627936,1.999499
1996-09-03,0.9268584,2.878704
1996-09-04,0.89051104,3.2004855
1996-09-05,0.8783953,0.9387231
1996-09-06,0.83598995,2.0570824
1996-09-07,0.83598995,1.5961125
1996-09-08,0.83598995,2.9099898
1996-09-09,0.87233734,0.8265343
1996-09-10,0.829932,-0.41083598
1996-09-11,0.78752685,1.3232012
1996-09-12,0.76935315,4.9048285
1996-09-13,0.78146887,0.42445517
1996-09-14,0.92080045,1.742429
1996-09-15,1.1570585,2.5389156
1996-09-16,0.9147427,3.4424844
1996-09-17,0.829932,4.3764057
1996-09-18,0.7754109,4.0955586
1996-09-19,0.76935315,8.134232
1996-09-20,0.73300576,6.450155
1996-09-21,0.7451215,6.760346
1996-09-22,0.7269478,4.0701094
1996-09-23,0.6845424,3.1520576
1996-09-24,0.6663687,3.412315
1996-09-25,0.6360793,2.226099
1996-09-26,0.6239636,2.727292
1996-09-27,0.6057899,2.812851
1996-09-28,0.5997319,2.1116514
1996-09-29,0.5876162,2.1208453
1996-09-30,0.5876162,2.0469377
1996-10-01,0.5997319,1.7738369
1996-10-02,0.5876162,1.5468035
1996-10-03,0.5815582,0.3553307
1996-10-04,0.7935846,4.2119384
1996-10-05,1.0722477,5.5635037
1996-10-06,0.82387424,3.6171489
1996-10-07,0.73300576,3.0090678
1996-10-08,0.6906004,2.1020079
1996-10-09,0.660311,1.3473177
1996-10-10,0.6421373,2.4411654
1996-10-11,0.6906004,1.9516073
1996-10-12,0.6845424,2.50569
1996-10-13,1.0177267,3.4152873
1996-10-14,1.4902427,4.985717
1996-10-15,1.4357216,5.5536084
1996-10-16,1.0177267,3.6325095
1996-10-17,1.0722477,5.329666
1996-10-18,1.9869903,7.14897
1996-10-19,1.1631162,4.040891
1996-10-20,0.93897414,2.2808409
1996-10-21,0.9329164,2.3900223
1996-10-22,2.6412435,3.3882663
1996-10-23,1.6719797,4.6521773
1996-10-24,2.01728,4.7591453
1996-10-25,1.5326483,3.11247
1996-10-26,1.2661006,1.9800664
1996-10-27,1.1752322,1.4139256
1996-10-28,1.7931378,2.5138488
1996-10-29,2.186901,2.4585536
1996-10-30,1.653806,1.6883557
1996-10-31,1.3933165,1.3973622
1996-11-01,1.247927,1.3256116
1996-11-02,1.1994636,1.2825716
1996-11-03,1.1631162,1.2731798
1996-11-04,1.1085951,1.0644159
1996-11-05,1.0298426,0.7519467
1996-11-06,1.0116689,0.9949055
1996-11-07,0.9510901,0.9923136
1996-11-08,1.3690851,0.63539267
1996-11-09,1.5326483,1.1821537
1996-11-10,1.3085058,0.3694017
1996-11-11,1.247927,1.1886938
1996-11-12,1.9688168,6.086524
1996-11-13,2.2171903,10.819368
1996-11-14,1.720443,4.5439982
1996-11-15,1.472069,4.791238
1996-11-16,1.3448532,3.52075
1996-11-17,1.2539847,3.2433062
1996-11-18,1.1812899,2.7692223
1996-11-19,1.1449425,3.4995265
1996-11-20,1.0843637,2.753111
1996-11-21,1.0237849,2.2106807
1996-11-22,0.9813795,2.0490775
1996-11-23,0.9329164,1.9787576
1996-11-24,0.95714784,1.6645489
1996-11-25,0.93897414,1.5344403
1996-11-26,0.90262675,1.7204907
1996-11-27,2.4534485,2.3488777
1996-11-28,4.446497,6.4103317
1996-11-29,2.5079696,3.3068037
1996-11-30,2.253538,2.6274996
1996-12-01,2.907791,6.340353
1996-12-02,2.2353642,3.830065
1996-12-03,1.8355429,3.4342585
1996-12-04,3.3318439,2.0988412
1996-12-05,4.089081,2.459761
1996-12-06,2.8048067,4.016218
1996-12-07,2.2959433,2.2496505
1996-12-08,2.029396,1.6984327
1996-12-09,1.7870798,1.5521815
1996-12-10,2.5806644,1.0374713
1996-12-11,2.0536273,1.8672876
1996-12-12,1.7325587,2.3738222
1996-12-13,1.653806,2.2606125
1996-12-14,1.4478376,2.0528893
1996-12-15,1.3509114,1.5413079
1996-12-16,1.3266795,1.1523962
1996-12-17,1.2297533,2.3757403
1996-12-18,1.2176373,2.1614738
1996-12-19,1.2236955,1.0553281
1996-12-20,1.2661006,1.0393271
1996-12-21,1.2297533,1.1840198
1996-12-22,1.2176373,1.285733
1996-12-23,1.1994636,2.2311146
1996-12-24,1.1449425,1.9275303
1996-12-25,1.0964797,3.1594827
1996-12-26,1.0237849,0.28579736
1996-12-27,0.9995532,1.9367944
1996-12-28,0.9692638,0.33619428
1996-12-29,2.4231591,-0.13184142
1996-12-30,6.057898,1.4695089
1996-12-31,9.329163,1.6149926
1997-01-01,19.506432,4.092288
1997-01-02,12.842743,3.196832
1997-01-03,7.69353,3.4571316
1997-01-04,5.337008,3.9686852
1997-01-05,4.137544,4.1158123
1997-01-06,3.4711754,3.1857986
1997-01-07,3.0955858,3.0320935
1997-01-08,2.8896172,2.4069953
1997-01-09,3.1198175,4.1376863
1997-01-10,3.1682806,3.2132347
1997-01-11,3.1319332,-0.0712986
1997-01-12,2.841154,2.425498
1997-01-13,2.5079696,2.0515575
1997-01-14,2.308059,2.0186543
1997-01-15,2.126322,1.9647521
1997-01-16,2.0354536,1.9885634
1997-01-17,2.7139382,1.7599077
1997-01-18,5.9003925,-0.4095919
1997-01-19,12.842743,0.7477727
1997-01-20,9.329163,1.3444159
1997-01-21,6.5425296,1.1656628
1997-01-22,5.1855607,2.0163174
1997-01-23,4.307165,2.1758134
1997-01-24,3.6407967,2.5082278
1997-01-25,3.2106857,2.2418885
1997-01-26,2.8532698,1.4539382
1997-01-27,2.73817,1.166338
1997-01-28,2.8532698,1.913004
1997-01-29,2.6230698,1.1934168
1997-01-30,9.086846,-0.83910775
1997-01-31,6.8454247,2.4234006
1997-02-01,5.197676,2.5465693
1997-02-02,4.2587023,2.2964387
1997-02-03,3.6832018,2.7637486
1997-02-04,3.2773228,2.557136
1997-02-05,2.9562542,2.3586009
1997-02-06,2.7442276,1.5038517
1997-02-07,2.5927804,1.7736645
1997-02-08,2.4171011,1.9891623
1997-02-09,2.2959433,1.9633408
1997-02-10,2.180843,1.8275511
1997-02-11,2.1202643,1.5728552
1997-02-12,2.1020908,1.3032346
1997-02-13,1.9869903,1.8241436
1997-02-14,2.0051641,2.519324
1997-02-15,2.0718007,3.9891527
1997-02-16,2.0718007,3.9010613
1997-02-17,2.0899749,3.0038497
1997-02-18,2.0051641,2.1898923
1997-02-19,1.9869903,2.3859782
1997-02-20,1.8718903,2.137272
1997-02-21,1.7628481,3.3383043
1997-02-22,1.6719797,2.5334017
1997-02-23,1.6174586,2.5233064
1997-02-24,1.5811112,2.3471146
1997-02-25,1.5750535,2.387895
1997-02-26,1.5629375,2.2678502
1997-02-27,1.5447638,1.8940248
1997-02-28,1.4660113,1.6151748
1997-03-01,1.4963009,1.914508
1997-03-02,1.4902427,2.1122835
1997-03-03,1.417548,2.413441
1997-03-04,1.3690851,2.0865183
1997-03-05,1.3630269,2.0732722
1997-03-06,1.3933165,2.633286
1997-03-07,1.4357216,2.817732
1997-03-08,1.3630269,2.9556112
1997-03-09,1.4538953,2.6904576
1997-03-10,1.3933165,2.6452322
1997-03-11,1.3630269,2.0723262
1997-03-12,1.3327377,2.0599103
1997-03-13,1.302448,1.8685386
1997-03-14,1.2721584,1.4926462
1997-03-15,1.5689957,1.3300323
1997-03-16,1.8537166,1.7871315
1997-03-17,1.7507324,3.1245425
1997-03-18,14.054323,27.195053
1997-03-19,28.5327,60.550694
1997-03-20,13.63027,21.083784
1997-03-21,7.69353,11.160504
1997-03-22,5.5005713,9.075705
1997-03-23,4.361686,7.7994137
1997-03-24,3.6468544,6.667753
1997-03-25,3.2773228,5.3386345
1997-03-26,3.2288594,5.941765
1997-03-27,2.9501963,5.1353703
1997-03-28,2.6897066,4.73431
1997-03-29,2.4655645,4.4039483
1997-03-30,2.3383486,4.382845
1997-03-31,2.2353642,4.411054
1997-04-01,2.0354536,3.7801833
1997-04-02,1.9203537,3.4413588
1997-04-03,1.8718903,3.2471528
1997-04-04,1.7870798,2.9337528
1997-04-05,1.714385,2.926742
1997-04-06,1.6719797,2.3670049
1997-04-07,1.6477482,2.8680773
1997-04-08,1.6356323,2.661471
1997-04-09,1.5811112,2.480302
1997-04-10,1.5326483,2.5233507
1997-04-11,1.4781272,2.5537138
1997-04-12,1.4538953,2.787136
1997-04-13,1.4417799,3.449911
1997-04-14,1.4114902,3.537558
1997-04-15,1.4054325,3.5757139
1997-04-16,3.5135808,5.2433367
1997-04-17,3.5014648,4.6971803
1997-04-18,2.732112,4.2185845
1997-04-19,2.4352748,5.2949815
1997-04-20,4.9553604,9.845503
1997-04-21,3.973981,7.04562
1997-04-22,3.3318439,6.345355
1997-04-23,3.1803963,7.14175
1997-04-24,2.8956752,6.6987886
1997-04-25,2.7624013,6.149718
1997-04-26,3.4530017,6.8928823
1997-04-27,4.803913,8.239391
1997-04-28,3.852823,6.958397
1997-04-29,3.2712648,6.327245
1997-04-30,2.9986594,6.384331
1997-05-01,2.7563436,5.5755754
1997-05-02,2.5261433,5.1202335
1997-05-03,2.4352748,6.9319563
1997-05-04,2.2717116,8.080471
1997-05-05,2.4837382,8.474801
1997-05-06,3.1379912,9.863062
1997-05-07,2.7684593,8.149827
1997-05-08,2.6897066,8.118216
1997-05-09,2.962312,8.082048
1997-05-10,3.5075228,7.3858833
1997-05-11,3.907344,10.180104
1997-05-12,4.9129553,10.118602
1997-05-13,6.239635,16.523933
1997-05-14,6.9060035,19.576244
1997-05-15,7.330056,21.786633
1997-05-16,6.4819508,18.467302
1997-05-17,5.93674,15.679118
1997-05-18,5.240082,14.1917515
1997-05-19,4.8160286,18.128649
1997-05-20,4.5979443,16.830027
1997-05-21,3.980039,13.226529
1997-05-22,3.5862756,11.388826
1997-05-23,3.3681912,9.513612
1997-05-24,3.2288594,9.548206
1997-05-25,3.1016438,8.269554
1997-05-26,3.495407,8.699138
1997-05-27,4.1072545,11.535347
1997-05-28,4.9129553,15.8886795
1997-05-29,5.9125085,18.365612
1997-05-30,6.239635,22.204517
1997-05-31,8.905109,19.990719
1997-06-01,7.5723724,14.484732
1997-06-02,5.585382,13.038842
1997-06-03,6.1790557,17.979105
1997-06-04,6.6031084,17.7896
1997-06-05,5.397587,13.840404
1997-06-06,4.72516,13.522752
1997-06-07,4.4283233,13.1049185
1997-06-08,4.1860075,11.972282
1997-06-09,4.0769653,11.52518
1997-06-10,4.2708178,11.81798
1997-06-11,4.72516,16.739174
1997-06-12,4.64035,17.866823
1997-06-13,4.1617756,18.804924
1997-06-14,4.6585236,18.120789
1997-06-15,5.1855607,12.689855
1997-06-16,5.294603,8.073123
1997-06-17,6.8454247,13.103861
1997-06-18,6.239635,12.867814
1997-06-19,4.573713,11.915147
1997-06-20,3.8649387,10.692337
1997-06-21,3.858881,13.332805
1997-06-22,3.7619545,12.493414
1997-06-23,3.5256965,10.521182
1997-06-24,3.386365,10.72974
1997-06-25,3.434828,11.310508
1997-06-26,3.42877,9.703102
1997-06-27,3.204628,10.506178
1997-06-28,3.1198175,10.035301
1997-06-29,4.0648494,15.451337
1997-06-30,3.9618652,14.961463
1997-07-01,3.9558072,15.545223
1997-07-02,3.852823,20.767576
1997-07-03,3.7377229,19.533445
1997-07-04,3.8952284,18.736948
1997-07-05,4.5918865,24.660791
1997-07-06,4.791797,23.077888
1997-07-07,4.26476,15.916324
1997-07-08,5.3067183,16.361664
1997-07-09,6.033666,19.055899
1997-07-10,4.3435125,14.2688875
1997-07-11,3.5983913,11.449062
1997-07-12,3.3500175,11.487819
1997-07-13,3.440886,12.39817
1997-07-14,3.6407967,8.134775
1997-07-15,3.5378122,12.587039
1997-07-16,3.5135808,12.863698
1997-07-17,3.1077015,12.591362
1997-07-18,2.9380805,15.548086
1997-07-19,2.8350961,6.0659003
1997-07-20,3.028949,8.851859
1997-07-21,3.319728,4.632459
1997-07-22,2.8048067,6.7379093
1997-07-23,2.4716222,5.0139904
1997-07-24,2.429217,9.453249
1997-07-25,2.374696,3.2590098
1997-07-26,2.3262327,4.754503
1997-07-27,2.253538,6.509774
1997-07-28,2.314117,3.8837385
1997-07-29,2.4352748,4.959165
1997-07-30,2.2959433,4.8348036
1997-07-31,2.1505537,4.513766
1997-08-01,2.0657432,4.1654806
1997-08-02,2.0839167,6.8605843
1997-08-03,2.077859,3.2459428
1997-08-04,2.1566114,4.143529
1997-08-05,2.180843,4.3918457
1997-08-06,2.1626697,6.3799534
1997-08-07,2.0960326,1.6243329
1997-08-08,1.9203537,10.640442
1997-08-09,1.7628481,2.983555
1997-08-10,1.7022693,3.2582521
1997-08-11,1.6659219,2.3097425
1997-08-12,1.653806,3.1893191
1997-08-13,1.6962113,6.7736406
1997-08-14,1.714385,2.1721675
1997-08-15,1.7265007,7.231159
1997-08-16,1.6659219,1.9147209
1997-08-17,1.5568798,1.4060073
1997-08-18,1.4902427,9.122176
1997-08-19,1.3933165,0.33120608
1997-08-20,1.3751428,1.8660607
1997-08-21,1.484185,2.0635493
1997-08-22,1.3690851,1.70242
1997-08-23,1.3387954,1.9486398
1997-08-24,1.302448,2.1445003
1997-08-25,1.3266795,2.1043205
1997-08-26,1.5326483,2.809065
1997-08-27,1.8537166,2.7483945
1997-08-28,1.6356323,2.9406857
1997-08-29,1.4054325,2.6792026
1997-08-30,1.2963903,2.550071
1997-08-31,1.2115796,2.2449532
1997-09-01,1.1691744,2.3651695
1997-09-02,1.1510007,2.470736
1997-09-03,1.0964797,2.298531
1997-09-04,1.0480163,2.4256613
1997-09-05,1.0116689,2.1058617
1997-09-06,0.9874375,2.187524
1997-09-07,0.9510901,2.0533524
1997-09-08,0.90868473,2.33496
1997-09-09,0.8783953,2.2886121
1997-09-10,0.88445306,2.2930026
1997-09-11,0.9510901,2.2966843
1997-09-12,0.9329164,2.207294
1997-09-13,0.896569,5.3887897
1997-09-14,1.1934059,13.929566
1997-09-15,2.1142063,14.688274
1997-09-16,1.708327,14.208285
1997-09-17,3.3500175,17.30097
1997-09-18,3.156165,15.553423
1997-09-19,2.1687274,11.982755
1997-09-20,1.7022693,8.954221
1997-09-21,1.4599535,9.983115
1997-09-22,1.3085058,5.364443
1997-09-23,1.2176373,5.619211
1997-09-24,1.1510007,5.1282825
1997-09-25,1.1267688,4.930249
1997-09-26,2.13238,6.7375946
1997-09-27,3.7619545,7.4865756
1997-09-28,2.7199962,6.644493
1997-09-29,2.1687274,5.83047
1997-09-30,2.0354536,8.25629
1997-10-01,3.8952284,11.688428
1997-10-02,5.0219975,14.443607
1997-10-03,4.404092,16.363386
1997-10-04,10.05611,24.611187
1997-10-05,7.330056,18.379148
1997-10-06,4.622176,11.2178955
1997-10-07,3.610507,8.24695
1997-10-08,3.4166543,19.883003
1997-10-09,4.167834,29.98614
1997-10-10,5.0098815,24.791677
1997-10-11,3.7619545,16.532322
1997-10-12,3.0471227,10.76369
1997-10-13,2.6715329,8.447381
1997-10-14,2.7199962,9.714327
1997-10-15,3.1077015,8.252827
1997-10-16,3.7619545,6.8884883
1997-10-17,3.5802176,6.3710766
1997-10-18,3.0774121,6.099351
1997-10-19,2.6170118,5.2372007
1997-10-20,2.320175,4.6413054
1997-10-21,2.138438,3.8978019
1997-10-22,2.0112221,3.6824787
1997-10-23,1.9082379,3.463002
1997-10-24,1.7810218,3.049096
1997-10-25,1.6901534,2.948888
1997-10-26,1.6477482,3.0160291
1997-10-27,1.6477482,3.3195162
1997-10-28,1.5992849,4.5638113
1997-10-29,2.7502856,8.076367
1997-10-30,10.359005,24.871502
1997-10-31,6.8454247,21.616873
1997-11-01,4.749392,13.792402
1997-11-02,3.8104177,10.791274
1997-11-03,3.7861862,10.623728
1997-11-04,3.798302,10.37762
1997-11-05,3.2349174,9.091961
1997-11-06,3.2712648,10.653055
1997-11-07,3.1137595,11.267091
1997-11-08,2.847212,10.0562315
1997-11-09,2.5746067,7.5872717
1997-11-10,2.374696,5.846075
1997-11-11,2.2050748,4.85177
1997-11-12,2.0657432,3.9768028
1997-11-13,1.9627588,3.7095025
1997-11-14,1.8537166,2.8971918
1997-11-15,1.7567904,3.336876
1997-11-16,1.6780376,2.9625185
1997-11-17,1.6416903,3.1797187
1997-11-18,1.5750535,3.1698558
1997-11-19,1.8355429,3.9808908
1997-11-20,1.9627588,3.2857094
1997-11-21,1.6780376,3.3281963
1997-11-22,1.5992849,3.6650789
1997-11-23,3.913402,8.927859
1997-11-24,4.4767866,8.386054
1997-11-25,3.2833805,5.4223547
1997-11-26,2.732112,4.9954157
1997-11-27,2.4352748,4.9482517
1997-11-28,3.3924227,6.99758
1997-11-29,5.409703,10.230336
1997-11-30,4.9432445,6.803194
1997-12-01,3.7074335,5.3172035
1997-12-02,3.08347,5.0952816
1997-12-03,2.6775908,4.5394073
1997-12-04,2.368638,4.382374
1997-12-05,2.1747856,3.2456486
1997-12-06,2.0354536,3.6191504
1997-12-07,1.9385273,3.5480726
1997-12-08,1.8052535,3.49103
1997-12-09,1.6659219,3.2841687
1997-12-10,1.6114008,3.1263256
1997-12-11,1.5326483,3.0218468
1997-12-12,1.4781272,3.3051283
1997-12-13,1.4296639,3.7660158
1997-12-14,1.4296639,4.259611
1997-12-15,1.3751428,3.808725
1997-12-16,4.4707284,10.618028
1997-12-17,4.9371867,10.956443
1997-12-18,3.5983913,6.972977
1997-12-19,2.962312,5.680377
1997-12-20,2.7624013,5.3649096
1997-12-21,2.3928697,4.55896
1997-12-22,2.1566114,3.9386365
1997-12-23,2.0415115,3.820761
1997-12-24,1.8900641,3.641098
1997-12-25,1.7810218,3.0481682
1997-12-26,1.7507324,3.3201175
1997-12-27,1.708327,3.4729946
1997-12-28,1.7689061,4.0699677
1997-12-29,1.9748747,4.24323
1997-12-30,1.8537166,3.2749424
1997-12-31,1.7386167,3.5109687
1998-01-01,1.7749641,4.254243
1998-01-02,1.653806,3.7021294
1998-01-03,1.5629375,3.3768215
1998-01-04,1.5447638,3.6463466
1998-01-05,1.550822,3.040962
1998-01-06,1.5811112,3.4486713
1998-01-07,1.5689957,3.0352867
1998-01-08,1.4538953,3.053544
1998-01-09,1.3387954,2.600161
1998-01-10,1.2782166,2.228452
1998-01-11,1.2115796,1.946842
1998-01-12,1.3327377,1.8579612
1998-01-13,1.3872588,3.763691
