date,qobs,qsim
1995-11-18,4.2139134,3.3964057
1995-11-19,3.1604352,3.2301269
1995-11-20,2.594965,2.8594842
1995-11-21,2.6336958,2.6618476
1995-11-22,2.5097573,2.541021
1995-11-23,2.1224492,2.3280697
1995-11-24,1.7661254,2.0427296
1995-11-25,1.5182482,1.8537298
1995-11-26,1.4950098,1.7277472
1995-11-27,1.4175481,1.7781236
1995-11-28,1.6654253,1.9953222
1995-11-29,1.8126025,1.8171304
1995-11-30,1.3013556,1.5972443
1995-12-01,1.2393863,1.6753062
1995-12-02,1.177417,1.8140153
1995-12-03,1.2084017,1.5566783
1995-12-04,1.1619247,1.6760111
1995-12-05,1.1386862,1.5081766
1995-12-06,1.0922093,1.5078397
1995-12-07,1.1386862,1.4004772
1995-12-08,1.0147475,1.2341332
1995-12-09,0.96827054,1.2618002
1995-12-10,0.9295397,1.2369249
1995-12-11,0.9140475,1.1408304
1995-12-12,0.8908088,1.1016892
1995-12-13,0.8908088,1.136467
1995-12-14,0.8675704,1.3013723
1995-12-15,0.8675704,1.2714332
1995-12-16,0.8520781,1.1720873
1995-12-17,0.8520781,1.122364
1995-12-18,0.82883954,1.0682803
1995-12-19,0.81334734,1.0357718
1995-12-20,0.81334734,1.0487254
1995-12-21,0.7978549,1.1087239
1995-12-22,0.7746165,1.2589471
1995-12-23,0.75137794,1.0655444
1995-12-24,0.7358856,1.0770515
1995-12-25,0.7358856,1.0327237
1995-12-26,0.7203933,1.0728087
1995-12-27,0.7126472,1.0988557
1995-12-28,0.69715476,1.1083705
1995-12-29,0.68166244,1.0940821
1995-12-30,0.67391634,1.1008183
1995-12-31,0.67391634,1.1396666
1996-01-01,0.6584239,1.0260402
1996-01-02,0.6429317,0.91394985
1996-01-03,0.6351855,0.95425713
1996-01-04,0.62743926,0.95305145
1996-01-05,0.62743926,0.95967734
1996-01-06,0.62743926,0.8906213
1996-01-07,0.6351855,0.91174304
1996-01-08,0.6429317,0.8404876
1996-01-09,0.6584239,0.8966675
1996-01-10,0.6506778,0.9042027
1996-01-11,0.6351855,0.9213474
1996-01-12,0.61194706,0.8234477
1996-01-13,0.60420084,0.8295866
1996-01-14,0.5964546,0.8175342
1996-01-15,0.5887085,0.59093547
1996-01-16,0.5964546,0.6152303
1996-01-17,0.61194706,0.4827342
1996-01-18,0.69715476,1.1597447
1996-01-19,7.165202,2.2432253
1996-01-20,11.464323,3.9859836
1996-01-21,7.629972,2.997356
1996-01-22,6.553255,2.3515193
1996-01-23,5.2054224,1.9438441
1996-01-24,4.2991214,2.2687697
1996-01-25,4.384329,2.2245498
1996-01-26,3.1836736,1.6874831
1996-01-27,3.6949205,2.60884
1996-01-28,5.143453,2.9625478
1996-01-29,3.8963208,1.8770949
1996-01-30,3.3076122,1.7488998
1996-01-31,2.734396,1.5666533
1996-02-01,2.1301951,1.3364246
1996-02-02,1.7816178,1.2490072
1996-02-03,1.4717712,1.1931248
1996-02-04,1.2393863,1.1321089
1996-02-05,1.084463,1.0826964
1996-02-06,1.0070014,1.0542337
1996-02-07,0.9295397,1.03425
1996-02-08,0.8520781,0.94891953
1996-02-09,0.81334734,1.1574044
1996-02-10,0.7746165,0.95391726
1996-02-11,0.81334734,0.8651564
1996-02-12,0.7358856,0.8991076
1996-02-13,0.69715476,0.8923017
1996-02-14,0.6584239,0.90292037
1996-02-15,0.6351855,0.860523
1996-02-16,0.61969316,0.8573419
1996-02-17,0.60420084,0.7870085
1996-02-18,0.5809624,0.8759825
1996-02-19,0.54223156,0.8592496
1996-02-20,0.5035007,0.8092791
1996-02-21,0.8908088,1.2590684
1996-02-22,2.6336958,2.117733
1996-02-23,3.1759274,2.2687726
1996-02-24,5.2673917,2.8362627
1996-02-25,5.964546,3.4593835
1996-02-26,4.089975,2.769924
1996-02-27,3.4547894,2.2484088
1996-02-28,2.6724267,2.2259202
1996-02-29,2.308357,1.817306
1996-03-01,2.2773724,1.6898048
1996-03-02,1.9985105,1.5500015
1996-03-03,1.7506331,1.4698031
1996-03-04,1.2548786,1.3605131
1996-03-05,1.045732,1.243917
1996-03-06,1.0070014,1.1795281
1996-03-07,1.0070014,1.1937158
1996-03-08,0.9295397,1.0137755
1996-03-09,0.8520781,0.9955567
1996-03-10,0.82109344,1.2250137
1996-03-11,0.7901088,1.2115707
1996-03-12,0.7281394,1.1442844
1996-03-13,0.7746165,1.1585442
1996-03-14,0.8520781,1.3862526
1996-03-15,1.6654253,1.5763822
1996-03-16,2.0837183,1.3442707
1996-03-17,1.9907643,1.211826
1996-03-18,1.6886638,1.2567444
1996-03-19,1.6189483,1.3474416
1996-03-20,1.8203486,1.7261585
1996-03-21,2.0604796,1.7361681
1996-03-22,2.26188,1.790743
1996-03-23,1.8823179,1.5796251
1996-03-24,1.5414867,1.366249
1996-03-25,1.603456,1.6123421
1996-03-26,3.3540893,2.897575
1996-03-27,3.400566,2.1363637
1996-03-28,2.3470879,1.7825056
1996-03-29,1.9055564,1.8358165
1996-03-30,1.8513333,1.8621857
1996-03-31,1.742887,1.7554727
1996-04-01,1.8745718,2.1874144
1996-04-02,2.6182036,3.017748
1996-04-03,2.447788,2.1553102
1996-04-04,1.7816178,1.9208798
1996-04-05,1.6112022,1.7374487
1996-04-06,1.4795175,1.8007973
1996-04-07,1.5027559,1.828423
1996-04-08,1.5647252,1.9746909
1996-04-09,1.5337405,2.0397623
1996-04-10,1.4795175,2.2958024
1996-04-11,1.7351408,3.0453644
1996-04-12,3.1217043,4.0298767
1996-04-13,3.0984657,3.5506306
1996-04-14,3.0907197,4.8048744
1996-04-15,3.6329513,4.6230173
1996-04-16,5.6701927,8.577357
1996-04-17,7.9010878,11.603735
1996-04-18,6.7004323,10.763748
1996-04-19,6.274393,10.36852
1996-04-20,6.165947,11.12155
1996-04-21,8.598243,15.100661
1996-04-22,9.217936,11.7522
1996-04-23,9.915091,12.766148
1996-04-24,12.084017,12.994989
1996-04-25,9.063012,10.191113
1996-04-26,7.9010878,9.857595
1996-04-27,10.070014,16.155142
1996-04-28,7.684195,9.274918
1996-04-29,6.3363624,8.384218
1996-04-30,4.856845,6.5962152
1996-05-01,6.305378,8.322273
1996-05-02,5.1511993,6.4948163
1996-05-03,4.647699,5.2396646
1996-05-04,3.865336,5.7380247
1996-05-05,3.7878745,5.3231974
1996-05-06,3.3695815,4.4612026
1996-05-07,2.9435425,3.93816
1996-05-08,2.2928646,3.4765058
1996-05-09,1.8823179,2.8689907
1996-05-10,1.6964101,2.720079
1996-05-11,2.7034113,5.008171
1996-05-12,6.88634,8.561127
1996-05-13,6.2821393,6.4092236
1996-05-14,5.197676,4.7454104
1996-05-15,4.05899,4.0227594
1996-05-16,2.7266498,3.427588
1996-05-17,2.2231493,3.2071416
1996-05-18,2.0140028,2.8625922
1996-05-19,2.6104574,4.102722
1996-05-20,3.106212,3.5423198
1996-05-21,3.532251,4.3732524
1996-05-22,3.206912,3.3820775
1996-05-23,2.5794728,2.9048195
1996-05-24,1.8203486,2.7006779
1996-05-25,1.4950098,2.7484837
1996-05-26,1.3091018,2.5630221
1996-05-27,1.1851633,2.2413554
1996-05-28,1.0922093,1.9328029
1996-05-29,1.1851633,1.8879088
1996-05-30,1.2781172,1.8113636
1996-05-31,1.1929094,1.5301197
1996-06-01,1.0224937,1.3148665
1996-06-02,0.8675704,1.1957891
1996-06-03,0.76687026,1.1845458
1996-06-04,0.75137794,1.2252545
1996-06-05,0.7746165,1.0484455
1996-06-06,0.68940866,0.8987043
1996-06-07,0.7126472,1.4048595
1996-06-08,1.4020557,1.9821215
1996-06-09,1.8745718,2.0042362
1996-06-10,1.3323402,1.5726331
1996-06-11,1.1464323,1.3154664
1996-06-12,1.084463,1.6937695
1996-06-13,0.97601676,2.304172
1996-06-14,1.0767169,1.961467
1996-06-15,1.1541786,1.6231167
1996-06-16,0.8598242,1.2835696
1996-06-17,0.68166244,1.1435168
1996-06-18,0.60420084,1.0884223
1996-06-19,0.54997766,0.983219
1996-06-20,0.5112469,0.90180814
1996-06-21,0.5112469,0.84721446
1996-06-22,0.5267391,0.9329219
1996-06-23,0.68940866,1.0530784
1996-06-24,0.7281394,1.0551004
1996-06-25,0.82883954,1.1998203
1996-06-26,0.9527782,1.1748137
1996-06-27,0.704901,0.94462276
1996-06-28,0.5887085,0.8326714
1996-06-29,0.54223156,0.72009826
1996-06-30,0.9295397,0.84651685
1996-07-01,1.084463,0.88247645
1996-07-02,0.54223156,0.7574847
1996-07-03,1.5492328,0.80236304
1996-07-04,3.0984657,2.5206258
1996-07-05,4.4927754,2.4793756
1996-07-06,1.5492328,1.992063
1996-07-07,1.0070014,1.6272855
1996-07-08,0.8675704,1.1809757
1996-07-09,0.7978549,1.0721164
1996-07-10,0.7823626,0.9463035
1996-07-11,0.76687026,0.8874824
1996-07-12,0.6661701,0.75883853
1996-07-13,0.61194706,0.8061435
1996-07-14,1.2393863,1.760958
1996-07-15,3.1604352,3.8761196
1996-07-16,4.6012216,4.2882614
1996-07-17,2.9822733,2.912024
1996-07-18,1.6964101,2.0710917
1996-07-19,1.4252943,1.8926586
1996-07-20,4.763891,3.9363804
1996-07-21,4.72516,3.923267
1996-07-22,3.5632355,2.6845589
1996-07-23,1.7583793,2.0514715
1996-07-24,1.2626249,1.9728652
1996-07-25,1.0767169,1.781733
1996-07-26,1.0767169,1.9980718
1996-07-27,1.13094,1.7844359
1996-07-28,0.97601676,1.4597504
1996-07-29,0.8056011,1.302865
1996-07-30,0.68940866,1.1558821
1996-07-31,0.7281394,1.1803904
1996-08-01,1.2084017,1.6094859
1996-08-02,1.1541786,1.5045407
1996-08-03,0.9295397,1.1539001
1996-08-04,0.7126472,1.1235591
1996-08-05,0.61969316,1.0567577
1996-08-06,0.56547,0.956488
1996-08-07,0.5112469,0.89033735
1996-08-08,0.47251618,0.8122008
1996-08-09,0.47251618,0.86252964
1996-08-10,0.47251618,0.80170083
1996-08-11,0.45702386,0.74943376
1996-08-12,0.41829288,0.70301676
1996-08-13,0.39505434,0.6765398
1996-08-14,0.37956202,0.65713847
1996-08-15,0.3563236,0.5547756
1996-08-16,0.34857738,0.5157113
1996-08-17,0.37181592,0.5291153
1996-08-18,0.37956202,0.47701633
1996-08-19,0.3563236,0.41013622
1996-08-20,0.33308506,0.39867735
1996-08-21,0.518993,0.87401974
1996-08-22,1.084463,0.7872027
1996-08-23,0.69715476,0.48107755
1996-08-24,0.53448534,0.4717201
1996-08-25,0.45702386,0.38633013
1996-08-26,0.41829288,0.33649182
1996-08-27,0.4105469,0.36384058
1996-08-28,0.40280056,0.40833724
1996-08-29,0.4337852,0.3999548
1996-08-30,0.39505434,0.36521852
1996-08-31,0.3563236,0.32336605
1996-09-01,0.33308506,0.30181444
1996-09-02,0.32533896,0.30249727
1996-09-03,0.31759274,0.33884144
1996-09-04,0.30984664,0.32667732
1996-09-05,0.30210042,0.2883216
1996-09-06,0.29435432,0.31523943
1996-09-07,0.2866081,0.2479415
1996-09-08,0.2866081,0.20903146
1996-09-09,0.30984664,0.3608768
1996-09-10,0.3640697,0.3768344
1996-09-11,0.37956202,0.4350686
1996-09-12,0.34857738,0.33012795
1996-09-13,0.33308506,0.3967893
1996-09-14,0.31759274,0.37596762
1996-09-15,0.32533896,0.43996477
1996-09-16,0.33308506,0.4193287
1996-09-17,0.34857738,0.4008242
1996-09-18,0.3563236,0.40208042
1996-09-19,0.32533896,0.4162526
1996-09-20,0.30210042,0.31960297
1996-09-21,0.29435432,0.32283747
1996-09-22,0.3640697,0.3206619
1996-09-23,0.3640697,0.36233342
1996-09-24,0.34857738,0.43595362
1996-09-25,0.34857738,0.26234937
1996-09-26,0.34083128,0.37792265
1996-09-27,0.3563236,0.40584552
1996-09-28,0.33308506,0.19965482
1996-09-29,0.62743926,0.99857473
1996-09-30,0.98376286,0.80699086
1996-10-01,0.60420084,0.63355327
1996-10-02,0.44153154,0.40264297
1996-10-03,0.38730824,0.36788607
1996-10-04,0.40280056,0.62161183
1996-10-05,0.40280056,0.5292264
1996-10-06,0.3640697,0.3322916
1996-10-07,0.3563236,0.34110415
1996-10-08,0.34857738,0.30447936
1996-10-09,0.41829288,0.59371066
1996-10-10,0.68166244,0.7199631
1996-10-11,0.8753166,0.7047982
1996-10-12,0.7358856,0.7622181
1996-10-13,0.55772376,0.5824561
1996-10-14,0.4880085,0.5128883
1996-10-15,0.47251618,0.65330374
1996-10-16,0.46476984,0.57816887
1996-10-17,0.4337852,0.47529984
1996-10-18,0.4105469,0.56384933
1996-10-19,0.38730824,0.4935181
1996-10-20,0.39505434,0.690807
1996-10-21,2.4555342,2.3696952
1996-10-22,5.228661,3.2737565
1996-10-23,3.8266053,2.6809413
1996-10-24,2.9745271,2.2170813
1996-10-25,1.8745718,1.796043
1996-10-26,1.270371,1.4816015
1996-10-27,0.99150896,1.2256291
1996-10-28,0.844332,1.1080761
1996-10-29,0.7901088,0.93902063
1996-10-30,0.7358856,0.9761578
1996-10-31,1.0534784,1.0975485
1996-11-01,1.0534784,1.0712655
1996-11-02,0.8520781,0.9655316
1996-11-03,0.76687026,0.98570573
1996-11-04,0.7126472,0.92545307
1996-11-05,0.7126472,0.9494941
1996-11-06,0.82109344,0.9307053
1996-11-07,0.8908088,0.90975237
1996-11-08,0.8675704,1.1045943
1996-11-09,2.3315954,2.9693074
1996-11-10,3.9195592,4.076103
1996-11-11,2.7731268,2.984653
1996-11-12,1.6112022,2.3613605
1996-11-13,1.2006555,1.9989666
1996-11-14,0.96827054,1.7654868
1996-11-15,0.8908088,1.5967159
1996-11-16,0.81334734,1.4068897
1996-11-17,0.7203933,1.0994849
1996-11-18,0.7203933,0.925545
1996-11-19,0.8056011,1.0236483
1996-11-20,0.9295397,1.1661224
1996-11-21,0.90630126,1.2309362
1996-11-22,0.82883954,1.1664566
1996-11-23,0.76687026,1.1634457
1996-11-24,0.74363184,1.0969515
1996-11-25,0.69715476,1.003604
1996-11-26,0.6351855,1.0540662
1996-11-27,0.68166244,1.0429428
1996-11-28,0.6661701,1.0401795
1996-11-29,0.6584239,0.91656315
1996-11-30,0.6584239,0.82117856
1996-12-01,1.2006555,3.754698
1996-12-02,13.0135565,7.342548
1996-12-03,9.837628,5.522047
1996-12-04,6.8166246,3.6718524
1996-12-05,5.3371077,2.874421
1996-12-06,2.959035,2.4513512
1996-12-07,2.1301951,2.1946752
1996-12-08,1.8823179,3.8316746
1996-12-09,1.8203486,4.084469
1996-12-10,1.928795,3.1090097
1996-12-11,1.6421869,2.522663
1996-12-12,1.5027559,2.2445662
1996-12-13,1.4407866,2.1014085
1996-12-14,1.4717712,2.1667664
1996-12-15,1.5879637,2.3194737
1996-12-16,1.649933,2.2541003
1996-12-17,2.075972,2.25428
1996-12-18,3.439297,2.5397553
1996-12-19,3.2766275,2.8220694
1996-12-20,2.5329957,2.1939425
1996-12-21,1.8668256,1.749996
1996-12-22,1.7041562,1.573169
1996-12-23,1.6731715,1.4505019
1996-12-24,2.26188,2.1072617
1996-12-25,4.942053,2.4884074
1996-12-26,3.2611353,1.8593498
1996-12-27,2.4710264,1.6710572
1996-12-28,2.0682259,1.498218
1996-12-29,2.4322956,1.7847611
1996-12-30,3.0210042,1.917408
1996-12-31,1.8590795,1.8195289
1997-01-01,1.7661254,1.3135796
1997-01-02,1.5492328,1.1754683
1997-01-03,1.4330404,1.2132909
1997-01-04,1.2393863,1.122108
1997-01-05,1.2781172,1.2086375
1997-01-06,2.1301951,1.7603396
1997-01-07,1.7041562,1.511378
1997-01-08,1.3943096,1.1941879
1997-01-09,1.123194,1.0745244
1997-01-10,1.045732,1.0446234
1997-01-11,1.0070014,1.0857834
1997-01-12,0.96827054,0.9907309
1997-01-13,0.9140475,1.05812
1997-01-14,0.8908088,1.1039472
1997-01-15,0.8520781,1.0450077
1997-01-16,0.83658576,1.0751821
1997-01-17,0.83658576,0.9003352
1997-01-18,0.82883954,0.74359965
1997-01-19,0.81334734,0.8553369
1997-01-20,0.81334734,0.7891927
1997-01-21,0.7901088,0.88807666
1997-01-22,0.8520781,0.83735824
1997-01-23,0.99150896,0.85500157
1997-01-24,0.8908088,0.72375023
1997-01-25,0.8520781,0.7330196
1997-01-26,0.81334734,0.7888254
1997-01-27,0.7901088,0.7495941
1997-01-28,0.7746165,0.640558
1997-01-29,0.7358856,0.707795
1997-01-30,0.7126472,0.7081628
1997-01-31,0.69715476,0.7507149
1997-02-01,0.68166244,0.85823965
1997-02-02,0.6584239,0.79007816
1997-02-03,0.6429317,0.72614574
1997-02-04,0.6351855,0.67409015
1997-02-05,0.61969316,0.63923514
1997-02-06,0.60420084,1.0458276
1997-02-07,0.5964546,0.90143776
1997-02-08,0.5809624,0.7162628
1997-02-09,0.5809624,0.7870929
1997-02-10,0.56547,0.81568575
1997-02-11,0.55772376,0.7785901
1997-02-12,0.53448534,0.74682176
1997-02-13,0.518993,0.66956425
1997-02-14,0.5112469,0.736534
1997-02-15,0.5112469,0.7929697
1997-02-16,0.5035007,0.76677716
1997-02-17,0.49575448,0.73304486
1997-02-18,0.54223156,0.75555575
1997-02-19,0.6661701,1.0645138
1997-02-20,1.8203486,0.9892286
1997-02-21,2.4787726,1.1593993
1997-02-22,4.0280056,2.0519176
1997-02-23,5.313869,1.9133983
1997-02-24,4.151944,1.7224046
1997-02-25,3.1449428,1.3275661
1997-02-26,2.7731268,1.3200715
1997-02-27,2.36258,1.8001869
1997-02-28,2.680173,1.749482
1997-03-01,2.4245496,1.5898788
1997-03-02,4.051244,2.1668472
1997-03-03,4.9652915,2.31077
1997-03-04,3.524505,1.8096592
1997-03-05,2.8660808,1.6665123
1997-03-06,2.0140028,1.783453
1997-03-07,1.7041562,1.9489049
1997-03-08,1.3943096,1.7443707
1997-03-09,1.3168479,1.7193027
1997-03-10,1.2393863,1.5975794
1997-03-11,1.2006555,1.5831394
1997-03-12,1.123194,1.3264306
1997-03-13,1.0070014,1.1714293
1997-03-14,0.96827054,1.2001889
1997-03-15,0.8908088,1.4712377
1997-03-16,0.8520781,1.1390444
1997-03-17,0.83658576,1.2369608
1997-03-18,0.81334734,1.1956019
1997-03-19,0.7978549,1.1104274
1997-03-20,0.7978549,1.1281044
1997-03-21,0.81334734,1.0953354
1997-03-22,0.82883954,1.0452983
1997-03-23,0.81334734,0.9868145
1997-03-24,0.7901088,0.983655
1997-03-25,0.75137794,1.1149569
1997-03-26,0.81334734,1.1631957
1997-03-27,1.0070014,1.0554557
1997-03-28,1.3168479,1.2330027
1997-03-29,3.0442426,1.8415534
1997-03-30,6.4835396,2.3209481
1997-03-31,5.445554,2.6297846
1997-04-01,4.7406526,2.7213557
1997-04-02,3.818859,2.4458523
1997-04-03,3.6097126,2.343947
1997-04-04,4.1132135,2.587523
1997-04-05,4.8181143,2.8116412
1997-04-06,7.9785495,5.9035616
1997-04-07,10.9220915,8.883151
1997-04-08,11.077015,7.7548227
1997-04-09,7.7461643,5.076674
1997-04-10,5.778639,3.656817
1997-04-11,4.05899,3.577774
1997-04-12,3.3928201,3.6503415
1997-04-13,3.7413974,4.6647854
1997-04-14,3.8033667,4.252558
1997-04-15,3.3695815,3.8003182
1997-04-16,3.5167587,4.596089
1997-04-17,4.663191,6.690274
1997-04-18,5.6004767,7.127171
1997-04-19,5.801877,8.526188
1997-04-20,5.8715925,8.404133
1997-04-21,5.561746,8.123405
1997-04-22,5.4223156,8.069113
1997-04-23,5.2596455,8.276638
1997-04-24,4.9730377,8.173329
1997-04-25,4.368837,7.693155
1997-04-26,3.9195592,7.7421412
1997-04-27,3.7646358,7.4563146
1997-04-28,4.570237,8.572899
1997-04-29,6.026516,10.084358
1997-04-30,4.841353,9.330748
1997-05-01,4.291375,8.272783
1997-05-02,5.042753,10.2137375
1997-05-03,4.151944,8.022297
1997-05-04,4.012513,7.4202228
1997-05-05,3.2843738,5.890238
1997-05-06,2.966781,7.2206836
1997-05-07,5.561746,7.2068176
1997-05-08,4.206167,5.1131372
1997-05-09,3.539997,5.201069
1997-05-10,3.4547894,7.061212
1997-05-11,3.4935203,5.7578306
1997-05-12,3.1294503,5.91064
1997-05-13,3.206912,5.7035913
1997-05-14,2.6182036,4.2605524
1997-05-15,2.1456876,3.537387
1997-05-16,2.1456876,3.2192674
1997-05-17,2.4787726,4.1103067
1997-05-18,2.3315954,4.1020565
1997-05-19,1.983018,3.492838
1997-05-20,1.9520334,3.0688019
1997-05-21,1.8203486,2.9890065
1997-05-22,2.114703,3.2617314
1997-05-23,1.9133027,3.1686077
1997-05-24,1.5647252,2.9254508
1997-05-25,1.3943096,2.4125283
1997-05-26,1.5957099,2.1931524
1997-05-27,1.3555788,1.979666
1997-05-28,1.1386862,1.8100932
1997-05-29,0.98376286,1.8642685
1997-05-30,0.9295397,1.7957991
1997-05-31,0.9450321,1.6487398
1997-06-01,0.9605243,1.5466254
1997-06-02,0.98376286,1.2689664
1997-06-03,0.8753166,1.105335
1997-06-04,0.75137794,1.0990126
1997-06-05,0.68940866,1.0461192
1997-06-06,0.6351855,0.99435055
1997-06-07,0.5887085,0.9825468
1997-06-08,0.54997766,0.97307765
1997-06-09,0.518993,0.91081893
1997-06-10,0.4880085,0.8704736
1997-06-11,0.45702386,0.88648236
1997-06-12,0.44153154,0.8673698
1997-06-13,0.47251618,0.99670994
1997-06-14,0.7358856,1.0759876
1997-06-15,0.7978549,0.88363004
1997-06-16,0.5809624,0.74106646
1997-06-17,0.5035007,0.8252876
1997-06-18,0.53448534,1.0218568
1997-06-19,0.8056011,1.2457097
1997-06-20,0.99150896,0.9733784
1997-06-21,0.68940866,0.98586094
1997-06-22,0.6506778,1.5808274
1997-06-23,0.90630126,1.438878
1997-06-24,0.76687026,1.0851036
1997-06-25,0.5809624,1.1262047
1997-06-26,0.5964546,1.0736418
1997-06-27,0.62743926,1.0322264
1997-06-28,0.53448534,0.8577219
1997-06-29,0.45702386,0.8402468
1997-06-30,0.4105469,0.902261
1997-07-01,0.37181592,0.7995943
1997-07-02,0.3563236,0.77539897
1997-07-03,0.61969316,1.4194087
1997-07-04,2.36258,2.013269
1997-07-05,2.26188,1.7303228
1997-07-06,1.6266946,1.3147156
1997-07-07,0.7978549,1.001288
1997-07-08,0.6351855,0.960567
1997-07-09,1.0612247,1.7642074
1997-07-10,2.0604796,2.0611784
1997-07-11,1.5802176,1.3620862
1997-07-12,0.83658576,1.1342605
1997-07-13,0.62743926,1.0924635
1997-07-14,0.89855504,2.758458
1997-07-15,13.633249,12.669544
1997-07-16,16.499329,7.676107
1997-07-17,11.3094,2.8624144
1997-07-18,7.165202,2.565912
1997-07-19,4.756145,2.290948
1997-07-20,2.819604,2.0723011
1997-07-21,1.9133027,1.626162
1997-07-22,1.4020557,1.4443384
1997-07-23,1.123194,1.3737803
1997-07-24,0.9605243,1.2309778
1997-07-25,0.8520781,1.2048745
1997-07-26,0.75912404,1.0761006
1997-07-27,0.68940866,1.0597169
1997-07-28,0.67391634,0.9553683
1997-07-29,0.68166244,0.8538766
1997-07-30,0.67391634,0.8224355
1997-07-31,0.5964546,0.8028759
1997-08-01,0.54997766,0.8079233
1997-08-02,0.5267391,0.79022133
1997-08-03,0.5887085,1.0594435
1997-08-04,0.5732162,0.9055723
1997-08-05,0.5267391,0.76789486
1997-08-06,0.4880085,0.8267698
1997-08-07,0.45702386,0.7201519
1997-08-08,0.40280056,0.69892573
1997-08-09,0.37956202,0.6994852
1997-08-10,0.3640697,0.6128508
1997-08-11,0.39505434,0.7805369
1997-08-12,0.5035007,1.2546132
1997-08-13,1.0612247,4.036433
1997-08-14,3.1371965,5.2674403
1997-08-15,2.2308953,3.0387604
1997-08-16,1.1386862,2.4607816
1997-08-17,1.6964101,3.508163
1997-08-18,1.8745718,2.4356089
1997-08-19,1.037986,1.8741376
1997-08-20,0.704901,1.5929637
1997-08-21,0.9372859,2.3319757
1997-08-22,3.8420978,6.708399
1997-08-23,4.864591,5.0564685
1997-08-24,3.8343513,3.6959636
1997-08-25,2.4090571,2.7405906
1997-08-26,1.3323402,2.1675737
1997-08-27,1.0612247,1.9849689
1997-08-28,1.2626249,2.8749828
1997-08-29,1.3633249,2.4566917
1997-08-30,1.084463,1.6433426
1997-08-31,0.9295397,1.4967499
1997-09-01,0.89855504,1.5825268
1997-09-02,0.9140475,1.5130951
1997-09-03,0.8830627,1.6140482
1997-09-04,0.82109344,1.537072
1997-09-05,0.704901,1.3600955
1997-09-06,0.62743926,1.2794588
1997-09-07,0.5809624,1.1842514
1997-09-08,0.55772376,1.0371306
1997-09-09,0.53448534,0.95886004
1997-09-10,0.5035007,0.971514
1997-09-11,0.4880085,0.87632895
1997-09-12,0.49575448,0.8394948
1997-09-13,0.5809624,0.7727828
1997-09-14,0.518993,0.7573223
1997-09-15,0.48026216,0.72073674
1997-09-16,0.45702386,0.62486196
1997-09-17,0.44153154,0.6601472
1997-09-18,0.42603898,0.48251092
1997-09-19,0.42603898,0.5784427
1997-09-20,0.54997766,0.7500979
1997-09-21,1.177417,0.84267473
1997-09-22,0.9295397,0.86720216
1997-09-23,0.67391634,0.76355267
1997-09-24,0.68940866,0.8982487
1997-09-25,0.6584239,0.91029096
1997-09-26,0.5732162,0.8090012
1997-09-27,0.518993,0.8202746
1997-09-28,0.4880085,0.72120583
1997-09-29,0.5267391,1.4273043
1997-09-30,1.1464323,2.2528203
1997-10-01,1.464025,2.2765272
1997-10-02,1.3865634,1.9641502
1997-10-03,0.99150896,1.6128395
1997-10-04,0.7823626,1.4134061
1997-10-05,0.8598242,1.7293222
1997-10-06,1.2316401,1.3576429
1997-10-07,0.9140475,1.1293437
1997-10-08,0.704901,1.0264281
1997-10-09,0.61969316,0.9579742
1997-10-10,0.5887085,0.832387
1997-10-11,0.55772376,0.7875477
1997-10-12,0.518993,0.7604455
1997-10-13,0.5035007,0.7201916
1997-10-14,0.48026216,0.6463233
1997-10-15,0.46476984,0.65771496
1997-10-16,0.47251618,0.6710912
1997-10-17,0.48026216,0.7442678
1997-10-18,0.46476984,0.6316316
1997-10-19,0.45702386,0.6322652
1997-10-20,0.45702386,0.60274494
1997-10-21,0.45702386,0.6298084
1997-10-22,0.46476984,0.7454734
1997-10-23,0.49575448,0.83576465
1997-10-24,0.518993,0.86120427
1997-10-25,0.54223156,0.97879076
1997-10-26,0.55772376,0.910751
1997-10-27,0.8753166,1.5738559
1997-10-28,1.8978103,1.6663107
1997-10-29,1.5802176,1.4780669
1997-10-30,1.177417,1.3311498
1997-10-31,1.123194,1.1665866
1997-11-01,1.1154476,1.0388122
1997-11-02,1.7971102,1.8852139
1997-11-03,2.6956651,2.5080428
1997-11-04,1.928795,2.945395
1997-11-05,3.570982,3.9784474
1997-11-06,2.0527337,2.515644
1997-11-07,1.5492328,1.9999344
1997-11-08,1.3478326,1.6718684
1997-11-09,1.4795175,2.6656592
1997-11-10,4.8258605,3.8174682
1997-11-11,3.6639357,2.5827355
1997-11-12,2.447788,2.2421906
1997-11-13,1.6731715,2.0124114
1997-11-14,1.3478326,1.8468597
1997-11-15,1.2161479,1.8406123
1997-11-16,1.3710711,1.7284617
1997-11-17,1.3400865,1.642943
1997-11-18,1.2858633,1.5579596
1997-11-19,1.2161479,1.5055898
1997-11-20,1.1619247,1.4739388
1997-11-21,1.1929094,1.6185827
1997-11-22,1.5492328,1.793772
1997-11-23,1.3710711,1.6016178
1997-11-24,1.2161479,1.4493755
1997-11-25,1.0999553,1.3286487
1997-11-26,1.1851633,1.4204035
1997-11-27,2.1844184,1.694249
1997-11-28,1.8435872,1.4251049
1997-11-29,1.5879637,1.4029123
1997-11-30,1.3710711,1.2935812
1997-12-01,1.2936095,1.5166006
1997-12-02,1.0999553,1.3345962
1997-12-03,1.1851633,1.2580742
1997-12-04,1.1696708,1.2365018
1997-12-05,1.1386862,1.4330144
