date,qobs,qsim
1995-11-27,1.4175481,2.5277302
1995-11-28,1.6654253,2.620811
1995-11-29,1.8126025,2.6631181
1995-11-30,1.3013556,2.9967399
1995-12-01,1.2393863,3.8717127
1995-12-02,1.177417,3.110948
1995-12-03,1.2084017,3.2091284
1995-12-04,1.1619247,2.5376363
1995-12-05,1.1386862,2.989565
1995-12-06,1.0922092,2.8497827
1995-12-07,1.1386862,2.7591896
1995-12-08,1.0147475,3.169767
1995-12-09,0.96827054,3.5647724
1995-12-10,0.9295397,3.556487
1995-12-11,0.9140475,2.9084036
1995-12-12,0.8908088,3.4029932
1995-12-13,0.8908088,3.0212862
1995-12-14,0.8675703,4.2753
1995-12-15,0.8675703,3.1015334
1995-12-16,0.8520781,2.4445214
1995-12-17,0.8520781,2.7185159
1995-12-18,0.82883954,2.792026
1995-12-19,0.81334734,3.4945211
1995-12-20,0.81334734,3.827519
1995-12-21,0.7978549,3.186146
1995-12-22,0.7746165,2.3537033
1995-12-23,0.75137794,2.663126
1995-12-24,0.7358856,2.6246107
1995-12-25,0.7358856,2.6381764
1995-12-26,0.7203933,2.863402
1995-12-27,0.7126472,2.8634825
1995-12-28,0.6971549,2.597237
1995-12-29,0.68166244,3.176828
1995-12-30,0.67391634,2.6809638
1995-12-31,0.67391634,2.5452006
1996-01-01,0.6584239,2.9607272
1996-01-02,0.6429317,3.3477228
1996-01-03,0.6351855,3.7636085
1996-01-04,0.62743926,3.7615018
1996-01-05,0.62743926,4.007336
1996-01-06,0.62743926,3.8852472
1996-01-07,0.6351855,3.9918742
1996-01-08,0.6429317,3.5091648
1996-01-09,0.6584239,3.2268138
1996-01-10,0.6506778,2.9782357
1996-01-11,0.6351855,3.3847122
1996-01-12,0.61194694,3.0801406
1996-01-13,0.60420084,3.2138252
1996-01-14,0.5964546,2.359267
1996-01-15,0.5887085,3.187993
1996-01-16,0.5964546,3.6963603
1996-01-17,0.61194694,2.0557685
1996-01-18,0.6971549,1.6561439
1996-01-19,7.165202,5.4484158
1996-01-20,11.464323,4.640995
1996-01-21,7.629972,2.375289
1996-01-22,6.553255,0.6444926
1996-01-23,5.2054224,1.419656
1996-01-24,4.2991214,4.4781427
1996-01-25,4.384329,2.5640764
1996-01-26,3.1836736,1.7528913
1996-01-27,3.6949205,9.593815
1996-01-28,5.143453,3.5878882
1996-01-29,3.8963208,2.3711958
1996-01-30,3.3076122,1.1305133
1996-01-31,2.734396,2.0835092
1996-02-01,2.1301951,3.0274205
1996-02-02,1.7816178,1.8942062
1996-02-03,1.4717712,2.0106235
1996-02-04,1.2393863,3.5513086
1996-02-05,1.084463,2.363
1996-02-06,1.0070014,1.7119043
1996-02-07,0.9295397,1.9388881
1996-02-08,0.8520781,0.7545029
1996-02-09,0.81334734,3.4666796
1996-02-10,0.7746165,2.195999
1996-02-11,0.81334734,2.1625276
1996-02-12,0.7358856,1.7525053
1996-02-13,0.6971549,4.3014855
1996-02-14,0.6584239,2.4517741
1996-02-15,0.6351855,1.625318
1996-02-16,0.61969316,3.241531
1996-02-17,0.60420084,2.29139
1996-02-18,0.58096254,1.2843392
1996-02-19,0.54223156,5.4183245
1996-02-20,0.5035007,1.8278427
1996-02-21,0.8908088,1.6785707
1996-02-22,2.6336958,3.6794267
1996-02-23,3.1759274,2.2895694
1996-02-24,5.2673917,3.9129415
1996-02-25,5.964546,4.701752
1996-02-26,4.089975,2.7306106
1996-02-27,3.4547894,0.9223453
1996-02-28,2.6724267,3.5148387
1996-02-29,2.308357,2.2100163
1996-03-01,2.2773724,2.8691132
1996-03-02,1.9985105,1.8443389
1996-03-03,1.7506331,2.1895642
1996-03-04,1.2548786,2.1838264
1996-03-05,1.0457321,2.3807507
1996-03-06,1.0070014,1.3657792
1996-03-07,1.0070014,4.3585405
1996-03-08,0.9295397,3.8301177
1996-03-09,0.8520781,1.5628583
1996-03-10,0.82109344,6.1295176
1996-03-11,0.7901088,2.9854288
1996-03-12,0.7281393,1.3075808
1996-03-13,0.7746165,3.4724684
1996-03-14,0.8520781,1.8600513
1996-03-15,1.6654253,1.1007526
1996-03-16,2.0837183,2.396419
1996-03-17,1.9907643,1.9459271
1996-03-18,1.6886638,1.5082072
1996-03-19,1.6189483,1.6725342
1996-03-20,1.8203486,1.9323552
1996-03-21,2.0604796,1.1081922
1996-03-22,2.26188,1.1315501
1996-03-23,1.8823179,1.628535
1996-03-24,1.5414867,1.4166478
1996-03-25,1.603456,1.2892327
1996-03-26,3.3540893,1.5721098
1996-03-27,3.400566,2.340814
1996-03-28,2.3470879,1.8014822
1996-03-29,1.9055564,1.5206108
1996-03-30,1.8513333,1.4432099
1996-03-31,1.742887,1.6625364
1996-04-01,1.8745718,1.3128735
1996-04-02,2.6182036,1.8194607
1996-04-03,2.447788,1.6634009
1996-04-04,1.7816178,1.8430867
1996-04-05,1.6112022,1.6013501
1996-04-06,1.4795175,1.640104
1996-04-07,1.5027559,1.6793706
1996-04-08,1.5647252,2.9549985
1996-04-09,1.5337405,2.359294
1996-04-10,1.4795175,3.7297378
1996-04-11,1.7351408,3.5007734
1996-04-12,3.1217043,1.7027059
1996-04-13,3.0984657,2.0957768
1996-04-14,3.0907197,8.124903
1996-04-15,3.632951,3.31813
1996-04-16,5.6701922,5.277185
1996-04-17,7.9010878,5.6453195
1996-04-18,6.7004323,3.3343887
1996-04-19,6.274393,1.4953309
1996-04-20,6.165947,2.9085026
1996-04-21,8.598243,5.059534
1996-04-22,9.217936,3.4040592
1996-04-23,9.915091,4.9308043
1996-04-24,12.084017,6.1873207
1996-04-25,9.063012,3.6258206
1996-04-26,7.9010878,4.808811
1996-04-27,10.070014,6.846942
1996-04-28,7.684195,3.45407
1996-04-29,6.3363624,2.1983016
1996-04-30,4.856845,3.653678
1996-05-01,6.305378,6.562712
1996-05-02,5.1511993,3.538288
1996-05-03,4.647699,1.8637171
1996-05-04,3.865336,2.7175674
1996-05-05,3.7878742,2.266957
1996-05-06,3.3695817,2.5527542
1996-05-07,2.9435425,3.038079
1996-05-08,2.2928646,4.242685
1996-05-09,1.8823179,3.7230124
1996-05-10,1.6964101,6.4408703
1996-05-11,2.7034113,5.8391523
1996-05-12,6.88634,7.2279744
1996-05-13,6.2821393,5.024724
1996-05-14,5.197676,2.3581207
1996-05-15,4.05899,2.4681058
1996-05-16,2.7266498,2.9054298
1996-05-17,2.2231493,2.8992782
1996-05-18,2.0140028,2.548451
1996-05-19,2.6104574,4.478897
1996-05-20,3.106212,5.8952274
1996-05-21,3.532251,5.948413
1996-05-22,3.206912,2.6269107
1996-05-23,2.5794728,1.8561378
1996-05-24,1.8203486,2.3117156
1996-05-25,1.4950098,2.1426282
1996-05-26,1.3091018,2.8743916
1996-05-27,1.1851631,3.228839
1996-05-28,1.0922092,3.1697927
1996-05-29,1.1851631,3.8165183
1996-05-30,1.2781172,3.3323126
1996-05-31,1.1929094,1.8549004
1996-06-01,1.0224937,2.0791376
1996-06-02,0.8675703,2.2214503
1996-06-03,0.76687026,2.8457494
1996-06-04,0.75137794,2.90982
1996-06-05,0.7746165,4.947071
1996-06-06,0.68940866,2.8874424
1996-06-07,0.7126472,3.32791
1996-06-08,1.4020557,5.232734
1996-06-09,1.8745718,4.41421
1996-06-10,1.3323402,3.160018
1996-06-11,1.1464323,2.533695
1996-06-12,1.084463,3.1778698
1996-06-13,0.9760169,4.4329357
1996-06-14,1.0767169,4.4557915
1996-06-15,1.1541785,3.0200014
1996-06-16,0.8598242,0.2131201
1996-06-17,0.68166244,0.5602524
1996-06-18,0.60420084,1.0106759
1996-06-19,0.54997766,1.4966586
1996-06-20,0.5112469,0.61578465
1996-06-21,0.5112469,2.5259166
1996-06-22,0.5267391,3.8480933
1996-06-23,0.68940866,4.4333677
1996-06-24,0.7281393,2.3357062
1996-06-25,0.82883954,2.1283145
1996-06-26,0.9527781,3.2447228
1996-06-27,0.704901,0.36905515
1996-06-28,0.5887085,0.6834934
1996-06-29,0.54223156,0.9455186
1996-06-30,0.9295397,3.9642487
1996-07-01,1.084463,4.5517473
1996-07-02,0.54223156,3.3217044
1996-07-03,1.549233,1.2075949
1996-07-04,3.0984657,8.268133
1996-07-05,4.4927754,6.2918954
1996-07-06,1.549233,3.9097953
1996-07-07,1.0070014,1.6182064
1996-07-08,0.8675703,1.6351571
1996-07-09,0.7978549,3.5580206
1996-07-10,0.7823627,2.2065647
1996-07-11,0.76687026,0.787058
1996-07-12,0.6661701,1.3308096
1996-07-13,0.61194694,2.7076826
1996-07-14,1.2393863,5.724139
1996-07-15,3.1604352,5.802825
1996-07-16,4.6012216,5.091218
1996-07-17,2.9822733,2.947502
1996-07-18,1.6964101,0.12330389
1996-07-19,1.4252943,0.50660944
1996-07-20,4.763891,6.9342012
1996-07-21,4.72516,5.44306
1996-07-22,3.5632355,4.459829
1996-07-23,1.7583793,2.2405076
1996-07-24,1.2626249,1.9498082
1996-07-25,1.0767169,4.664446
1996-07-26,1.0767169,4.2397118
1996-07-27,1.13094,3.9544048
1996-07-28,0.9760169,2.2961388
1996-07-29,0.8056011,0.49666643
1996-07-30,0.68940866,0.70154977
1996-07-31,0.7281393,2.6900887
1996-08-01,1.2084017,4.2920246
1996-08-02,1.1541785,2.8544784
1996-08-03,0.9295397,0.6025095
1996-08-04,0.7126472,0.44689775
1996-08-05,0.61969316,0.46738946
1996-08-06,0.56547,0.3969177
1996-08-07,0.5112469,0.46769238
1996-08-08,0.47251594,0.6866319
1996-08-09,0.47251594,3.7375274
1996-08-10,0.47251594,2.8519442
1996-08-11,0.45702374,0.95535743
1996-08-12,0.41829276,0.4577284
1996-08-13,0.39505434,1.2393674
1996-08-14,0.37956202,0.9618707
1996-08-15,0.3563236,1.1345025
1996-08-16,0.34857738,1.6551616
1996-08-17,0.37181592,1.2975824
1996-08-18,0.37956202,1.6440628
1996-08-19,0.3563236,0.7076385
1996-08-20,0.33308494,0.6759157
1996-08-21,0.518993,6.3284707
1996-08-22,1.084463,4.0672793
1996-08-23,0.6971549,1.3355397
1996-08-24,0.53448534,1.5576928
1996-08-25,0.45702374,1.8860867
1996-08-26,0.41829276,0.49040186
1996-08-27,0.41054678,1.7161831
1996-08-28,0.40280056,3.1053796
1996-08-29,0.4337852,1.0257152
1996-08-30,0.39505434,0.3828479
1996-08-31,0.3563236,0.79553735
1996-09-01,0.33308494,1.2362354
1996-09-02,0.32533884,1.4033701
1996-09-03,0.31759274,2.4670792
1996-09-04,0.30984664,0.99727774
1996-09-05,0.30210054,1.232092
1996-09-06,0.2943542,1.4511971
1996-09-07,0.2866081,2.3952243
1996-09-08,0.2866081,2.673597
1996-09-09,0.30984664,4.643838
1996-09-10,0.3640697,3.637539
1996-09-11,0.37956202,2.7505383
1996-09-12,0.34857738,0.810593
1996-09-13,0.33308494,1.195699
1996-09-14,0.31759274,0.9358995
1996-09-15,0.32533884,0.3634994
1996-09-16,0.33308494,1.0230957
1996-09-17,0.34857738,1.8982038
1996-09-18,0.3563236,0.5973251
1996-09-19,0.32533884,0.3655318
1996-09-20,0.30210054,0.7885841
1996-09-21,0.2943542,0.55853415
1996-09-22,0.3640697,0.8408613
1996-09-23,0.3640697,0.47150242
1996-09-24,0.34857738,1.3980865
1996-09-25,0.34857738,2.6002936
1996-09-26,0.34083128,1.9380012
1996-09-27,0.3563236,1.7906878
1996-09-28,0.33308494,3.7307773
1996-09-29,0.62743926,6.103427
1996-09-30,0.98376286,4.386113
1996-10-01,0.60420084,1.8069608
1996-10-02,0.44153154,2.0193257
1996-10-03,0.38730836,2.423771
1996-10-04,0.40280056,3.3337235
1996-10-05,0.40280056,1.8165294
1996-10-06,0.3640697,1.853287
1996-10-07,0.3563236,1.612229
1996-10-08,0.34857738,1.9713995
1996-10-09,0.41829276,4.3944335
1996-10-10,0.68166244,6.1761284
1996-10-11,0.8753166,3.8242388
1996-10-12,0.7358856,1.8027133
1996-10-13,0.55772376,1.8340601
1996-10-14,0.48800838,1.7183262
1996-10-15,0.47251594,1.9024578
1996-10-16,0.46476984,1.7603908
1996-10-17,0.4337852,1.68231
1996-10-18,0.41054678,1.7528563
1996-10-19,0.38730836,1.7880418
1996-10-20,0.39505434,4.277804
1996-10-21,2.4555342,8.83493
1996-10-22,5.228661,6.9307375
1996-10-23,3.8266053,4.729209
1996-10-24,2.9745271,2.4433072
1996-10-25,1.8745718,2.1047955
1996-10-26,1.270371,2.4299428
1996-10-27,0.99150896,2.5260406
1996-10-28,0.844332,2.518161
1996-10-29,0.7901088,2.4943972
1996-10-30,0.7358856,2.9506454
1996-10-31,1.0534784,2.592378
1996-11-01,1.0534784,2.5420866
1996-11-02,0.8520781,2.5864782
1996-11-03,0.76687026,2.6643748
1996-11-04,0.7126472,2.6095743
1996-11-05,0.7126472,2.5441132
1996-11-06,0.82109344,2.3621073
1996-11-07,0.8908088,2.2767208
1996-11-08,0.8675703,3.6342163
1996-11-09,2.3315954,31.032719
1996-11-10,3.9195592,5.724641
1996-11-11,2.7731268,3.8621633
1996-11-12,1.6112022,2.3812213
1996-11-13,1.2006555,2.6522257
1996-11-14,0.96827054,2.7940633
1996-11-15,0.8908088,2.836659
1996-11-16,0.81334734,2.8297095
1996-11-17,0.7203933,2.5585456
1996-11-18,0.7203933,2.4387763
1996-11-19,0.8056011,2.738678
1996-11-20,0.9295397,2.7528448
1996-11-21,0.90630126,2.5268555
1996-11-22,0.82883954,2.5577185
1996-11-23,0.76687026,2.6561818
1996-11-24,0.74363184,3.0606632
1996-11-25,0.6971549,2.7058704
1996-11-26,0.6351855,4.6096306
1996-11-27,0.68166244,3.8971171
1996-11-28,0.6661701,2.4290245
1996-11-29,0.6584239,2.7905467
1996-11-30,0.6584239,2.46895
1996-12-01,1.2006555,10.867973
1996-12-02,13.0135565,6.061641
1996-12-03,9.837627,3.7192798
1996-12-04,6.8166246,2.534069
1996-12-05,5.337107,2.743154
1996-12-06,2.959035,2.732277
1996-12-07,2.1301951,2.8194575
1996-12-08,1.8823179,8.423712
1996-12-09,1.8203486,3.7878003
1996-12-10,1.928795,2.8029451
1996-12-11,1.6421869,2.997206
1996-12-12,1.5027559,2.9633892
1996-12-13,1.4407866,2.8880754
1996-12-14,1.4717712,2.845013
1996-12-15,1.5879637,2.8947194
1996-12-16,1.649933,2.8216577
1996-12-17,2.075972,2.7521548
1996-12-18,3.439297,2.6707325
1996-12-19,3.2766275,3.5430484
1996-12-20,2.5329957,4.2336106
1996-12-21,1.8668256,2.7152038
1996-12-22,1.7041562,3.0700057
1996-12-23,1.6731715,2.7978034
1996-12-24,2.26188,3.7562804
1996-12-25,4.942053,3.759726
1996-12-26,3.2611353,2.9954515
1996-12-27,2.4710264,2.9661574
1996-12-28,2.0682259,2.7146811
1996-12-29,2.4322956,2.8821456
1996-12-30,3.0210042,3.7300072
1996-12-31,1.8590795,2.4357102
1997-01-01,1.7661254,4.398218
1997-01-02,1.549233,2.9134521
1997-01-03,1.4330404,3.0903146
1997-01-04,1.2393863,2.648527
1997-01-05,1.2781172,2.6125057
1997-01-06,2.1301951,3.2469008
1997-01-07,1.7041562,3.837729
1997-01-08,1.3943096,2.8193486
1997-01-09,1.1231939,3.4776764
1997-01-10,1.0457321,4.9868636
1997-01-11,1.0070014,3.9592826
1997-01-12,0.96827054,2.5390127
1997-01-13,0.9140475,3.2667112
1997-01-14,0.8908088,2.9840512
1997-01-15,0.8520781,2.7478416
1997-01-16,0.8365859,2.8758917
1997-01-17,0.8365859,3.8437068
1997-01-18,0.82883954,3.8385816
1997-01-19,0.81334734,4.260725
1997-01-20,0.81334734,3.147353
1997-01-21,0.7901088,2.8634188
1997-01-22,0.8520781,3.0438976
1997-01-23,0.99150896,2.0921078
1997-01-24,0.8908088,3.8065305
1997-01-25,0.8520781,2.9662256
1997-01-26,0.81334734,2.2853296
1997-01-27,0.7901088,4.4741697
1997-01-28,0.7746165,3.6375887
1997-01-29,0.7358856,2.153604
1997-01-30,0.7126472,4.499991
1997-01-31,0.6971549,2.8310976
1997-02-01,0.68166244,2.6639826
1997-02-02,0.6584239,2.3065703
1997-02-03,0.6429317,2.6434639
1997-02-04,0.6351855,2.8389654
1997-02-05,0.61969316,5.5983305
1997-02-06,0.60420084,2.6289668
1997-02-07,0.5964546,1.38346
1997-02-08,0.58096254,4.0268617
1997-02-09,0.58096254,2.846421
1997-02-10,0.56547,2.7806997
1997-02-11,0.55772376,2.538148
1997-02-12,0.53448534,2.6850684
1997-02-13,0.518993,3.63093
1997-02-14,0.5112469,3.0379996
1997-02-15,0.5112469,2.7071052
1997-02-16,0.5035007,2.9813023
1997-02-17,0.49575448,3.4714267
1997-02-18,0.54223156,2.1340687
1997-02-19,0.6661701,2.1780705
1997-02-20,1.8203486,1.5249854
1997-02-21,2.4787726,2.8354461
1997-02-22,4.0280056,1.4344184
1997-02-23,5.313869,2.6843693
1997-02-24,4.151944,2.5393906
1997-02-25,3.1449428,2.5138085
1997-02-26,2.7731268,2.1333985
1997-02-27,2.36258,1.5462329
1997-02-28,2.680173,1.7860621
1997-03-01,2.4245496,1.4177464
1997-03-02,4.051244,2.3195705
1997-03-03,4.9652915,1.5753963
1997-03-04,3.524505,2.3963268
1997-03-05,2.8660808,1.5598226
1997-03-06,2.0140028,11.913081
1997-03-07,1.7041562,3.0854478
1997-03-08,1.3943096,1.4950345
1997-03-09,1.3168479,4.0911593
1997-03-10,1.2393863,1.5060737
1997-03-11,1.2006555,0.39155555
1997-03-12,1.1231939,3.233562
1997-03-13,1.0070014,3.2733202
1997-03-14,0.96827054,5.8310833
1997-03-15,0.8908088,2.186055
1997-03-16,0.8520781,1.5356551
1997-03-17,0.8365859,4.429474
1997-03-18,0.81334734,1.5824947
1997-03-19,0.7978549,1.7597218
1997-03-20,0.7978549,0.901988
1997-03-21,0.81334734,1.598714
1997-03-22,0.82883954,2.9865177
1997-03-23,0.81334734,2.1423206
1997-03-24,0.7901088,1.7726278
1997-03-25,0.75137794,3.326717
1997-03-26,0.81334734,2.9967253
1997-03-27,1.0070014,1.3950374
1997-03-28,1.3168479,0.66166866
1997-03-29,3.0442426,2.5317805
1997-03-30,6.4835396,1.8768435
1997-03-31,5.445554,2.8098714
1997-04-01,4.7406526,1.8700427
1997-04-02,3.818859,2.3053472
1997-04-03,3.6097126,1.8555954
1997-04-04,4.1132135,1.7874804
1997-04-05,4.8181143,2.0253515
1997-04-06,7.9785495,2.2621353
1997-04-07,10.9220915,1.4138047
1997-04-08,11.077015,1.4110173
1997-04-09,7.746164,2.9822812
1997-04-10,5.778639,1.7165115
1997-04-11,4.05899,1.6986923
1997-04-12,3.39282,2.280315
1997-04-13,3.7413974,4.3727694
1997-04-14,3.8033667,2.659197
1997-04-15,3.3695817,2.2054248
1997-04-16,3.5167587,3.1037035
1997-04-17,4.663191,3.776361
1997-04-18,5.6004767,5.223688
1997-04-19,5.801877,5.595847
1997-04-20,5.8715925,3.8805628
1997-04-21,5.561746,2.1898928
1997-04-22,5.422315,3.6846256
1997-04-23,5.2596455,3.9680138
1997-04-24,4.9730377,3.449492
1997-04-25,4.368837,3.27707
1997-04-26,3.9195592,4.1812057
1997-04-27,3.764636,3.9869044
1997-04-28,4.570237,4.0471673
1997-04-29,6.026516,4.8800225
1997-04-30,4.841353,2.5437002
1997-05-01,4.291375,2.5512397
1997-05-02,5.042753,5.0314093
1997-05-03,4.151944,3.6094751
1997-05-04,4.012513,1.327738
1997-05-05,3.2843738,1.937262
1997-05-06,2.966781,4.5976706
1997-05-07,5.561746,4.501665
1997-05-08,4.206167,2.4926057
1997-05-09,3.539997,4.061659
1997-05-10,3.4547894,5.678232
1997-05-11,3.4935203,4.5421267
1997-05-12,3.1294503,2.118825
1997-05-13,3.206912,2.128567
1997-05-14,2.6182036,3.508758
1997-05-15,2.1456876,2.877506
1997-05-16,2.1456876,4.0430207
1997-05-17,2.4787726,4.7507744
1997-05-18,2.3315954,3.6211388
1997-05-19,1.983018,2.5964007
1997-05-20,1.9520334,2.714743
1997-05-21,1.8203486,2.39799
1997-05-22,2.114703,2.964341
1997-05-23,1.9133027,2.684689
1997-05-24,1.5647252,3.4549742
1997-05-25,1.3943096,2.4698942
1997-05-26,1.5957099,5.3158464
1997-05-27,1.3555788,4.288623
1997-05-28,1.1386862,3.8550227
1997-05-29,0.98376286,4.5462565
1997-05-30,0.9295397,4.1285543
1997-05-31,0.9450321,4.126592
1997-06-01,0.9605243,3.917894
1997-06-02,0.98376286,3.5505161
1997-06-03,0.8753166,3.3269365
1997-06-04,0.75137794,4.0935445
1997-06-05,0.68940866,3.3597257
1997-06-06,0.6351855,3.687739
1997-06-07,0.5887085,4.301941
1997-06-08,0.54997766,3.6670904
1997-06-09,0.518993,4.119879
1997-06-10,0.48800838,3.232175
1997-06-11,0.45702374,3.2497036
1997-06-12,0.44153154,2.2290478
1997-06-13,0.47251594,1.6737621
1997-06-14,0.7358856,1.4798377
1997-06-15,0.7978549,-1.9983339
1997-06-16,0.58096254,0.5545006
1997-06-17,0.5035007,1.1441658
1997-06-18,0.53448534,3.1077976
1997-06-19,0.8056011,4.1581283
1997-06-20,0.99150896,1.0118034
1997-06-21,0.68940866,1.4021332
1997-06-22,0.6506778,4.0237465
1997-06-23,0.90630126,3.6800022
1997-06-24,0.76687026,1.2185607
1997-06-25,0.58096254,1.748669
1997-06-26,0.5964546,3.644132
1997-06-27,0.62743926,3.9599342
1997-06-28,0.53448534,2.2455237
1997-06-29,0.45702374,0.6063155
1997-06-30,0.41054678,0.32362056
1997-07-01,0.37181592,0.20937943
1997-07-02,0.3563236,1.2046105
1997-07-03,0.61969316,5.1311045
1997-07-04,2.36258,4.3767204
1997-07-05,2.26188,3.8045135
1997-07-06,1.6266946,2.5632377
1997-07-07,0.7978549,0.5092672
1997-07-08,0.6351855,1.2318851
1997-07-09,1.0612246,5.395913
1997-07-10,2.0604796,5.4801693
1997-07-11,1.5802176,4.8087306
1997-07-12,0.8365859,1.8719913
1997-07-13,0.62743926,1.9581044
1997-07-14,0.89855504,3.2442527
1997-07-15,13.633249,7.167694
1997-07-16,16.499329,6.0496407
1997-07-17,11.3094,3.9727626
1997-07-18,7.165202,0.95840025
1997-07-19,4.756145,2.8841374
1997-07-20,2.819604,2.515289
1997-07-21,1.9133027,0.81852627
1997-07-22,1.4020557,0.92293763
1997-07-23,1.1231939,2.4514413
1997-07-24,0.9605243,1.2257684
1997-07-25,0.8520781,1.154789
1997-07-26,0.75912404,1.161538
1997-07-27,0.68940866,1.1748884
1997-07-28,0.67391634,2.0215347
1997-07-29,0.68166244,3.3196836
1997-07-30,0.67391634,0.71334946
1997-07-31,0.5964546,0.6912668
1997-08-01,0.54997766,1.028708
1997-08-02,0.5267391,1.4334688
1997-08-03,0.5887085,5.0120573
1997-08-04,0.5732162,5.021906
1997-08-05,0.5267391,0.3855685
1997-08-06,0.48800838,0.8646816
1997-08-07,0.45702374,0.84212947
1997-08-08,0.40280056,1.4417367
1997-08-09,0.37956202,0.92283905
1997-08-10,0.3640697,1.1919107
1997-08-11,0.39505434,4.963625
1997-08-12,0.5035007,5.0730925
1997-08-13,1.0612246,5.026698
1997-08-14,3.1371965,4.3942246
1997-08-15,2.2308953,3.0251746
1997-08-16,1.1386862,1.4179528
1997-08-17,1.6964101,4.6520615
1997-08-18,1.8745718,3.4210863
1997-08-19,1.037986,0.475739
1997-08-20,0.704901,0.6629467
1997-08-21,0.9372859,5.8936896
1997-08-22,3.8420975,5.8497
1997-08-23,4.864591,5.3517237
1997-08-24,3.8343513,4.759511
1997-08-25,2.4090571,2.8646312
1997-08-26,1.3323402,0.8679739
1997-08-27,1.0612246,1.9417235
1997-08-28,1.2626249,4.8368607
1997-08-29,1.3633249,3.4366815
1997-08-30,1.084463,0.7919444
1997-08-31,0.9295397,0.7634758
1997-09-01,0.89855504,4.0226517
1997-09-02,0.9140475,3.5935438
1997-09-03,0.8830627,1.152191
1997-09-04,0.82109344,0.6245074
1997-09-05,0.704901,0.75977385
1997-09-06,0.62743926,0.45586836
1997-09-07,0.58096254,0.75791943
1997-09-08,0.55772376,0.76491773
1997-09-09,0.53448534,1.0848286
1997-09-10,0.5035007,1.7639794
1997-09-11,0.48800838,0.6309445
1997-09-12,0.49575448,2.2115216
1997-09-13,0.58096254,4.2604995
1997-09-14,0.518993,0.82226765
1997-09-15,0.48026216,0.41109276
1997-09-16,0.45702374,0.7217752
1997-09-17,0.44153154,1.7272868
1997-09-18,0.42603898,0.6709099
1997-09-19,0.42603898,0.34806275
1997-09-20,0.54997766,5.7872486
1997-09-21,1.177417,4.8663206
1997-09-22,0.9295397,1.9722993
1997-09-23,0.67391634,1.9803269
1997-09-24,0.68940866,3.505299
1997-09-25,0.6584239,1.597321
1997-09-26,0.5732162,1.5535198
1997-09-27,0.518993,1.9734123
1997-09-28,0.48800838,1.7600832
1997-09-29,0.5267391,5.7205377
1997-09-30,1.1464323,6.1725154
1997-10-01,1.464025,4.390677
1997-10-02,1.3865634,2.0757954
1997-10-03,0.99150896,1.8905066
1997-10-04,0.7823627,1.9764514
1997-10-05,0.8598242,3.6987414
1997-10-06,1.2316401,3.8578205
1997-10-07,0.9140475,1.5432477
1997-10-08,0.704901,1.4944947
1997-10-09,0.61969316,1.8448391
1997-10-10,0.5887085,1.8892126
1997-10-11,0.55772376,3.0554936
1997-10-12,0.518993,1.6711991
1997-10-13,0.5035007,1.8766243
1997-10-14,0.48026216,1.4693187
1997-10-15,0.46476984,1.8054838
1997-10-16,0.47251594,1.7316947
1997-10-17,0.48026216,1.6404703
1997-10-18,0.46476984,1.6470938
1997-10-19,0.45702374,1.6411741
1997-10-20,0.45702374,1.4683428
1997-10-21,0.45702374,1.6625383
1997-10-22,0.46476984,1.7543747
1997-10-23,0.49575448,2.3129902
1997-10-24,0.518993,2.2882175
1997-10-25,0.54223156,1.9064308
1997-10-26,0.55772376,1.9141583
1997-10-27,0.8753166,5.9061966
1997-10-28,1.8978103,3.8537602
1997-10-29,1.5802176,1.7715857
1997-10-30,1.177417,1.6703732
1997-10-31,1.1231939,1.8077054
1997-11-01,1.1154476,1.8715909
1997-11-02,1.7971102,3.8678114
1997-11-03,2.6956651,5.897318
1997-11-04,1.928795,5.772906
1997-11-05,3.5709817,4.6763263
1997-11-06,2.0527337,2.969014
1997-11-07,1.549233,1.7673506
1997-11-08,1.3478326,1.8198261
1997-11-09,1.4795175,4.838481
1997-11-10,4.8258605,5.0903616
1997-11-11,3.6639357,3.6127632
1997-11-12,2.447788,1.8143816
1997-11-13,1.6731715,2.2715023
1997-11-14,1.3478326,2.71594
1997-11-15,1.2161478,2.3786364
1997-11-16,1.3710711,2.340656
1997-11-17,1.3400865,2.1931977
1997-11-18,1.2858633,2.0832083
1997-11-19,1.2161478,2.030213
1997-11-20,1.1619247,2.0448134
1997-11-21,1.1929094,2.266374
1997-11-22,1.549233,2.116187
1997-11-23,1.3710711,2.040125
1997-11-24,1.2161478,2.0806897
1997-11-25,1.0999553,2.538061
1997-11-26,1.1851631,2.1562443
1997-11-27,2.1844184,4.2808857
1997-11-28,1.8435872,3.6454582
1997-11-29,1.5879637,1.8027451
1997-11-30,1.3710711,2.2493083
1997-12-01,1.2936094,3.6594238
1997-12-02,1.0999553,3.6230936
1997-12-03,1.1851631,1.7901533
1997-12-04,1.1696708,2.1260893
1997-12-05,1.1386862,2.5072753
1997-12-06,1.1619247,3.2878673
1997-12-07,1.1464323,1.9323614
1997-12-08,1.0922092,2.0194075
1997-12-09,1.0689707,2.2624102
1997-12-10,0.96827054,2.2523327
1997-12-11,0.98376286,2.5486133
1997-12-12,0.9450321,2.2622802
1997-12-13,0.9295397,2.0729547
1997-12-14,0.9217937,2.6809654
1997-12-15,0.9295397,3.0635576
1997-12-16,0.9140475,2.018119
