date,qobs,qsim
1995-11-16,3.2475328,7.5553465
1995-11-17,3.626412,4.960955
1995-11-18,3.8537393,3.910306
1995-11-19,3.8970394,3.5627556
1995-11-20,3.8645644,3.2260442
1995-11-21,3.7996135,3.0622103
1995-11-22,3.6805372,2.857213
1995-11-23,3.5289857,2.5883267
1995-11-24,3.3233087,2.2888494
1995-11-25,3.1068065,2.059411
1995-11-26,2.9011292,1.903201
1995-11-27,2.684627,1.761775
1995-11-28,2.5330756,1.6891148
1995-11-29,2.370699,1.6066656
1995-11-30,2.1974971,1.5499135
1995-12-01,2.078421,1.4668751
1995-12-02,1.9593449,1.4337375
1995-12-03,1.8294435,1.3922293
1995-12-04,1.7428427,1.360611
1995-12-05,1.6454166,1.3458831
1995-12-06,1.5696409,1.3557522
1995-12-07,1.4938651,1.2973773
1995-12-08,1.3964391,1.2053992
1995-12-09,1.3206633,1.2045734
1995-12-10,1.2665378,1.1874514
1995-12-11,1.2124121,1.180428
1995-12-12,1.1582868,1.1009554
1995-12-13,1.0933361,1.150841
1995-12-14,1.0554482,1.1514684
1995-12-15,1.0186428,1.1492962
1995-12-16,0.99158,1.1776004
1995-12-17,0.93420696,1.106801
1995-12-18,0.8984841,1.0855914
1995-12-19,0.87250376,1.1049993
1995-12-20,0.838946,1.0277128
1995-12-21,0.8118832,1.086387
1995-12-22,0.80430555,1.0078948
1995-12-23,0.79131556,0.9525082
1995-12-24,0.7685828,0.878265
1995-12-25,0.743685,0.93046474
1995-12-26,0.7415199,1.0333892
1995-12-27,0.7306949,0.99744534
1995-12-28,0.7155397,0.9804529
1995-12-29,0.690642,0.9224423
1995-12-30,0.63976395,0.8837043
1995-12-31,0.6321864,0.84687316
1996-01-01,0.6170312,0.85199666
1996-01-02,0.6062062,0.8241931
1996-01-03,0.5975461,0.8068299
1996-01-04,0.5856384,0.81459045
1996-01-05,0.5791433,0.8704432
1996-01-06,0.56831825,0.8985175
1996-01-07,0.5574932,0.89015114
1996-01-08,0.54666805,0.8065758
1996-01-09,0.5358429,0.79551494
1996-01-10,0.52501774,0.8173704
1996-01-11,0.5141927,0.9157208
1996-01-12,0.50661516,0.80593085
1996-01-13,0.49579,0.66012216
1996-01-14,0.48712993,0.5992311
1996-01-15,0.47630477,0.55115104
1996-01-16,0.4708922,0.69917405
1996-01-17,0.46547973,0.47737443
1996-01-18,0.45681953,0.88716197
1996-01-19,0.45465457,0.86330855
1996-01-20,0.46006715,1.6392326
1996-01-21,0.48171735,1.5289104
1996-01-22,0.5087801,1.313249
1996-01-23,0.64950657,1.101207
1996-01-24,0.90930915,1.4425335
1996-01-25,1.190762,1.6388435
1996-01-26,1.5155153,1.5268989
1996-01-27,1.9485197,1.1396796
1996-01-28,2.2191474,2.7527268
1996-01-29,2.4573,2.5013852
1996-01-30,2.576376,2.2974086
1996-01-31,2.6954522,2.1525283
1996-02-01,2.7279277,1.9394118
1996-02-02,2.7062774,1.7505518
1996-02-03,2.6413267,1.5952139
1996-02-04,2.5439007,1.4350877
1996-02-05,2.4464748,1.3343503
1996-02-06,2.3273985,1.2653015
1996-02-07,2.2516227,1.1936669
1996-02-08,2.1433716,1.0598978
1996-02-09,2.0242956,1.2291919
1996-02-10,1.9701699,1.1353778
1996-02-11,1.872744,1.0319756
1996-02-12,1.7969682,1.0602324
1996-02-13,1.6995422,1.1580968
1996-02-14,1.6129413,1.1234621
1996-02-15,1.5263405,1.0830014
1996-02-16,1.4289144,1.0019878
1996-02-17,1.3531387,0.92542326
1996-02-18,1.3098383,1.0037965
1996-02-19,1.2557127,1.0228978
1996-02-20,1.2015872,0.9316695
1996-02-21,1.169112,1.4371467
1996-02-22,1.3098383,1.99833
1996-02-23,1.4289144,2.157948
1996-02-24,1.5155153,1.866687
1996-02-25,1.8619188,3.1320755
1996-02-26,2.067596,2.603821
1996-02-27,2.165022,2.3891087
1996-02-28,2.273273,2.235896
1996-02-29,2.3165734,2.0456038
1996-03-01,2.3382237,1.8337299
1996-03-02,2.3382237,1.5978048
1996-03-03,2.3490489,1.4652493
1996-03-04,2.2949233,1.3868504
1996-03-05,2.2407978,1.2842829
1996-03-06,2.1433716,1.2514882
1996-03-07,2.067596,1.1457789
1996-03-08,1.9918201,1.084474
1996-03-09,1.9485197,1.1538829
1996-03-10,1.872744,1.240329
1996-03-11,1.7861431,1.154178
1996-03-12,1.6887171,1.0500963
1996-03-13,1.6237664,1.0564342
1996-03-14,1.5696409,1.2788558
1996-03-15,1.5371655,1.3223181
1996-03-16,1.4938651,1.2117567
1996-03-17,1.4289144,1.1094735
1996-03-18,1.385614,1.1099312
1996-03-19,1.3314885,1.0722642
1996-03-20,1.288188,1.2364755
1996-03-21,1.277363,1.2354894
1996-03-22,1.277363,1.3691242
1996-03-23,1.2557127,1.3607168
1996-03-24,1.2124121,1.1656737
1996-03-25,1.1799369,1.1237934
1996-03-26,1.169112,1.185694
1996-03-27,1.1474617,1.1055835
1996-03-28,1.1149863,0.86837006
1996-03-29,1.0792634,1.0346545
1996-03-30,1.0467881,0.9211384
1996-03-31,1.0262204,1.0011488
1996-04-01,1.0164778,1.0385451
1996-04-02,1.0175602,1.1354258
1996-04-03,0.9969926,0.9645729
1996-04-04,0.97750735,0.92080534
1996-04-05,0.9688473,0.99654853
1996-04-06,0.97425985,1.0633228
1996-04-07,0.99266255,1.1434838
1996-04-08,1.0121478,1.0567853
1996-04-09,1.0273029,1.1075921
1996-04-10,1.0554482,1.1998813
1996-04-11,1.1582868,1.5219256
1996-04-12,1.1799369,1.6114364
1996-04-13,1.190762,1.5138704
1996-04-14,1.2232375,1.3935993
1996-04-15,1.2448876,1.420229
1996-04-16,1.2990131,1.5255765
1996-04-17,1.6345916,2.3113067
1996-04-18,2.0351205,2.4583058
1996-04-19,2.5980263,2.9463205
1996-04-20,3.2475328,4.303632
1996-04-21,4.1135416,7.8154073
1996-04-22,5.520806,7.788692
1996-04-23,7.198698,8.531299
1996-04-24,9.006491,9.875105
1996-04-25,9.796724,8.093486
1996-04-26,10.002401,9.01103
1996-04-27,11.149863,11.542092
1996-04-28,11.691118,9.568466
1996-04-29,11.258114,8.938654
1996-04-30,10.673558,7.8785357
1996-05-01,10.370455,9.507729
1996-05-02,10.175603,8.298517
1996-05-03,9.8292,8.456161
1996-05-04,9.298769,6.9015975
1996-05-05,8.757514,6.3034177
1996-05-06,8.183783,5.4414554
1996-05-07,7.588402,5.109295
1996-05-08,7.0471463,4.4095182
1996-05-09,6.5491915,3.7754955
1996-05-10,6.105362,3.4798079
1996-05-11,5.6831827,3.572531
1996-05-12,5.704833,5.4032507
1996-05-13,5.8022585,5.3104844
1996-05-14,5.8022585,4.125924
1996-05-15,5.7156577,3.753704
1996-05-16,5.5857563,3.369184
1996-05-17,5.44503,3.0925717
1996-05-18,5.228528,2.7231345
1996-05-19,5.217703,3.6168537
1996-05-20,5.4666805,4.2195067
1996-05-21,5.5641065,3.6379209
1996-05-22,5.6940074,3.4246798
1996-05-23,5.6507072,3.173215
1996-05-24,5.520806,2.926608
1996-05-25,5.239353,2.4845426
1996-05-26,4.947075,2.1542683
1996-05-27,4.6114964,1.9282391
1996-05-28,4.3083935,1.7405087
1996-05-29,4.026941,1.7874647
1996-05-30,3.7887883,2.3053374
1996-05-31,3.561461,2.0513883
1996-06-01,3.3341336,1.6156158
1996-06-02,3.1176314,1.494281
1996-06-03,2.868654,1.3875773
1996-06-04,2.6305015,1.4055387
1996-06-05,2.4573,1.5622337
1996-06-06,2.47895,1.6377414
1996-06-07,2.4681249,1.330018
1996-06-08,2.4139993,1.106888
1996-06-09,2.3382237,0.90795887
1996-06-10,2.2407978,0.886039
1996-06-11,2.1217215,0.9005729
1996-06-12,2.0567708,0.8495499
1996-06-13,2.5222504,1.6076152
1996-06-14,2.2949233,1.7253098
1996-06-15,2.1325467,1.4827712
1996-06-16,2.0134704,1.2680559
1996-06-17,1.9485197,1.0162885
1996-06-18,1.8510938,0.96030414
1996-06-19,1.7536677,0.8066139
1996-06-20,1.6562418,0.81388617
1996-06-21,1.5912911,0.8692105
1996-06-22,1.5479907,0.8495002
1996-06-23,1.48304,0.8416289
1996-06-24,1.4180894,0.818323
1996-06-25,1.4613898,1.0564165
1996-06-26,1.5588157,1.2551503
1996-06-27,1.5263405,1.0529683
1996-06-28,1.5046902,0.9589697
1996-06-29,1.4613898,0.910902
1996-06-30,1.4072642,0.8706806
1996-07-01,1.3423135,0.7689208
1996-07-02,1.2557127,0.616501
1996-07-03,1.190762,0.616163
1996-07-04,1.169112,1.1906695
1996-07-05,1.2448876,1.3467095
1996-07-06,1.4072642,1.8275533
1996-07-07,1.4180894,1.8480248
1996-07-08,1.3964391,1.9573485
1996-07-09,1.4505646,1.7837026
1996-07-10,1.6345916,1.8026365
1996-07-11,1.7536677,1.3933222
1996-07-12,1.7753179,1.1522957
1996-07-13,1.7644929,1.0323591
1996-07-14,1.872744,1.7765044
1996-07-15,1.9485197,1.6221017
1996-07-16,2.175847,1.7878245
1996-07-17,2.1217215,1.400264
1996-07-18,2.067596,1.0846751
1996-07-19,2.067596,1.1842664
1996-07-20,2.565551,2.6291862
1996-07-21,2.6196766,2.4934738
1996-07-22,2.6521518,2.0696068
1996-07-23,2.6413267,1.7190601
1996-07-24,2.662977,1.454735
1996-07-25,2.7062774,1.1703436
1996-07-26,2.7928782,0.98432946
1996-07-27,2.868654,0.85218453
1996-07-28,2.7928782,0.69141126
1996-07-29,2.662977,0.6833681
1996-07-30,2.4897752,0.66308296
1996-07-31,2.3490489,0.6852521
1996-08-01,2.1974971,0.56885374
1996-08-02,2.0567708,0.5634899
1996-08-03,1.9052193,0.5539726
1996-08-04,1.7861431,0.45202994
1996-08-05,1.6129413,0.4652902
1996-08-06,1.4613898,0.4119135
1996-08-07,1.385614,0.42650342
1996-08-08,1.277363,0.4007138
1996-08-09,1.2232375,0.40018153
1996-08-10,1.1474617,0.4592358
1996-08-11,1.0576133,0.45882893
1996-08-12,1.0002401,0.43672264
1996-08-13,0.93637204,0.35784256
1996-08-14,0.849771,0.37898684
1996-08-15,0.7934805,0.38557136
1996-08-16,0.7534276,0.27497315
1996-08-17,0.7144573,0.26788485
1996-08-18,0.6993021,0.24187684
1996-08-19,0.7003846,0.34141445
1996-08-20,0.66141415,0.4346397
1996-08-21,0.6473415,0.3027122
1996-08-22,0.6343515,0.39321756
1996-08-23,0.62352633,0.3706547
1996-08-24,0.6170312,0.4843248
1996-08-25,0.61161876,0.37658846
1996-08-26,0.591051,0.44659567
1996-08-27,0.55208063,0.46091497
1996-08-28,0.52177024,0.393561
1996-08-29,0.4990375,0.28569567
1996-08-30,0.4676447,0.3408817
1996-08-31,0.44707704,0.31839657
1996-09-01,0.43408692,0.3477863
1996-09-02,0.42326176,0.3255322
1996-09-03,0.396199,0.34702957
1996-09-04,0.37454867,0.26719916
1996-09-05,0.36047614,0.2033714
1996-09-06,0.33882582,0.29143012
1996-09-07,0.31717575,0.32938612
1996-09-08,0.3063506,0.23448169
1996-09-09,0.3626411,0.2947613
1996-09-10,0.40810657,0.48241556
1996-09-11,0.38645637,0.5124936
1996-09-12,0.37238383,0.5299102
1996-09-13,0.3626411,0.46111917
1996-09-14,0.42217922,1.165583
1996-09-15,0.8541012,1.6272953
1996-09-16,0.8670913,1.23709
1996-09-17,0.8800814,1.0790962
1996-09-18,0.9006491,0.84481776
1996-09-19,0.89631915,0.6860608
1996-09-20,0.8941541,0.57376456
1996-09-21,0.8703388,0.44859684
1996-09-22,0.83461595,0.48704803
1996-09-23,0.80647063,0.4637494
1996-09-24,0.82595587,0.35872555
1996-09-25,0.7956455,0.4868858
1996-09-26,0.7426026,0.46481502
1996-09-27,0.7144573,0.39725363
1996-09-28,0.7090447,0.19281077
1996-09-29,0.7025497,0.351331
1996-09-30,0.66790926,0.46316254
1996-10-01,0.63326883,0.45037854
1996-10-02,0.6224438,0.29043293
1996-10-03,0.6029587,0.30994236
1996-10-04,0.5639882,0.55312777
1996-10-05,0.53692544,0.4802841
1996-10-06,0.5261004,0.31188643
1996-10-07,0.4990375,0.27926803
1996-10-08,0.46872723,0.26762104
1996-10-09,0.4708922,0.4304496
1996-10-10,0.5271828,0.56347907
1996-10-11,0.62352633,0.7339622
1996-10-12,0.6170312,0.86508334
1996-10-13,0.6191962,0.6228875
1996-10-14,0.6657443,0.8922422
1996-10-15,0.6386814,0.9402107
1996-10-16,0.65491915,0.8360051
1996-10-17,0.64625907,0.7529913
1996-10-18,0.64517653,0.7081971
1996-10-19,0.6408465,0.63110316
1996-10-20,0.63002133,0.59065235
1996-10-21,0.6224438,0.5629206
1996-10-22,0.6256914,0.6348586
1996-10-23,0.70146704,0.6449263
1996-10-24,0.7252823,0.7849741
1996-10-25,0.7523451,0.8976371
1996-10-26,0.7555926,0.80590475
1996-10-27,0.76100516,0.63122535
1996-10-28,0.8789989,1.0183388
1996-10-29,0.9688473,1.2284255
1996-10-30,1.0283854,1.223185
1996-10-31,1.1041613,1.0639627
1996-11-01,1.1582868,1.1008596
1996-11-02,1.1799369,1.0126727
1996-11-03,1.1799369,0.96101344
1996-11-04,1.169112,0.9154254
1996-11-05,1.1582868,0.7965044
1996-11-06,1.1474617,0.77078533
1996-11-07,1.1582868,0.76618147
1996-11-08,1.1799369,1.0279456
1996-11-09,1.2124121,1.4328594
1996-11-10,1.277363,1.7949531
1996-11-11,1.288188,1.6434027
1996-11-12,1.277363,1.4700973
1996-11-13,1.277363,1.3690159
1996-11-14,1.2557127,1.3011217
1996-11-15,1.2015872,1.1547426
1996-11-16,1.1582868,0.9835416
1996-11-17,1.1366365,0.8181337
1996-11-18,1.1041613,0.72072136
1996-11-19,1.082511,0.811352
1996-11-20,1.1149863,1.1547376
1996-11-21,1.1258113,1.2008238
1996-11-22,1.1149863,1.167157
1996-11-23,1.1041613,1.0689572
1996-11-24,1.0576133,1.0581512
1996-11-25,1.0316329,0.903479
1996-11-26,1.0067352,0.8215494
1996-11-27,0.94394946,0.8214978
1996-11-28,0.92446434,0.84683955
1996-11-29,0.8984841,0.87036717
1996-11-30,0.8541012,0.75813425
1996-12-01,0.8584311,0.87090826
1996-12-02,1.277363,2.9617095
1996-12-03,1.7211924,3.086022
1996-12-04,1.883569,2.2732832
1996-12-05,2.0567708,1.9322815
1996-12-06,2.1541967,1.696616
1996-12-07,2.2083223,1.4192169
1996-12-08,2.3057482,1.9868207
1996-12-09,2.3598738,1.8645954
1996-12-10,2.3165734,1.7526914
1996-12-11,2.273273,1.5476527
1996-12-12,2.2191474,1.3485336
1996-12-13,2.1325467,1.2474937
1996-12-14,2.078421,1.1551974
1996-12-15,2.0026453,1.1885052
1996-12-16,1.9376945,1.2901311
1996-12-17,1.8619188,1.4276332
1996-12-18,1.8510938,1.7593715
1996-12-19,1.8294435,1.8618888
1996-12-20,1.8186184,1.5381931
1996-12-21,1.7644929,1.3601683
1996-12-22,1.6887171,1.1865513
1996-12-23,1.6345916,1.0531476
1996-12-24,1.6237664,1.3835683
1996-12-25,1.677892,1.4375485
1996-12-26,1.6345916,1.2357185
1996-12-27,1.6129413,1.0817649
1996-12-28,1.580466,0.96477234
1996-12-29,1.580466,0.9905251
1996-12-30,1.580466,0.9719273
1996-12-31,1.5696409,0.9523512
1997-01-01,1.4722149,1.0458853
1997-01-02,1.4072642,0.9249108
1997-01-03,1.3747889,0.89565134
1997-01-04,1.3098383,0.9015739
1997-01-05,1.277363,1.1170942
1997-01-06,1.2448876,1.1425011
1997-01-07,1.2124121,1.0562035
1997-01-08,1.190762,1.0257452
1997-01-09,1.169112,1.0158625
1997-01-10,1.1474617,1.1461428
1997-01-11,1.1366365,1.444234
1997-01-12,1.1258113,1.4210858
1997-01-13,1.1041613,1.2373278
1997-01-14,1.082511,1.1348133
1997-01-15,1.0716858,1.1306274
1997-01-16,1.0554482,1.2636098
1997-01-17,1.0392106,1.1290584
1997-01-18,1.0229728,1.0970829
1997-01-19,1.0067352,1.202693
1997-01-20,0.99591005,1.0988452
1997-01-21,0.99591005,1.018169
1997-01-22,1.0175602,1.1041116
1997-01-23,1.0067352,1.0430366
1997-01-24,1.0121478,1.0549762
1997-01-25,1.0229728,0.94774306
1997-01-26,1.0013226,0.9190607
1997-01-27,0.97425985,0.9195161
1997-01-28,0.9255469,0.83592486
1997-01-29,0.9038966,0.8980379
1997-01-30,0.8822465,0.9341047
1997-01-31,0.8551836,0.90504646
1997-02-01,0.838946,0.96917546
1997-02-02,0.8172958,1.006073
1997-02-03,0.80105805,0.97280025
1997-02-04,0.77940786,0.9434874
1997-02-05,0.75775766,0.842963
1997-02-06,0.7469325,1.0230545
1997-02-07,0.73610747,1.0026399
1997-02-08,0.71986985,0.9910358
1997-02-09,0.7036321,0.96935725
1997-02-10,0.69280696,0.9183899
1997-02-11,0.6819819,0.8535304
1997-02-12,0.67115676,0.80865824
1997-02-13,0.64950657,0.866706
1997-02-14,0.6386814,0.93285286
1997-02-15,0.6224438,0.8159274
1997-02-16,0.61161876,0.9482603
1997-02-17,0.6007936,0.8769343
1997-02-18,0.58996844,0.756498
1997-02-19,0.5791433,0.89956903
1997-02-20,0.5737308,0.91350174
1997-02-21,0.56831825,0.5932077
1997-02-22,0.56290567,0.79210687
1997-02-23,0.5574932,0.96947455
1997-02-24,0.54666805,1.0920732
1997-02-25,0.5358429,1.1278015
1997-02-26,0.52501774,1.0359306
1997-02-27,0.5196053,0.96329904
1997-02-28,0.5141927,0.91703343
1997-03-01,0.5087801,0.7598821
1997-03-02,0.5087801,0.87752783
1997-03-03,0.50336766,0.8036792
1997-03-04,0.49795508,0.7599721
1997-03-05,0.49795508,0.806443
1997-03-06,0.49795508,0.60771346
1997-03-07,0.50336766,0.91727686
1997-03-08,0.5087801,0.9660398
1997-03-09,0.5141927,1.12725
1997-03-10,0.5196053,0.9525999
1997-03-11,0.5196053,0.93380046
1997-03-12,0.5196053,0.8860065
1997-03-13,0.5141927,0.8776592
1997-03-14,0.5087801,0.9136226
1997-03-15,0.49795508,0.84203863
1997-03-16,0.48712993,0.86227834
1997-03-17,0.48171735,0.8061906
1997-03-18,0.47630477,0.9077313
1997-03-19,0.4708922,0.82999694
1997-03-20,0.46547973,0.82798016
1997-03-21,0.46006715,0.825562
1997-03-22,0.46006715,0.8453895
1997-03-23,0.46006715,0.8622112
1997-03-24,0.46006715,0.8534659
1997-03-25,0.45465457,0.8928735
1997-03-26,0.45465457,0.7566372
1997-03-27,0.45465457,0.8639519
1997-03-28,0.45465457,0.65030205
1997-03-29,0.45465457,0.76925313
1997-03-30,0.46006715,1.1365438
1997-03-31,0.46547973,1.1539636
1997-04-01,0.47630477,1.1876895
1997-04-02,0.48712993,1.1092889
1997-04-03,0.49795508,1.037534
1997-04-04,0.5196053,1.0717793
1997-04-05,0.5412555,1.1557637
1997-04-06,0.595381,1.4595407
1997-04-07,0.6386814,1.8635843
1997-04-08,0.69280696,2.3739276
1997-04-09,0.75775766,2.1226087
1997-04-10,0.8768339,1.8395807
1997-04-11,0.998075,1.8784616
1997-04-12,1.1366365,1.9336724
1997-04-13,1.2448876,2.387597
1997-04-14,1.3098383,2.0878465
1997-04-15,1.3639638,2.1595712
1997-04-16,1.4180894,2.4031997
1997-04-17,1.5263405,3.62319
1997-04-18,1.6345916,4.8102865
1997-04-19,1.7428427,5.135625
1997-04-20,1.9593449,5.5491877
1997-04-21,2.2840981,6.3173585
1997-04-22,2.760403,7.42963
1997-04-23,3.4748602,8.079239
1997-04-24,4.232618,7.961781
1997-04-25,4.9362497,7.3171506
1997-04-26,5.477505,6.9135175
1997-04-27,5.93216,7.843533
1997-04-28,6.343514,8.5134945
1997-04-29,6.830644,13.648969
1997-04-30,7.112097,11.5223465
1997-05-01,7.696653,12.702314
1997-05-02,9.147218,17.327572
1997-05-03,9.731773,11.8617115
1997-05-04,10.056527,12.708087
1997-05-05,9.883324,10.940079
1997-05-06,9.688473,9.982668
1997-05-07,9.645172,12.685389
1997-05-08,9.840025,9.785537
1997-05-09,9.688473,9.401506
1997-05-10,9.407021,9.134517
1997-05-11,9.103917,8.178171
1997-05-12,8.800814,8.100135
1997-05-13,8.508537,8.547026
1997-05-14,8.292034,10.2802925
1997-05-15,8.075532,9.008781
1997-05-16,8.356984,22.1077
1997-05-17,10.933361,17.837753
1997-05-18,11.258114,9.560726
1997-05-19,10.760159,8.091019
1997-05-20,10.327154,8.674429
1997-05-21,9.840025,7.892687
1997-05-22,9.255468,6.784526
1997-05-23,8.692562,6.6050606
1997-05-24,8.140482,5.3981028
1997-05-25,7.7616034,6.321029
1997-05-26,7.382725,6.1539893
1997-05-27,6.938895,4.7676363
1997-05-28,6.46259,4.245723
1997-05-29,6.040411,4.0408864
1997-05-30,5.6074066,4.038464
1997-05-31,5.2068777,4.1407814
1997-06-01,4.7197475,3.2059405
1997-06-02,4.2759185,2.3564172
1997-06-03,3.9078646,2.2395375
1997-06-04,3.5831113,2.0653028
1997-06-05,3.280008,1.900501
1997-06-06,2.96608,1.5634158
1997-06-07,2.6954522,1.5352118
1997-06-08,2.4681249,1.5065393
1997-06-09,2.2840981,1.5877767
1997-06-10,2.1108963,1.4378049
1997-06-11,1.9485197,1.2444875
1997-06-12,1.8294435,1.1502674
1997-06-13,1.7861431,1.2987217
1997-06-14,1.9160444,1.7282736
1997-06-15,1.7861431,1.2712132
1997-06-16,1.7211924,1.0961995
1997-06-17,1.6237664,1.1457484
1997-06-18,1.5479907,1.1609662
1997-06-19,1.5912911,1.8896811
1997-06-20,1.5371655,1.3671937
1997-06-21,1.4722149,1.1831982
1997-06-22,1.4289144,1.4022988
1997-06-23,1.3747889,1.5462903
1997-06-24,1.3206633,1.156151
1997-06-25,1.288188,1.0921052
1997-06-26,1.3639638,1.6229371
1997-06-27,1.4505646,2.3364189
1997-06-28,1.4180894,1.6187767
1997-06-29,1.3964391,1.3076823
1997-06-30,1.3964391,1.1974603
1997-07-01,1.3531387,0.9309629
1997-07-02,1.288188,0.9147936
1997-07-03,1.2557127,0.8238281
1997-07-04,1.2557127,1.7466419
1997-07-05,1.2557127,1.9574538
1997-07-06,1.2124121,1.4275925
1997-07-07,1.169112,1.1177902
1997-07-08,1.1258113,0.97093236
1997-07-09,1.1149863,1.1553189
1997-07-10,1.1041613,1.2384999
1997-07-11,1.0446231,0.9302051
1997-07-12,0.998075,0.8788042
1997-07-13,0.9591048,0.79137635
1997-07-14,0.90606165,0.73221576
1997-07-15,0.85626614,0.59392095
1997-07-16,0.8216258,0.5306635
1997-07-17,0.7750778,0.5342175
1997-07-18,0.7382724,0.49025178
1997-07-19,0.7003846,0.5944619
1997-07-20,0.6408465,0.48047793
1997-07-21,0.6127012,0.48933136
1997-07-22,0.57806087,0.41201198
1997-07-23,0.542338,0.4881171
1997-07-24,0.5271828,0.34678185
1997-07-25,0.49795508,0.36208272
1997-07-26,0.46872723,0.41216207
1997-07-27,0.4676447,0.38698936
1997-07-28,0.5055326,0.91695404
1997-07-29,0.47197473,0.6505661
1997-07-30,0.43949938,0.593192
1997-07-31,0.41893172,0.32766116
1997-08-01,0.41460168,0.39306152
1997-08-02,0.38862145,0.38904643
1997-08-03,0.36480606,0.40623975
1997-08-04,0.34965098,0.41012764
1997-08-05,0.33124828,0.3504603
1997-08-06,0.31717575,0.35766387
1997-08-07,0.3041855,0.3460014
1997-08-08,0.28686535,0.2687496
1997-08-09,0.2760402,0.25966358
1997-08-10,0.26629758,0.3028723
1997-08-11,0.2630502,0.23937607
1997-08-12,0.26521504,0.3195132
1997-08-13,0.25872004,0.46221554
1997-08-14,0.26846266,0.2990278
1997-08-15,0.25655496,0.36496913
1997-08-16,0.2630502,0.40119123
1997-08-17,0.26196766,0.49926782
1997-08-18,0.2457298,0.44799507
1997-08-19,0.23490489,0.37017596
1997-08-20,0.23165727,0.39188194
1997-08-21,0.2327398,0.20979881
1997-08-22,0.27712274,0.53561664
1997-08-23,0.3907864,0.7499552
1997-08-24,0.4243443,0.5852598
1997-08-25,0.39295137,0.5598881
1997-08-26,0.37238383,0.43259633
1997-08-27,0.36155868,0.2957579
1997-08-28,0.37454867,0.59570503
1997-08-29,0.37996137,0.7639376
1997-08-30,0.41784918,0.83863604
1997-08-31,0.442747,0.8038739
1997-09-01,0.43516946,0.6835005
1997-09-02,0.4275918,0.60196984
1997-09-03,0.42975676,0.5503986
1997-09-04,0.41568422,0.6112224
1997-09-05,0.3994465,0.55719995
1997-09-06,0.389704,0.4779986
1997-09-07,0.38212633,0.4328618
1997-09-08,0.36480606,0.50459266
1997-09-09,0.3593936,0.33842373
1997-09-10,0.35181606,0.3756194
1997-09-11,0.34640336,0.50521636
1997-09-12,0.33557844,0.5092337
1997-09-13,0.32367074,0.51366305
1997-09-14,0.3128456,0.41840363
1997-09-15,0.30851555,0.4042604
1997-09-16,0.29336035,0.38291502
1997-09-17,0.2814529,0.4050759
1997-09-18,0.27712274,0.21079266
1997-09-19,0.26846266,0.29749537
1997-09-20,0.26413274,0.32759607
1997-09-21,0.26088512,0.35506546
1997-09-22,0.2511425,0.5441402
1997-09-23,0.25005996,0.33329058
1997-09-24,0.24031734,0.39240813
1997-09-25,0.23706973,0.46339035
1997-09-26,0.23057473,0.41181457
1997-09-27,0.22407973,0.5344875
1997-09-28,0.21974957,0.4017943
1997-09-29,0.22840965,0.35980952
1997-09-30,0.28686535,0.56704366
1997-10-01,0.27279282,0.6542777
1997-10-02,0.25980258,0.6264671
1997-10-03,0.25438988,0.6749611
1997-10-04,0.2511425,0.58477783
1997-10-05,0.25547242,0.45006478
1997-10-06,0.25438988,0.46986544
1997-10-07,0.24031734,0.4908613
1997-10-08,0.23382235,0.55900383
1997-10-09,0.23382235,0.48785043
1997-10-10,0.2327398,0.4053321
1997-10-11,0.22083211,0.47426236
1997-10-12,0.22407973,0.54204845
1997-10-13,0.22407973,0.47610366
1997-10-14,0.22083211,0.42777812
1997-10-15,0.21325457,0.45588946
1997-10-16,0.20459473,0.43018174
1997-10-17,0.20134687,0.5851016
1997-10-18,0.1980995,0.54128003
1997-10-19,0.19485188,0.4786694
1997-10-20,0.19160426,0.39189887
1997-10-21,0.18943942,0.4410175
1997-10-22,0.18943942,0.59923375
1997-10-23,0.18943942,0.671615
1997-10-24,0.18943942,0.66904116
1997-10-25,0.18510926,0.63148975
1997-10-26,0.17861426,0.58745027
1997-10-27,0.18402672,0.7993095
1997-10-28,0.20784211,0.8080951
1997-10-29,0.21866727,0.8228532
1997-10-30,0.22083211,0.87907374
1997-10-31,0.22299743,0.87356603
1997-11-01,0.22949219,0.6649221
1997-11-02,0.33557844,1.5456207
1997-11-03,0.5672357,1.546774
1997-11-04,0.6029587,1.1451968
1997-11-05,0.72961235,1.5436753
1997-11-06,0.82270837,1.4157872
1997-11-07,0.8865764,1.1240287
1997-11-08,0.94070196,0.9731519
1997-11-09,0.9883325,0.85450375
1997-11-10,1.0706034,1.0975373
1997-11-11,1.1366365,1.1357548
1997-11-12,1.1474617,1.037507
1997-11-13,1.1366365,0.96790004
1997-11-14,1.1258113,0.9089222
1997-11-15,1.0933361,0.8770509
1997-11-16,1.0695208,0.81870186
1997-11-17,1.0251379,0.85785365
1997-11-18,0.9937451,0.8228719
1997-11-19,0.96451724,0.7627269
1997-11-20,0.92446434,0.73108447
1997-11-21,0.8984841,0.7839335
1997-11-22,0.849771,0.8169874
1997-11-23,0.8075532,0.7736006
1997-11-24,0.79456306,0.62199163
1997-11-25,0.75775766,0.74799156
1997-11-26,0.74801505,0.67268527
1997-11-27,0.7112098,0.7185736
1997-11-28,0.6841469,0.8268596
1997-11-29,0.6624967,0.62559533
1997-11-30,0.63651645,0.6629554
1997-12-01,0.62460876,0.68921435
1997-12-02,0.6159487,0.6924845
1997-12-03,0.6072886,0.7867005
