date,qobs,qsim
1995-11-18,3.853739,3.4650128
1995-11-19,3.8970394,3.4361513
1995-11-20,3.8645642,3.466724
1995-11-21,3.7996135,3.470941
1995-11-22,3.6805372,3.4447987
1995-11-23,3.5289857,3.3462327
1995-11-24,3.3233087,3.1665673
1995-11-25,3.1068065,2.8628473
1995-11-26,2.9011292,2.6832728
1995-11-27,2.684627,2.3986192
1995-11-28,2.5330756,2.2315898
1995-11-29,2.370699,2.0685363
1995-11-30,2.1974971,1.900551
1995-12-01,2.078421,1.7512292
1995-12-02,1.9593449,1.6281615
1995-12-03,1.8294435,1.4835525
1995-12-04,1.7428427,1.3955013
1995-12-05,1.6454166,1.2967906
1995-12-06,1.5696409,1.1897774
1995-12-07,1.4938651,1.1046606
1995-12-08,1.3964391,1.0680919
1995-12-09,1.3206633,0.973367
1995-12-10,1.2665378,0.88411057
1995-12-11,1.2124122,0.8418587
1995-12-12,1.1582867,0.8465212
1995-12-13,1.0933361,0.8235653
1995-12-14,1.0554482,0.8084081
1995-12-15,1.0186428,0.7674606
1995-12-16,0.99158,0.73558676
1995-12-17,0.93420696,0.7364583
1995-12-18,0.8984841,0.71713805
1995-12-19,0.8725038,0.6909238
1995-12-20,0.838946,0.6557343
1995-12-21,0.8118832,0.66385293
1995-12-22,0.8043056,0.68475926
1995-12-23,0.7913155,0.69727933
1995-12-24,0.76858276,0.7077005
1995-12-25,0.743685,0.7053989
1995-12-26,0.7415199,0.73309207
1995-12-27,0.7306949,0.7701543
1995-12-28,0.7155396,0.7916741
1995-12-29,0.690642,0.76305306
1995-12-30,0.63976395,0.7369795
1995-12-31,0.6321864,0.7368367
1996-01-01,0.6170312,0.75465274
1996-01-02,0.60620606,0.750587
1996-01-03,0.5975461,0.754483
1996-01-04,0.5856384,0.747972
1996-01-05,0.5791433,0.7486639
1996-01-06,0.56831825,0.7394122
1996-01-07,0.5574932,0.73558915
1996-01-08,0.54666805,0.73447275
1996-01-09,0.5358429,0.7129127
1996-01-10,0.52501774,0.6817157
1996-01-11,0.5141927,0.65619576
1996-01-12,0.50661516,0.633517
1996-01-13,0.49579,0.6213442
1996-01-14,0.48712993,0.5960579
1996-01-15,0.47630477,0.6194881
1996-01-16,0.47089207,0.6306734
1996-01-17,0.46547973,0.6542909
1996-01-18,0.45681965,0.5482122
1996-01-19,0.45465457,0.49525273
1996-01-20,0.46006715,0.59495175
1996-01-21,0.48171735,0.60672534
1996-01-22,0.5087801,0.6414293
1996-01-23,0.64950657,0.63831306
1996-01-24,0.9093092,0.62894416
1996-01-25,1.190762,0.6797769
1996-01-26,1.5155153,0.7196734
1996-01-27,1.9485197,0.7148266
1996-01-28,2.2191474,1.0253034
1996-01-29,2.4573,1.069371
1996-01-30,2.576376,1.0985534
1996-01-31,2.6954522,1.0830178
1996-02-01,2.7279277,1.0774553
1996-02-02,2.7062774,1.0631123
1996-02-03,2.6413267,1.0545924
1996-02-04,2.5439007,1.0342832
1996-02-05,2.4464748,1.0161948
1996-02-06,2.3273985,0.9836347
1996-02-07,2.2516227,0.9345309
1996-02-08,2.1433716,0.8982144
1996-02-09,2.0242956,0.91331804
1996-02-10,1.9701699,0.91851115
1996-02-11,1.872744,0.87923807
1996-02-12,1.7969682,0.93942654
1996-02-13,1.6995422,0.9056005
1996-02-14,1.6129413,0.9074974
1996-02-15,1.5263405,0.88452315
1996-02-16,1.4289144,0.8283329
1996-02-17,1.3531387,0.8191146
1996-02-18,1.3098383,0.81389713
1996-02-19,1.2557127,0.7808504
1996-02-20,1.2015872,0.7348653
1996-02-21,1.1691118,0.76057625
1996-02-22,1.3098383,0.7908162
1996-02-23,1.4289144,0.8461303
1996-02-24,1.5155153,0.88929343
1996-02-25,1.8619188,1.1335342
1996-02-26,2.067596,1.2117214
1996-02-27,2.165022,1.2166929
1996-02-28,2.273273,1.2140998
1996-02-29,2.3165734,1.1980156
1996-03-01,2.3382237,1.155267
1996-03-02,2.3382237,1.0715063
1996-03-03,2.3490489,1.1310121
1996-03-04,2.2949233,1.0906013
1996-03-05,2.2407978,1.0879061
1996-03-06,2.1433716,1.0477422
1996-03-07,2.067596,1.0150805
1996-03-08,1.9918201,1.0091319
1996-03-09,1.9485197,1.0408456
1996-03-10,1.872744,0.9215669
1996-03-11,1.7861431,0.9096826
1996-03-12,1.6887171,0.8979723
1996-03-13,1.6237664,0.8974485
1996-03-14,1.5696409,0.95962715
1996-03-15,1.5371655,1.004175
1996-03-16,1.4938651,0.9632357
1996-03-17,1.4289144,0.9533562
1996-03-18,1.385614,0.8919203
1996-03-19,1.3314885,0.8956106
1996-03-20,1.288188,0.8611426
1996-03-21,1.277363,0.9437775
1996-03-22,1.277363,1.0389463
1996-03-23,1.2557127,1.0410044
1996-03-24,1.2124122,0.9773776
1996-03-25,1.1799369,0.97946167
1996-03-26,1.1691118,1.0864532
1996-03-27,1.1474617,0.98577076
1996-03-28,1.1149863,0.9415644
1996-03-29,1.0792634,0.9445232
1996-03-30,1.0467881,0.9453059
1996-03-31,1.0262204,0.9630995
1996-04-01,1.0164778,1.0053427
1996-04-02,1.0175602,1.0829947
1996-04-03,0.9969926,1.0019548
1996-04-04,0.9775074,1.011768
1996-04-05,0.9688473,1.1037985
1996-04-06,0.97425985,1.2560744
1996-04-07,0.99266255,1.312768
1996-04-08,1.0121478,1.3878671
1996-04-09,1.0273029,1.4807336
1996-04-10,1.0554482,1.5367875
1996-04-11,1.1582867,1.6356765
1996-04-12,1.1799369,1.7736605
1996-04-13,1.190762,1.9526567
1996-04-14,1.2232374,2.0915778
1996-04-15,1.2448876,2.2692103
1996-04-16,1.2990131,2.4984818
1996-04-17,1.6345916,2.8987389
1996-04-18,2.0351205,3.2447968
1996-04-19,2.5980263,3.771992
1996-04-20,3.2475328,4.6303244
1996-04-21,4.1135416,6.0105376
1996-04-22,5.520806,7.4800324
1996-04-23,7.198698,9.067762
1996-04-24,9.006491,10.021857
1996-04-25,9.796724,10.324878
1996-04-26,10.002401,10.379293
1996-04-27,11.149863,10.447215
1996-04-28,11.691118,10.064368
1996-04-29,11.258114,9.589235
1996-04-30,10.673558,9.09556
1996-05-01,10.370455,8.823463
1996-05-02,10.175603,8.530991
1996-05-03,9.8292,7.9980507
1996-05-04,9.298769,7.6091166
1996-05-05,8.757514,7.048905
1996-05-06,8.183783,6.502237
1996-05-07,7.588402,6.023557
1996-05-08,7.0471463,5.615014
1996-05-09,6.5491915,5.009858
1996-05-10,6.105362,4.7413692
1996-05-11,5.6831827,4.348938
1996-05-12,5.7048326,4.5587096
1996-05-13,5.8022585,5.0744867
1996-05-14,5.8022585,5.281272
1996-05-15,5.7156577,5.2530003
1996-05-16,5.5857563,5.0862246
1996-05-17,5.44503,4.9396744
1996-05-18,5.228528,4.7077627
1996-05-19,5.217703,4.8175144
1996-05-20,5.4666805,4.913743
1996-05-21,5.5641065,4.92045
1996-05-22,5.6940074,4.8858395
1996-05-23,5.6507072,4.662259
1996-05-24,5.520806,4.311843
1996-05-25,5.239353,3.969653
1996-05-26,4.947075,3.633391
1996-05-27,4.6114964,3.4116077
1996-05-28,4.3083935,3.198012
1996-05-29,4.026941,2.881962
1996-05-30,3.7887883,2.6917574
1996-05-31,3.561461,2.6415854
1996-06-01,3.3341336,2.5430028
1996-06-02,3.1176314,2.3928745
1996-06-03,2.868654,2.2535806
1996-06-04,2.6305015,2.0942492
1996-06-05,2.4573,2.0586853
1996-06-06,2.47895,2.0228777
1996-06-07,2.4681249,1.8806794
1996-06-08,2.4139993,1.7861581
1996-06-09,2.3382237,1.7059718
1996-06-10,2.2407978,1.579177
1996-06-11,2.1217215,1.4635645
1996-06-12,2.0567708,1.4862976
1996-06-13,2.5222504,1.6670635
1996-06-14,2.2949233,1.675652
1996-06-15,2.1325467,1.5777475
1996-06-16,2.0134704,1.5222826
1996-06-17,1.9485197,1.4204385
1996-06-18,1.8510938,1.3477154
1996-06-19,1.7536677,1.2813551
1996-06-20,1.6562418,1.1815879
1996-06-21,1.5912911,1.1546366
1996-06-22,1.5479907,1.127185
1996-06-23,1.48304,1.0462835
1996-06-24,1.4180894,1.0227232
1996-06-25,1.4613898,1.0665205
1996-06-26,1.5588157,1.0745735
1996-06-27,1.5263405,1.0223264
1996-06-28,1.5046902,1.0019102
1996-06-29,1.4613898,0.9783731
1996-06-30,1.4072642,0.93526816
1996-07-01,1.3423135,0.9237936
1996-07-02,1.2557127,0.9347195
1996-07-03,1.190762,0.8991618
1996-07-04,1.1691118,0.9771385
1996-07-05,1.2448876,1.0689816
1996-07-06,1.4072642,1.1691529
1996-07-07,1.4180894,1.1619478
1996-07-08,1.3964391,1.1959519
1996-07-09,1.4505646,1.2604954
1996-07-10,1.6345916,1.2789361
1996-07-11,1.7536677,1.2145742
1996-07-12,1.7753179,1.2025801
1996-07-13,1.7644929,1.2725946
1996-07-14,1.872744,1.4319522
1996-07-15,1.9485197,1.4706516
1996-07-16,2.175847,1.5640199
1996-07-17,2.1217215,1.4459958
1996-07-18,2.067596,1.411868
1996-07-19,2.067596,1.8663307
1996-07-20,2.565551,2.4455564
1996-07-21,2.6196766,2.5499039
1996-07-22,2.6521518,2.4652834
1996-07-23,2.6413267,2.4387336
1996-07-24,2.662977,2.4131708
1996-07-25,2.7062774,2.339766
1996-07-26,2.7928782,2.2113764
1996-07-27,2.868654,2.142618
1996-07-28,2.7928782,2.0166655
1996-07-29,2.662977,1.8935368
1996-07-30,2.4897752,1.7469295
1996-07-31,2.3490489,1.6254662
1996-08-01,2.1974971,1.4897525
1996-08-02,2.0567708,1.3750279
1996-08-03,1.9052193,1.3177776
1996-08-04,1.7861431,1.2286773
1996-08-05,1.6129413,1.1650424
1996-08-06,1.4613898,1.1045351
1996-08-07,1.385614,1.0427904
1996-08-08,1.277363,0.9855465
1996-08-09,1.2232374,0.8897105
1996-08-10,1.1474617,0.83252084
1996-08-11,1.0576133,0.80002505
1996-08-12,1.0002401,0.68994784
1996-08-13,0.936372,0.58449996
1996-08-14,0.8497711,0.56966054
1996-08-15,0.7934806,0.5794927
1996-08-16,0.7534276,0.49036348
1996-08-17,0.7144573,0.42221475
1996-08-18,0.6993021,0.4750352
1996-08-19,0.7003846,0.4178337
1996-08-20,0.66141415,0.39491963
1996-08-21,0.6473415,0.34727156
1996-08-22,0.6343515,0.3360039
1996-08-23,0.62352633,0.34179223
1996-08-24,0.6170312,0.33858442
1996-08-25,0.61161876,0.32872832
1996-08-26,0.591051,0.32344997
1996-08-27,0.55208063,0.33554292
1996-08-28,0.52177024,0.3223673
1996-08-29,0.4990375,0.2774179
1996-08-30,0.4676447,0.31271458
1996-08-31,0.44707704,0.28800094
1996-09-01,0.43408692,0.26282632
1996-09-02,0.42326176,0.30557203
1996-09-03,0.396199,0.35950565
1996-09-04,0.3745488,0.32822275
1996-09-05,0.36047614,0.2629695
1996-09-06,0.33882594,0.29284275
1996-09-07,0.31717575,0.38140917
1996-09-08,0.3063506,0.32338738
1996-09-09,0.3626411,0.3578745
1996-09-10,0.40810657,0.24889946
1996-09-11,0.38645637,0.30498803
1996-09-12,0.37238383,0.34620237
1996-09-13,0.3626411,0.35031867
1996-09-14,0.42217922,0.6568017
1996-09-15,0.8541011,0.97124887
1996-09-16,0.8670913,0.8165747
1996-09-17,0.88008136,0.79779077
1996-09-18,0.90064913,0.77835155
1996-09-19,0.8963191,0.7765072
1996-09-20,0.8941541,0.7478653
1996-09-21,0.8703388,0.697968
1996-09-22,0.83461595,0.70015585
1996-09-23,0.80647063,0.63294435
1996-09-24,0.82595587,0.5778564
1996-09-25,0.79564553,0.5702828
1996-09-26,0.7426026,0.51289773
1996-09-27,0.7144573,0.48281384
1996-09-28,0.7090447,0.4232198
1996-09-29,0.7025497,0.40342462
1996-09-30,0.66790926,0.50216234
1996-10-01,0.63326883,0.48236048
1996-10-02,0.6224438,0.34415162
1996-10-03,0.6029587,0.40214968
1996-10-04,0.5639882,0.52278674
1996-10-05,0.53692544,0.38840973
1996-10-06,0.5261004,0.32201755
1996-10-07,0.4990375,0.26492214
1996-10-08,0.46872723,0.2901559
1996-10-09,0.47089207,0.34126318
1996-10-10,0.52718294,0.43649328
1996-10-11,0.62352633,0.47727668
1996-10-12,0.6170312,0.41608202
1996-10-13,0.6191962,0.37672698
1996-10-14,0.6657443,0.4560938
1996-10-15,0.6386814,0.52717876
1996-10-16,0.65491915,0.47154224
1996-10-17,0.64625907,0.44141054
1996-10-18,0.64517653,0.45925498
1996-10-19,0.6408465,0.44461417
1996-10-20,0.63002133,0.42990565
1996-10-21,0.6224438,0.40268302
1996-10-22,0.6256914,0.41760063
1996-10-23,0.70146704,0.44689155
1996-10-24,0.7252823,0.4636172
1996-10-25,0.7523451,0.46955276
1996-10-26,0.7555926,0.50241995
1996-10-27,0.76100516,0.48059177
1996-10-28,0.8789989,0.54654527
1996-10-29,0.9688473,0.6145283
1996-10-30,1.0283854,0.6546228
1996-10-31,1.1041611,0.61321545
1996-11-01,1.1582867,0.6278101
1996-11-02,1.1799369,0.6334897
1996-11-03,1.1799369,0.6176194
1996-11-04,1.1691118,0.63387144
1996-11-05,1.1582867,0.57839036
1996-11-06,1.1474617,0.5988569
1996-11-07,1.1582867,0.51214075
1996-11-08,1.1799369,0.45559025
1996-11-09,1.2124122,0.4596331
1996-11-10,1.277363,0.68046653
1996-11-11,1.288188,0.67780507
1996-11-12,1.277363,0.6145179
1996-11-13,1.277363,0.6026741
1996-11-14,1.2557127,0.5995463
1996-11-15,1.2015872,0.58495677
1996-11-16,1.1582867,0.550686
1996-11-17,1.1366365,0.51038396
1996-11-18,1.1041611,0.4523734
1996-11-19,1.082511,0.47531056
1996-11-20,1.1149863,0.57359517
1996-11-21,1.1258113,0.59657466
1996-11-22,1.1149863,0.62876153
1996-11-23,1.1041611,0.6378648
1996-11-24,1.0576133,0.68358326
1996-11-25,1.0316329,0.65486634
1996-11-26,1.0067352,0.6548619
1996-11-27,0.9439495,0.6550851
1996-11-28,0.92446434,0.65684235
1996-11-29,0.8984841,0.6601249
1996-11-30,0.8541011,0.6515006
1996-12-01,0.85843116,0.61779404
1996-12-02,1.277363,0.78451777
1996-12-03,1.7211924,0.85524476
1996-12-04,1.883569,0.932082
1996-12-05,2.0567708,0.90988576
1996-12-06,2.1541967,0.89878553
1996-12-07,2.2083223,0.8495461
1996-12-08,2.3057482,0.9544233
1996-12-09,2.3598738,0.98277223
1996-12-10,2.3165734,1.0197787
1996-12-11,2.273273,0.9821981
1996-12-12,2.2191474,1.0123606
1996-12-13,2.1325467,0.98867387
1996-12-14,2.078421,1.0093896
1996-12-15,2.0026453,1.1065621
1996-12-16,1.9376945,1.1244757
1996-12-17,1.8619188,1.1630688
1996-12-18,1.8510938,1.2558084
1996-12-19,1.8294435,1.2624766
1996-12-20,1.8186184,1.2283005
1996-12-21,1.7644929,1.1589861
1996-12-22,1.6887171,1.1857826
1996-12-23,1.6345916,1.1971269
1996-12-24,1.6237664,1.2174828
1996-12-25,1.677892,1.2134748
1996-12-26,1.6345916,1.1628754
1996-12-27,1.6129413,1.2104998
1996-12-28,1.580466,1.1873536
1996-12-29,1.580466,1.2459619
1996-12-30,1.580466,1.1635091
1996-12-31,1.5696409,1.246877
1997-01-01,1.4722149,1.1394305
1997-01-02,1.4072642,1.1716893
1997-01-03,1.3747889,1.2163022
1997-01-04,1.3098383,1.2025003
1997-01-05,1.277363,1.1505159
1997-01-06,1.2448876,1.3163836
1997-01-07,1.2124122,1.4518387
1997-01-08,1.190762,1.4855521
1997-01-09,1.1691118,1.4850783
1997-01-10,1.1474617,1.3593206
1997-01-11,1.1366365,1.5675681
1997-01-12,1.1258113,1.6987941
1997-01-13,1.1041611,1.7835087
1997-01-14,1.082511,1.8311721
1997-01-15,1.0716858,1.7542431
1997-01-16,1.0554482,1.7001536
1997-01-17,1.0392106,1.5808884
1997-01-18,1.0229728,1.5967655
1997-01-19,1.0067352,1.570081
1997-01-20,0.99591005,1.5732547
1997-01-21,0.99591005,1.6098297
1997-01-22,1.0175602,1.4731684
1997-01-23,1.0067352,1.5296428
1997-01-24,1.0121478,1.3903269
1997-01-25,1.0229728,1.363733
1997-01-26,1.0013226,1.4272746
1997-01-27,0.97425985,1.3384461
1997-01-28,0.9255469,1.2948833
1997-01-29,0.90389663,1.3092177
1997-01-30,0.88224643,1.2713842
1997-01-31,0.85518366,1.2373054
1997-02-01,0.838946,1.2779083
1997-02-02,0.8172958,1.3291376
1997-02-03,0.8010581,1.2639165
1997-02-04,0.77940786,1.1730638
1997-02-05,0.75775766,1.1479282
1997-02-06,0.7469325,1.2178681
1997-02-07,0.73610747,1.2026983
1997-02-08,0.71986985,1.1331584
1997-02-09,0.7036321,1.1084993
1997-02-10,0.6928071,1.0847389
1997-02-11,0.6819819,1.0315306
1997-02-12,0.67115676,1.0092635
1997-02-13,0.64950657,0.9688386
1997-02-14,0.6386814,0.87185264
1997-02-15,0.6224438,0.92680126
1997-02-16,0.61161876,0.87075686
1997-02-17,0.6007936,0.86388093
1997-02-18,0.58996844,0.859085
1997-02-19,0.5791433,0.8298407
1997-02-20,0.5737308,0.8383545
1997-02-21,0.56831825,0.79735136
1997-02-22,0.56290567,0.8737531
1997-02-23,0.5574932,0.90167683
1997-02-24,0.54666805,0.8846361
1997-02-25,0.5358429,0.88415074
1997-02-26,0.52501774,0.8619641
1997-02-27,0.5196054,0.88077974
1997-02-28,0.5141927,0.8698825
1997-03-01,0.5087801,0.7839421
1997-03-02,0.5087801,0.8786297
1997-03-03,0.50336766,0.76048386
1997-03-04,0.49795508,0.7479818
1997-03-05,0.49795508,0.7742745
1997-03-06,0.49795508,0.7458482
1997-03-07,0.50336766,0.7243875
1997-03-08,0.5087801,0.7017447
1997-03-09,0.5141927,0.70162964
1997-03-10,0.5196054,0.7045908
1997-03-11,0.5196054,0.72494245
1997-03-12,0.5196054,0.6114173
1997-03-13,0.5141927,0.62220883
1997-03-14,0.5087801,0.5912268
1997-03-15,0.49795508,0.62343967
1997-03-16,0.48712993,0.5036404
1997-03-17,0.48171735,0.5345162
1997-03-18,0.47630477,0.55075467
1997-03-19,0.47089207,0.49952364
1997-03-20,0.46547973,0.4894539
1997-03-21,0.46006715,0.50220156
1997-03-22,0.46006715,0.4730053
1997-03-23,0.46006715,0.4734677
1997-03-24,0.46006715,0.49607897
1997-03-25,0.45465457,0.42677915
1997-03-26,0.45465457,0.51846004
1997-03-27,0.45465457,0.47143197
1997-03-28,0.45465457,0.4549271
1997-03-29,0.45465457,0.53525734
1997-03-30,0.46006715,0.5902704
1997-03-31,0.46547973,0.53853583
1997-04-01,0.47630477,0.5706812
1997-04-02,0.48712993,0.5695224
1997-04-03,0.49795508,0.5921904
1997-04-04,0.5196054,0.6501759
1997-04-05,0.5412555,0.749367
1997-04-06,0.595381,0.8723793
1997-04-07,0.6386814,0.99355125
1997-04-08,0.6928071,1.1548996
1997-04-09,0.75775766,1.1175115
1997-04-10,0.87683386,1.1538643
1997-04-11,0.99807507,1.1901076
1997-04-12,1.1366365,1.2752292
1997-04-13,1.2448876,1.366647
1997-04-14,1.3098383,1.355772
1997-04-15,1.3639638,1.4137965
1997-04-16,1.4180894,1.6013505
1997-04-17,1.5263405,1.8982491
1997-04-18,1.6345916,2.179176
1997-04-19,1.7428427,2.4409282
1997-04-20,1.9593449,2.8455045
1997-04-21,2.2840981,3.3723254
1997-04-22,2.760403,4.088459
1997-04-23,3.4748602,4.913468
1997-04-24,4.232618,5.646021
1997-04-25,4.9362497,6.177625
1997-04-26,5.477505,6.6153
1997-04-27,5.93216,6.985378
1997-04-28,6.343514,7.770312
1997-04-29,6.830644,9.499704
1997-04-30,7.112097,10.738952
1997-05-01,7.696653,11.481266
1997-05-02,9.147218,11.936911
1997-05-03,9.731773,11.84587
1997-05-04,10.056527,11.544032
1997-05-05,9.883325,10.828147
1997-05-06,9.688473,10.0391865
1997-05-07,9.645172,9.605637
1997-05-08,9.840025,9.4607
1997-05-09,9.688473,9.049954
1997-05-10,9.407021,8.392991
1997-05-11,9.103916,7.6865654
1997-05-12,8.800814,7.104744
1997-05-13,8.508537,6.6420603
1997-05-14,8.292034,6.2818947
1997-05-15,8.075532,5.956839
1997-05-16,8.356984,5.8919945
1997-05-17,10.933361,6.5948987
1997-05-18,11.258114,6.78695
1997-05-19,10.7601595,6.5631027
1997-05-20,10.327154,6.591448
1997-05-21,9.840025,6.338469
1997-05-22,9.255468,6.1067085
1997-05-23,8.692563,5.8860164
1997-05-24,8.140482,5.5544014
1997-05-25,7.7616034,5.446101
1997-05-26,7.382725,5.1594253
1997-05-27,6.938895,4.896093
1997-05-28,6.46259,4.646723
1997-05-29,6.040411,4.2450047
1997-05-30,5.6074066,3.9650013
1997-05-31,5.2068777,3.6285949
1997-06-01,4.7197475,3.4027972
1997-06-02,4.2759185,3.2434597
1997-06-03,3.9078646,3.0700371
1997-06-04,3.5831113,2.854714
1997-06-05,3.280008,2.6397371
1997-06-06,2.96608,2.496063
1997-06-07,2.6954522,2.3736494
1997-06-08,2.4681249,2.221822
1997-06-09,2.2840981,2.0887873
1997-06-10,2.1108963,1.9530706
1997-06-11,1.9485197,1.8842659
1997-06-12,1.8294435,1.7671409
1997-06-13,1.7861431,1.7749933
1997-06-14,1.9160444,1.7770324
1997-06-15,1.7861431,1.7739395
1997-06-16,1.7211924,1.6589463
1997-06-17,1.6237664,1.5063787
1997-06-18,1.5479907,1.5205903
1997-06-19,1.5912911,1.512352
1997-06-20,1.5371655,1.4749515
1997-06-21,1.4722149,1.4001858
1997-06-22,1.4289144,1.3830571
1997-06-23,1.3747889,1.3760586
1997-06-24,1.3206633,1.3436834
1997-06-25,1.288188,1.3790287
1997-06-26,1.3639638,1.5991797
1997-06-27,1.4505646,1.6815165
1997-06-28,1.4180894,1.6013881
1997-06-29,1.3964391,1.6285838
1997-06-30,1.3964391,1.6152204
1997-07-01,1.3531387,1.584265
1997-07-02,1.288188,1.5439277
1997-07-03,1.2557127,1.5372207
1997-07-04,1.2557127,1.7885559
1997-07-05,1.2557127,1.8736922
1997-07-06,1.2124122,1.772406
1997-07-07,1.1691118,1.7260711
1997-07-08,1.1258113,1.6880454
1997-07-09,1.1149863,1.6835022
1997-07-10,1.1041611,1.5974908
1997-07-11,1.044623,1.4985875
1997-07-12,0.99807507,1.4394511
1997-07-13,0.95910466,1.3739587
1997-07-14,0.90606165,1.3208532
1997-07-15,0.85626614,1.289999
1997-07-16,0.8216258,1.1890111
1997-07-17,0.7750778,1.1467547
1997-07-18,0.7382724,1.1225026
1997-07-19,0.7003846,1.1069865
1997-07-20,0.6408465,1.057404
1997-07-21,0.6127012,0.97024846
1997-07-22,0.57806087,0.928999
1997-07-23,0.542338,0.89550316
1997-07-24,0.52718294,0.82397103
1997-07-25,0.49795508,0.77136254
1997-07-26,0.46872723,0.7474998
1997-07-27,0.4676447,0.8444187
1997-07-28,0.5055326,0.9279726
1997-07-29,0.47197473,0.8814972
1997-07-30,0.43949938,0.8808243
1997-07-31,0.41893172,0.8400419
1997-08-01,0.41460168,0.75042784
1997-08-02,0.38862145,0.67863226
1997-08-03,0.36480618,0.69200385
1997-08-04,0.3496511,0.6846907
1997-08-05,0.33124828,0.5626602
1997-08-06,0.31717575,0.53146267
1997-08-07,0.30418563,0.50473845
1997-08-08,0.28686547,0.44026828
1997-08-09,0.27604032,0.42326808
1997-08-10,0.2662977,0.4015962
1997-08-11,0.2630502,0.4782282
1997-08-12,0.26521516,0.45172334
1997-08-13,0.25872016,0.4665829
1997-08-14,0.26846266,0.408525
1997-08-15,0.25655508,0.38733208
1997-08-16,0.2630502,0.36337757
1997-08-17,0.26196766,0.30490685
1997-08-18,0.24572992,0.3971877
1997-08-19,0.23490489,0.37715995
1997-08-20,0.23165739,0.3669778
1997-08-21,0.2327398,0.33723187
1997-08-22,0.27712274,0.4136752
1997-08-23,0.3907864,0.3552096
1997-08-24,0.4243443,0.35506356
1997-08-25,0.3929515,0.34978652
1997-08-26,0.37238383,0.3415221
1997-08-27,0.36155856,0.3448999
1997-08-28,0.3745488,0.37869775
1997-08-29,0.37996137,0.4033916
1997-08-30,0.41784918,0.3965577
1997-08-31,0.442747,0.39603913
1997-09-01,0.43516946,0.38216484
1997-09-02,0.4275918,0.41964853
1997-09-03,0.42975688,0.4648162
1997-09-04,0.41568422,0.46181762
1997-09-05,0.3994465,0.36009037
1997-09-06,0.389704,0.33154762
1997-09-07,0.38212633,0.3363086
1997-09-08,0.36480618,0.37823462
1997-09-09,0.3593936,0.32788122
1997-09-10,0.35181606,0.33658862
1997-09-11,0.34640348,0.34586918
1997-09-12,0.33557844,0.33566177
1997-09-13,0.32367074,0.32136488
1997-09-14,0.3128457,0.32980454
1997-09-15,0.30851555,0.33512712
1997-09-16,0.29336047,0.36661196
1997-09-17,0.2814529,0.36289704
1997-09-18,0.27712274,0.23405051
1997-09-19,0.26846266,0.25700712
1997-09-20,0.26413274,0.29878402
1997-09-21,0.26088512,0.3884263
1997-09-22,0.2511425,0.28277433
1997-09-23,0.25006008,0.2036221
1997-09-24,0.24031746,0.29598475
1997-09-25,0.23706985,0.20509708
1997-09-26,0.23057485,0.2056241
1997-09-27,0.22407973,0.27967894
1997-09-28,0.21974969,0.19541502
1997-09-29,0.22840977,0.25065994
1997-09-30,0.28686547,0.18126833
1997-10-01,0.27279282,0.3502891
1997-10-02,0.25980258,0.29445994
1997-10-03,0.25439,0.2574216
1997-10-04,0.2511425,0.24812257
1997-10-05,0.25547254,0.22481656
1997-10-06,0.25439,0.23582518
1997-10-07,0.24031746,0.28745878
1997-10-08,0.23382235,0.3535627
1997-10-09,0.23382235,0.2626022
1997-10-10,0.2327398,0.20342863
1997-10-11,0.22083223,0.33733737
1997-10-12,0.22407973,0.35622656
1997-10-13,0.22407973,0.2530626
1997-10-14,0.22083223,0.2515502
1997-10-15,0.21325469,0.2980616
1997-10-16,0.20459461,0.2952155
1997-10-17,0.201347,0.37585187
1997-10-18,0.1980995,0.3044945
1997-10-19,0.194852,0.325163
1997-10-20,0.19160438,0.30574834
1997-10-21,0.18943942,0.30593598
1997-10-22,0.18943942,0.35471547
1997-10-23,0.18943942,0.36918175
1997-10-24,0.18943942,0.36061716
1997-10-25,0.18510938,0.36308193
1997-10-26,0.17861426,0.37022257
1997-10-27,0.18402684,0.3947072
1997-10-28,0.20784211,0.3650856
1997-10-29,0.21866727,0.4098785
1997-10-30,0.22083223,0.41893053
1997-10-31,0.22299731,0.4676602
1997-11-01,0.2294923,0.37755167
1997-11-02,0.33557844,0.46335757
1997-11-03,0.5672357,0.3949871
1997-11-04,0.6029587,0.48237145
1997-11-05,0.72961235,0.56218934
1997-11-06,0.8227083,0.57392013
1997-11-07,0.8865765,0.516001
1997-11-08,0.940702,0.5116124
1997-11-09,0.9883325,0.47481823
1997-11-10,1.0706034,0.54438794
1997-11-11,1.1366365,0.5121919
1997-11-12,1.1474617,0.53426826
1997-11-13,1.1366365,0.54669785
1997-11-14,1.1258113,0.54498494
1997-11-15,1.0933361,0.57912695
1997-11-16,1.0695208,0.56442285
1997-11-17,1.0251379,0.5789505
1997-11-18,0.993745,0.5893073
1997-11-19,0.96451724,0.5713855
1997-11-20,0.92446434,0.56655467
1997-11-21,0.8984841,0.59013045
1997-11-22,0.8497711,0.60967505
1997-11-23,0.8075532,0.5863514
1997-11-24,0.79456306,0.5918062
1997-11-25,0.75775766,0.5995568
1997-11-26,0.74801505,0.576301
1997-11-27,0.7112098,0.6079477
1997-11-28,0.6841469,0.5809114
1997-11-29,0.6624967,0.5685667
1997-11-30,0.63651645,0.5832331
1997-12-01,0.62460876,0.5421078
1997-12-02,0.6159487,0.58436835
1997-12-03,0.6072886,0.65627456
1997-12-04,0.6072886,0.628381
